1912,11,9
1620,11,7
1764,11,8
2032,10,11
1720,10,4
1936,10,10
1794,6,6
2104,9,11
1924,5,8
2088,6,12
1634,14,5
2252,5,13
2122,5,12
2044,5,10
2274,4,12
2084,7,13
1856,7,9
1856,8,10
1842,11,11
1982,6,10
2278,6,16
2184,5,13
2118,12,16
1808,9,4
2112,3,9
1980,6,13
1822,7,9
1918,9,10
2030,5,11
1794,6,7
2216,6,13
1902,9,8
2096,11,14
1902,8,8
1786,8,6
1966,9,9
1810,10,6
1704,9,5
1946,7,11
1734,6,6
1816,5,7
2038,11,14
2100,2,9
1740,7,6
1968,10,10
1896,11,11
1938,8,10
1808,9,6
1880,5,8
1890,7,8
2022,7,11
2042,7,12
1958,9,10
2018,7,12
2050,8,10
2188,7,14
1912,9,10
1904,11,10
1988,8,14
2246,5,15
2242,5,11
1914,6,7
2222,5,13
1876,8,7
1770,11,9
1858,4,7
1708,10,5
1804,7,5
2164,8,15
2164,6,12
1900,11,10
2058,6,10
2044,6,7
2038,7,11
1816,11,8
1830,6,6
2004,8,10
2090,3,10
1942,6,7
1990,8,12
1972,9,10
2072,7,11
1822,7,8
2030,7,11
2030,10,14
1948,5,8
1804,11,7
2012,7,11
2254,7,16
1934,8,9
1780,14,10
1840,6,9
1906,10,7
2154,9,15
1862,8,6
1970,13,12
1830,14,11
2040,7,10
2188,3,11
1946,7,5
2082,8,10
1850,11,11
1760,7,8
2042,3,10
2164,6,12
1754,11,9
2164,11,15
1864,13,7
1840,11,12
1818,8,6
2148,5,13
2198,6,14
1948,8,12
1902,7,9
1866,10,8
1966,5,7
2046,5,10
1694,9,6
1970,8,9
2104,6,10
2050,5,13
1922,3,6
2068,8,10
1988,6,11
1918,10,9
2048,6,7
1984,5,10
1828,8,9
1690,8,8
1698,16,8
1880,12,10
1854,8,6
1882,9,8
1774,6,7
2138,9,13
2070,6,9
1696,7,7
1914,10,10
2122,4,10
1884,9,8
2244,5,13
2034,6,12
1780,12,8
1936,11,10
2026,11,12
2230,9,15
1864,6,9
2024,5,8
1952,11,9
2008,8,11
1980,10,12
2146,6,15
2144,7,15
2178,4,13
2132,6,12
2064,7,11
1770,6,6
1852,9,9
1796,10,7
1810,10,8
1870,9,10
1868,9,8
1890,7,8
1876,12,9
2034,9,12
2130,4,10
1928,5,7
2168,7,13
2086,10,11
2126,5,12
2020,9,14
2222,7,15
2068,5,14
1950,10,13
1892,7,11
1916,4,11
2070,5,14
2122,5,13
2038,11,13
1910,8,6
1764,9,6
1680,13,8
1926,7,9
2090,11,13
2236,5,14
1976,7,11
1912,7,8
1928,3,8
2008,5,5
2030,7,10
2068,13,12
1986,7,10
2200,7,13
1926,11,9
1722,9,8
1922,8,11
2056,9,10
2026,5,9
1716,10,8
1944,11,9
1786,8,6
1966,11,12
2054,6,9
1878,8,10
1808,6,6
1954,5,10
1746,9,7
2002,5,10
1892,8,6
1688,10,4
1974,9,8
2038,11,12
1994,8,9
2118,5,11
1876,11,11
2020,6,9
1842,11,7
2020,9,14
2038,6,7
1936,9,10
1820,3,6
1856,5,9
2180,5,15
1752,15,9
2020,11,15
1708,10,10
1906,7,8
1968,9,11
1994,11,12
2008,9,10
2134,5,11
2084,8,15
2160,7,13
1968,7,12
1906,11,9
2086,5,13
2064,5,9
2024,12,11
2070,6,13
2024,7,12
1988,8,9
2110,4,17
2280,8,16
1906,8,9
1924,11,8
1710,10,8
1882,13,7
1940,8,8
1810,10,6
1876,10,10
1820,11,10
2350,3,14
1944,7,6
1938,5,10
2324,1,14
1938,7,6
2036,9,10
1906,7,7
1874,8,8
1924,6,7
1750,9,7
1802,9,8
2174,7,13
2152,8,11
2108,12,13
1862,10,7
1824,8,10
1898,9,9
1824,7,9
1812,8,7
1844,13,9
1890,7,7
1922,9,7
1942,4,9
1800,7,5
1858,10,6
1708,11,6
1924,10,11
1902,12,13
2038,9,10
1830,13,12
2096,5,9
2232,5,17
2004,8,8
1898,7,10
2180,3,12
2176,5,16
1942,10,11
1950,6,12
1988,7,7
2244,3,12
2206,2,15
1876,7,11
2212,8,10
1788,9,9
2058,5,10
1934,6,11
2012,4,10
2116,4,8
1944,10,14
1920,7,9
1924,9,12
1842,6,8
1814,12,8
1814,5,8
1722,7,6
1976,9,10
2154,7,11
1658,9,6
1770,4,6
1454,14,4
2126,3,9
1840,9,7
1798,8,10
2078,5,12
2220,6,14
1742,10,9
1840,8,9
2028,9,11
2274,6,14
2056,5,12
2074,9,14
1814,5,8
2030,6,9
1848,7,10
2164,6,12
2128,10,16
1856,9,7
2144,5,9
1868,9,7
2040,9,14
2074,9,13
2152,5,15
1902,5,7
1970,8,9
1856,6,6
2012,8,14
2174,13,17
1760,11,8
1754,12,9
1854,11,9
2032,6,13
1960,10,9
2244,2,9
1986,9,13
1966,8,10
2102,6,14
1892,9,10
2188,7,14
2046,6,14
2144,8,16
2250,9,14
2088,6,11
1998,12,14
2212,5,13
1856,10,9
1960,12,11
1928,13,12
2068,10,12
2094,5,10
1932,9,12
2176,5,11
2238,5,14
2224,10,16
1678,14,6
2198,2,14
1784,10,5
1858,7,6
1838,4,7
2102,3,10
2132,4,13
2152,6,13
2144,8,12
2118,7,13
1756,10,7
1882,10,10
2086,8,15
2012,6,12
2242,6,14
1902,10,9
2012,7,9
1946,12,13
1906,11,8
2046,11,12
1908,8,10
2012,15,15
2146,3,12
1902,9,8
2196,6,17
2018,7,11
1968,9,11
1954,4,5
2254,5,16
2152,9,14
2028,5,8
1886,8,10
2168,5,14
2272,4,14
2078,5,8
2112,4,9
2132,8,9
1920,6,7
1774,12,9
1848,10,9
2030,7,13
1916,9,10
1960,8,11
1986,5,12
1866,7,9
1956,11,14
2012,7,10
2006,8,11
2244,3,13
2030,4,8
2154,5,12
2030,6,13
1870,7,8
1912,7,5
2198,7,14
1706,14,7
2014,9,12
1956,10,10
1780,12,8
2108,4,11
2174,7,14
2034,6,10
2126,7,11
1878,6,6
2088,10,13
2056,8,11
2000,8,12
1830,10,9
1752,13,9
2154,4,12
1828,11,8
2158,6,14
1934,10,10
1948,6,10
2162,5,13
1738,6,6
1634,13,7
1956,5,10
2012,6,11
2012,4,9
2098,4,13
2112,7,13
2038,13,11
2320,6,17
1708,9,5
2150,8,12
1886,4,7
2190,5,14
1822,8,6
2006,4,9
1766,9,8
1798,12,9
2038,7,7
2176,7,14
2142,8,10
1958,7,6
1954,11,12
1932,10,10
1904,2,8
1892,11,11
2094,8,12
1990,8,15
1980,7,12
1900,13,8
1766,7,6
1912,5,9
2004,6,8
2212,5,16
2124,4,12
1974,9,11
1904,7,9
1600,8,5
2184,3,12
1884,8,9
2090,6,10
2138,6,14
1912,7,9
1708,8,6
1902,8,9
1962,8,10
1830,8,7
2038,7,11
2246,7,15
1946,12,12
1898,8,9
1880,5,10
2016,12,13
1832,10,9
2266,8,15
1854,9,7
2006,7,12
1920,10,8
1994,8,10
1776,8,6
1738,6,6
2262,6,12
1926,8,11
1892,8,8
2066,3,11
1820,7,9
2026,3,12
1936,7,11
1784,13,10
2072,4,11
2162,4,14
1910,5,7
2134,7,13
2078,7,12
2224,6,14
2154,9,16
2008,8,9
2198,6,14
2048,11,15
2074,5,11
1874,10,6
1982,7,10
1980,5,8
2136,4,10
2090,5,12
1852,6,6
2076,7,7
2020,5,6
1804,9,5
2140,4,14
2124,6,11
1944,5,6
1964,12,12
1880,4,5
2014,6,8
1888,9,9
2028,6,13
2070,8,13
2304,4,15
1876,5,9
1764,11,7
1960,7,12
1926,5,6
2020,10,12
2128,5,11
2264,4,14
1918,10,9
1894,6,10
1816,9,12
2084,6,10
2172,6,14
1944,7,10
1786,13,11
1740,11,8
1868,4,8
1976,4,9
1550,12,4
1838,11,7
1986,10,9
1920,8,9
2000,5,12
2224,3,12
1890,12,9
1872,11,9
1628,8,5
1816,9,10
1950,8,9
1936,9,10
1804,10,5
1856,8,8
2120,8,12
1796,6,6
1858,7,8
2084,8,14
1836,6,7
2216,3,13
1992,9,13
1902,12,9
1930,7,10
1834,9,7
1862,9,10
1952,12,10
1860,7,8
2336,6,18
1996,9,12
1910,3,7
2038,9,9
1848,6,10
1956,11,10
1860,8,9
1944,15,10
1962,4,8
2158,6,14
1882,7,5
1948,9,11
2070,7,13
2190,3,12
1706,8,3
1942,6,8
2078,7,12
1966,10,11
1996,2,10
2070,8,11
1754,6,8
1878,9,9
2012,6,10
1848,5,5
1946,5,7
2110,11,15
1854,5,7
2244,7,14
1728,9,7
1742,8,6
1946,12,10
1940,7,9
1898,6,11
1892,4,4
1772,9,4
2076,4,10
1862,10,9
1860,6,7
1938,10,5
2028,3,11
2094,9,13
2046,8,12
1860,9,7
2028,4,10
1848,8,10
2164,5,11
1998,8,12
1848,6,10
2022,6,12
2012,5,8
2048,6,11
2006,8,11
1856,5,8
1636,15,8
1942,7,9
1792,6,9
1928,8,8
1864,7,7
1826,7,5
1802,9,9
1732,7,8
2070,11,12
1860,8,8
1924,7,10
1840,7,4
1894,9,8
1908,10,10
1874,8,10
1988,9,11
1808,8,6
1732,12,7
1896,8,10
1800,9,7
2198,8,14
1718,11,5
2152,5,14
1724,8,6
1904,10,10
2102,5,10
1736,7,7
1904,2,8
1980,7,14
1786,9,4
2076,5,12
2102,5,13
1732,10,10
2058,10,13
1874,8,8
1902,9,11
1842,8,9
1926,8,10
1942,6,7
2132,6,17
1888,7,10
2018,4,9
2076,8,10
1922,7,8
2238,4,14
1800,11,6
1818,10,8
1868,7,7
2350,6,18
1882,6,7
1876,10,11
2068,8,9
2028,6,11
2332,5,16
2160,7,16
1888,9,8
1940,9,15
1792,8,7
1874,11,12
2218,7,15
2320,8,17
1962,7,11
1744,9,8
1596,11,5
1734,6,6
1970,6,9
1622,12,7
1856,5,5
1910,3,8
2110,6,13
1986,8,11
2104,7,15
1922,7,7
2022,8,12
2162,6,11
2096,6,11
1796,8,6
1940,5,12
1886,9,10
1814,8,8
2112,3,13
2196,6,11
2040,9,8
1888,12,8
2032,9,12
1774,8,9
1780,8,3
1986,8,8
2072,6,12
2006,4,7
2058,5,11
1836,7,6
2128,9,14
1998,6,10
2020,6,10
2038,10,10
1732,11,7
1956,5,8
2068,10,10
2138,7,13
1652,12,7
1716,9,5
1924,8,7
1882,7,7
1882,14,12
1788,10,6
2178,3,13
1982,7,12
2254,7,14
1982,8,11
2130,5,13
2078,4,12
1918,7,6
2008,11,13
1954,15,13
1922,8,11
2040,6,7
2062,4,11
1862,6,7
2050,5,11
1854,12,12
2076,7,12
1696,8,7
2166,6,13
2038,8,12
2020,10,12
2180,6,15
1950,11,13
1730,9,7
1812,10,10
2036,8,11
1940,11,8
1906,7,8
1834,8,10
2074,7,11
1952,12,15
2054,9,11
1696,12,7
1838,6,11
1938,11,11
2060,7,14
2030,11,15
1932,13,9
2106,8,12
2094,5,12
1920,7,8
2168,9,15
1986,5,8
1924,5,7
1688,11,4
2038,4,11
1912,11,11
1962,10,12
2052,8,14
2094,6,10
2010,4,8
2068,7,14
1798,7,9
1834,9,6
2054,7,10
1776,5,7
1878,7,9
2170,6,13
1908,6,7
1926,7,4
2042,8,11
2118,5,13
2130,3,15
2016,9,12
1942,6,10
2006,9,13
2002,9,7
1972,6,11
2014,8,11
2096,4,9
1722,9,5
1906,10,10
1956,8,11
1874,8,8
1716,10,6
1972,7,9
2012,9,9
2148,4,11
2112,8,14
2076,10,13
1662,12,7
1856,6,7
1916,7,8
1852,11,7
2046,6,12
1876,3,6
1980,7,12
1842,7,10
2034,6,8
1936,6,9
1846,14,10
2074,6,11
1950,8,10
1708,10,4
1836,5,6
2022,9,13
2060,9,8
1888,13,8
1746,10,7
1946,4,6
1808,11,10
1792,5,5
2016,7,11
1816,10,6
1910,11,13
1808,12,5
2066,5,9
2070,6,16
1722,11,5
1738,7,5
1910,4,10
2176,6,12
1894,9,9
2202,6,14
1930,8,8
1794,5,3
1986,8,9
2016,2,9
2270,4,15
1746,9,5
2100,9,14
2040,5,9
1922,10,10
1888,6,7
1812,8,5
2064,8,11
1762,10,7
1922,6,10
2214,10,16
2008,3,8
1744,6,8
1794,12,9
1898,10,10
2046,9,15
1792,10,10
1898,10,7
1864,8,8
2218,5,16
2162,10,17
1844,8,8
2010,9,12
1842,10,7
1816,11,8
1684,11,5
1950,9,11
2122,5,10
2340,4,15
2042,1,14
1930,8,8
1890,8,10
2204,5,13
1880,11,10
2026,8,10
2332,6,15
1912,11,10
1898,12,10
1562,16,6
1836,11,9
2066,11,13
1912,7,10
1924,5,9
1772,11,7
1738,5,5
1934,6,11
1792,9,8
1944,7,12
2108,5,11
1956,12,13
2030,2,9
2118,7,11
1892,10,10
2100,4,13
1832,10,10
2022,7,8
1926,13,10
2054,8,9
1726,13,11
1770,6,7
1856,6,10
1836,9,10
1960,8,6
1824,8,12
2434,4,18
2006,9,9
2056,11,12
1974,4,9
1842,8,6
2066,10,13
1992,7,9
1754,11,8
1822,5,7
2110,10,12
1768,9,8
2204,9,19
1836,10,8
1954,2,8
1808,7,8
2000,5,8
1998,9,10
2164,2,9
1786,9,9
2014,6,8
1818,6,8
2086,6,12
1856,8,8
2216,4,14
2030,7,10
1902,8,7
2112,8,16
1756,7,6
1784,13,10
1880,7,9
1858,7,4
1808,8,6
1974,7,8
1790,10,7
1996,11,11
2218,4,14
2028,9,14
1660,8,7
1950,11,12
2092,7,10
2038,6,10
2040,5,10
1966,7,9
1800,11,7
1974,11,10
2132,6,10
1820,12,10
1998,6,9
2078,6,11
2168,8,14
2010,3,9
2186,3,10
2042,6,9
1920,7,10
1874,9,11
2006,5,9
1944,6,10
1930,5,6
1922,9,9
1982,7,6
1900,12,8
1764,7,6
1964,5,6
1872,15,12
2060,12,15
1888,10,8
1932,10,10
1932,12,10
1992,7,10
1836,6,9
2082,6,11
1782,12,7
2078,5,11
1970,11,12
1826,6,9
1884,10,10
2050,6,13
1780,8,6
2358,9,20
2060,9,13
1908,9,9
1948,12,15
2246,4,14
2130,5,14
2004,4,8
1956,7,9
2012,8,11
1994,10,13
1982,8,10
2114,7,12
1882,6,8
2348,4,17
1908,6,6
1800,12,4
1872,8,6
1974,6,11
1790,11,11
2020,10,14
2278,8,17
1874,9,10
1962,8,10
2002,6,11
2222,5,14
1804,6,7
1792,12,7
2150,7,12
1864,7,7
2178,3,9
2104,9,15
2178,12,16
2040,6,10
1740,11,6
2226,5,15
2280,5,14
2112,6,13
2192,7,16
1894,10,9
1828,10,8
2078,9,13
2148,5,10
2096,5,11
2084,6,13
2056,11,13
2086,10,11
2036,11,12
1934,6,7
2224,9,17
2020,5,9
1850,8,9
1902,6,9
1934,8,9
1976,8,10
2190,4,15
1890,10,11
1960,8,8
1870,7,9
1916,6,8
1958,7,9
1830,16,11
1948,8,12
2186,5,17
1994,8,10
1908,5,10
2094,8,13
2154,8,15
1940,5,6
1952,9,8
2338,5,17
1700,11,8
2004,7,11
1804,11,7
1940,5,9
2328,6,16
1906,3,9
1752,10,7
1832,9,9
2012,6,9
1850,8,8
2094,2,13
1912,10,8
2026,8,11
1780,11,7
1860,5,10
1990,8,11
2084,8,12
1838,10,7
2154,5,12
2124,5,14
1858,5,7
1768,9,5
2052,5,11
1984,4,9
2018,9,10
1876,9,11
1944,8,10
2056,8,11
1964,8,10
2038,7,8
1884,6,6
2250,5,17
1962,4,9
1880,12,11
1998,6,9
2152,5,12
1790,11,8
2228,7,11
1928,12,13
1960,5,7
1660,7,3
1998,5,9
2210,6,15
1808,12,7
1690,12,5
2332,4,15
1836,10,9
1910,4,7
1810,6,7
1874,9,11
2042,7,11
2288,7,17
1824,6,9
1990,8,11
1922,9,10
1986,6,11
2050,7,13
2016,8,14
1976,6,9
2142,6,15
1746,17,13
1788,13,10
1860,9,8
1796,13,7
1952,3,7
1922,10,9
1780,8,6
1960,8,11
1856,10,9
1754,11,7
2208,2,11
1860,8,9
2172,7,13
1930,9,10
2018,6,11
2190,8,15
1932,12,11
2120,5,13
1880,11,8
1896,8,10
1850,8,7
2400,6,18
1910,8,7
2146,7,11
1992,5,10
2204,8,16
2072,3,8
2106,6,12
1802,9,9
2160,5,13
2218,7,15
2236,5,13
2014,9,10
1982,4,13
2228,7,15
2106,7,15
2082,8,12
1900,8,11
1950,5,5
1644,16,8
2008,5,11
1956,7,11
1734,6,4
2018,8,11
1936,11,12
2114,8,14
2206,4,11
1710,11,10
2014,8,9
2032,12,12
2158,4,16
1878,5,8
2156,6,13
2140,7,13
1610,7,4
1978,9,12
1998,6,13
2026,9,10
2156,5,11
1970,8,8
1906,4,9
1820,11,10
2032,7,12
1794,14,12
1930,10,11
1938,9,11
1888,8,7
2108,6,10
1816,13,6
2096,4,11
2014,6,8
1926,6,8
1868,7,7
1860,9,10
1856,10,8
1728,11,9
2066,7,7
1788,9,6
1940,6,7
1906,7,10
1914,8,5
2046,5,9
1990,10,7
1896,11,7
2090,5,11
1954,7,10
1756,8,7
2126,2,8
1998,5,9
1874,9,7
1600,10,4
2154,9,15
1958,10,12
1776,12,9
2012,9,10
1924,8,10
1888,13,13
1988,6,8
1948,11,8
1984,8,10
2126,3,9
2048,5,9
1960,11,11
1852,11,8
2104,3,10
1988,8,9
1860,7,9
2438,8,18
2158,7,15
1754,12,5
2104,10,13
2042,3,10
1770,6,7
1960,6,8
2134,5,13
1832,8,9
2172,7,14
1824,8,10
2002,10,13
2060,4,13
2046,9,11
1922,12,10
2004,5,11
2148,5,11
1786,9,8
1806,5,7
1868,6,7
1824,6,6
1946,13,12
1888,8,9
2144,6,14
1902,7,8
1820,8,7
1910,9,9
1906,8,7
2008,8,8
2448,2,12
1928,9,11
1930,9,11
1716,10,5
1708,13,5
2196,6,16
1812,12,9
2028,8,12
2080,6,10
1944,7,8
2000,7,13
1972,8,11
1864,7,9
1900,10,12
2190,7,15
2408,7,20
1848,9,9
1954,9,11
1900,7,8
1624,9,6
2086,7,12
2030,6,14
2030,5,8
2190,5,12
2082,4,12
1832,7,7
1824,9,8
1940,8,11
1860,8,7
1922,13,13
1932,8,8
2128,6,13
2118,3,10
1966,6,7
1828,7,8
2082,7,12
2070,6,9
2144,7,14
1716,8,6
2066,7,14
1834,8,10
2184,7,13
2036,9,15
1758,14,7
2340,0,13
1828,12,8
2064,5,11
2088,8,11
1958,9,11
2146,4,12
1904,10,10
2054,9,15
1908,9,11
1788,9,3
2050,4,11
2286,3,13
1848,8,9
1958,6,7
1894,11,11
2008,6,11
2126,4,8
1650,10,4
1688,8,8
1900,11,10
2054,4,10
1898,7,6
2012,6,10
2004,9,10
2094,8,11
1744,4,5
2130,8,16
1796,8,9
1934,9,10
2146,4,10
2054,7,17
1942,4,9
2000,8,12
1824,9,7
2066,9,9
2118,12,15
2226,9,16
1902,6,8
1748,10,5
1668,15,5
2092,8,12
1706,9,4
1906,6,7
2084,6,14
1976,7,12
1916,10,13
2056,9,13
1856,10,7
1874,5,7
1754,8,7
1968,6,10
1940,8,10
1702,10,7
2212,6,14
1906,5,8
1882,7,7
2028,8,12
2154,5,13
2198,5,11
1798,9,10
2132,5,12
1842,16,12
2034,4,12
1828,9,7
1994,7,10
2172,7,12
1742,9,9
1776,8,5
1924,7,5
2060,6,8
1990,11,13
2260,4,14
2024,5,10
2196,3,14
1924,7,8
1864,6,8
1838,7,10
1964,8,10
2014,11,12
2082,3,10
2300,8,16
1966,7,11
2144,13,12
1986,10,13
2186,5,12
1752,10,8
1912,7,8
1924,4,4
2030,6,7
1750,11,7
1792,8,8
2052,6,8
1992,6,9
1800,13,9
1970,4,9
2148,6,14
1922,7,7
1824,7,9
1946,7,8
1564,12,5
2180,7,14
1932,7,10
1690,9,6
2072,4,8
1832,5,8
1962,12,9
2184,4,14
1818,12,8
2092,5,12
1830,10,10
1984,8,10
2072,6,10
1960,8,14
2106,6,14
1854,8,12
1744,15,9
1892,7,9
1916,8,13
2100,5,11
2102,7,14
1780,12,6
1968,4,7
1976,9,10
1766,9,9
1874,7,7
2008,5,9
1810,8,9
1582,9,4
2190,7,11
1876,8,11
2058,8,11
1744,16,8
1842,10,7
1882,5,7
1930,7,9
1918,7,8
2112,7,15
2102,8,12
1912,9,12
2054,8,12
1848,7,5
2108,1,9
1942,5,7
2110,9,12
1920,6,8
1938,10,8
1944,10,10
2108,7,13
2184,6,13
1622,14,7
2172,6,12
2036,5,10
1734,7,4
2030,7,9
2110,12,14
1772,11,4
2046,6,11
2102,2,11
2028,3,10
1982,3,8
2180,6,13
1788,11,5
1818,5,6
1996,6,8
1882,11,10
1858,6,7
2150,3,12
1828,7,9
1962,6,10
2054,7,12
2050,4,11
1998,10,12
1790,9,5
1966,13,13
2060,10,13
1878,7,11
2002,4,8
1642,9,3
1836,6,8
2104,9,14
1994,5,10
1924,6,6
1998,10,16
2064,6,10
1894,6,10
1994,9,12
1952,5,6
1952,7,8
1958,4,6
1964,14,12
1884,7,3
2152,8,14
1998,10,10
2212,9,13
1720,7,5
1998,10,15
1854,10,9
1848,10,11
1684,13,7
1960,8,9
2004,7,13
2102,8,11
2060,9,13
1912,7,10
1898,7,9
1950,9,6
1802,8,7
2090,5,11
1676,10,3
1926,10,11
2040,5,8
1980,7,10
1946,6,9
1940,8,11
2166,5,14
2040,5,10
1784,8,9
2162,8,14
1870,13,10
1856,11,8
1968,7,12
2074,7,7
2030,5,10
2156,7,11
1900,4,8
1944,8,9
1838,9,9
1980,7,11
1764,8,8
1792,10,9
1996,7,10
1784,11,10
1958,5,13
1954,8,10
1806,6,10
2224,5,11
2098,6,14
2114,6,12
2104,6,11
1924,8,6
2398,6,18
2068,7,9
1900,7,11
1708,10,8
2036,7,10
1848,11,11
1878,7,9
1968,9,7
2206,5,13
2046,6,12
1956,6,9
1812,12,7
2148,4,14
1824,9,8
2186,6,16
1876,6,8
2030,2,9
1582,6,3
1908,4,7
1848,9,9
1936,8,9
2056,9,10
2020,8,10
1984,9,5
2090,2,13
1924,10,13
1840,6,6
2024,9,13
1906,11,11
1704,10,6
1982,9,11
1844,7,9
2102,7,13
2076,8,14
2092,12,15
2156,6,13
2006,6,9
1886,11,12
2236,5,18
2074,6,15
1852,8,10
1698,5,8
1984,5,9
1976,8,8
1826,6,6
1980,10,10
2110,9,15
2132,6,11
1884,12,14
1932,10,10
1782,14,8
1932,7,8
2200,3,12
2100,8,13
1796,10,6
1948,8,9
2102,6,15
2036,5,12
1736,10,7
1884,7,9
2092,8,15
2168,5,12
1830,5,4
2016,8,10
1810,7,5
1884,5,6
1592,8,3
1912,10,9
1906,7,8
1926,5,10
2028,4,11
1984,7,9
2046,8,13
1786,10,7
1934,14,11
2104,8,10
2012,10,10
1920,10,10
1926,7,10
2168,7,15
1950,7,8
1924,10,10
1810,9,7
2100,7,11
2192,4,13
1736,10,6
1842,7,6
1920,5,9
1812,8,9
1794,7,8
1606,14,10
1902,6,9
1880,13,10
1888,7,9
1998,11,12
1646,6,6
2054,12,12
1946,8,12
2354,5,21
1752,8,5
1968,10,9
2280,9,17
1760,11,9
2080,3,11
1734,10,7
2272,3,15
2112,3,12
1742,16,8
1988,7,9
1874,8,9
1844,5,8
2158,4,13
2072,10,11
2144,4,11
1798,14,8
2150,5,14
2084,6,13
1964,9,9
1978,8,13
1810,9,8
2056,8,13
2218,6,16
1894,8,12
2044,8,13
1756,11,10
2112,10,12
1978,9,10
1796,9,9
2024,9,10
2086,5,10
1956,5,10
2230,5,15
1890,7,11
1966,8,8
2094,8,16
1970,7,10
2012,8,9
1952,5,9
1824,10,6
2004,6,11
1992,4,8
2124,3,8
1826,10,10
1974,4,8
2150,2,11
2070,5,11
1748,9,6
2098,4,9
1796,14,6
1924,9,11
1874,5,8
1782,5,8
2018,5,12
2000,8,10
2094,6,12
2126,5,13
2156,6,11
1948,5,9
1952,9,12
1880,8,8
2128,7,13
1924,7,10
2044,8,11
2140,7,11
2000,6,8
1556,9,4
1964,6,11
2086,4,12
2090,4,6
1802,6,5
1900,7,9
1836,8,8
2028,6,7
1768,6,6
1988,7,10
1966,6,8
1732,9,6
2128,8,10
2112,6,10
1950,8,10
2018,5,12
1838,10,11
1914,8,10
2278,6,15
1974,6,8
1966,10,14
1826,11,7
2074,6,13
1546,13,3
2120,4,13
1950,10,10
1766,16,9
1740,9,7
2014,5,12
2094,5,9
1876,12,9
2108,6,12
2122,5,10
2000,4,11
2434,7,17
2200,5,8
1884,8,8
1898,11,8
2020,8,11
1972,4,6
1942,8,11
1996,7,10
1978,12,11
1834,11,10
1876,6,5
2360,5,17
1990,7,9
2168,9,15
1758,10,7
