1954,4,9
2064,5,13
2016,10,11
2242,4,13
1842,8,5
2188,6,14
2040,10,10
1960,7,6
2108,7,11
1986,10,12
2312,3,11
2324,3,15
1918,10,10
2244,2,12
2426,7,15
2020,11,9
2202,9,11
2270,8,13
2000,5,7
2048,13,13
2154,5,12
2244,7,14
2144,8,10
2026,10,11
2036,10,13
1964,11,11
1776,13,8
1834,13,9
2106,9,10
2080,7,6
1796,6,6
2080,10,9
1860,12,7
2086,13,16
2094,5,11
1780,4,7
1872,9,9
1864,10,6
2216,6,12
2118,9,9
1990,5,5
2180,10,15
1994,8,8
1898,12,9
2076,7,12
2114,6,11
1972,9,11
2074,8,10
1944,4,7
2046,5,9
2068,8,14
2396,4,14
1998,11,8
2196,10,15
1594,12,3
2014,8,13
2050,12,12
2096,7,13
2156,5,10
2356,5,15
1868,9,9
2002,12,11
1942,9,9
2092,6,14
2172,9,16
1866,11,9
1912,12,8
1986,8,5
2000,10,11
1846,13,9
1754,10,6
2138,7,15
1942,14,10
2204,6,13
2174,9,13
2016,8,8
1986,11,11
2090,5,11
2330,8,18
2036,11,11
2000,5,9
2116,9,11
2156,9,13
2132,7,12
2118,6,13
2420,4,19
2290,7,15
1932,13,10
2022,11,10
2150,7,12
2120,5,14
2126,4,9
1962,11,6
2192,5,13
2052,7,11
2090,8,10
2182,9,12
1720,12,4
1970,8,9
1966,6,5
2112,4,10
1922,9,3
1964,7,7
1578,10,3
2046,11,10
2144,8,12
2038,9,9
1954,8,11
1820,6,5
1808,15,8
1878,14,10
1886,9,7
2128,8,12
2008,7,10
2158,5,12
2078,9,14
2072,6,9
2314,3,12
1930,11,10
2166,10,15
1794,16,10
1942,7,10
2048,6,6
2074,9,14
2298,7,17
2214,6,10
1922,10,11
2086,8,11
2082,9,11
2008,6,7
1906,7,6
1942,11,11
2068,4,10
2024,6,10
1784,13,5
2168,6,10
2128,8,15
1816,8,10
2100,5,9
2336,7,14
2112,6,9
2012,8,9
2126,5,11
1940,8,6
2112,5,10
2308,6,16
2034,5,10
1896,11,7
1844,6,8
1878,10,9
2064,6,6
1924,8,6
1948,8,7
2256,5,12
2034,9,8
1886,9,8
1978,5,9
1982,9,8
1734,13,5
1804,5,8
1900,9,8
2244,6,13
2208,10,15
2168,6,11
1836,10,7
1944,14,9
1946,8,8
1980,12,10
1962,8,10
1930,9,11
2136,8,10
1854,11,6
2050,8,10
2190,6,16
2098,5,11
2006,6,7
1862,7,8
1846,9,6
2028,5,9
1954,7,8
2148,5,10
2198,10,12
1930,10,10
1772,7,7
2182,9,17
1858,6,5
2038,8,9
2210,9,12
1886,8,8
1934,9,8
2210,6,14
2278,5,14
2016,9,11
2166,9,11
2262,7,17
2302,4,11
1784,8,5
2264,7,14
1976,12,10
2230,10,15
1950,11,11
2148,5,10
1646,14,4
2292,7,13
2154,7,12
2026,9,11
2058,6,9
2396,3,18
2134,8,10
2016,7,9
2156,7,11
2138,9,13
1876,7,6
2020,8,8
2326,5,13
2010,8,12
1978,7,9
2066,10,8
2092,6,8
1950,10,8
2224,7,11
1888,7,6
2298,11,18
2148,4,10
1974,9,11
2384,11,20
2062,7,14
2076,6,10
2014,5,9
2036,6,8
2050,11,12
2088,3,10
1826,9,9
1850,11,6
2068,11,13
2234,7,14
2018,11,11
2200,5,11
2138,4,12
1832,10,8
1906,11,7
1898,10,9
1626,14,6
2098,5,10
2284,5,12
2214,7,13
2062,11,15
2080,8,11
1960,11,12
2328,6,16
2322,4,15
2116,10,13
2362,4,14
2044,15,14
1816,11,9
2036,8,11
1788,17,8
1928,5,5
2014,8,7
2012,9,7
2158,11,12
1998,6,9
2066,9,9
2260,5,12
2274,5,14
2082,7,14
1920,10,10
2222,5,10
2350,3,15
2328,6,12
1960,7,8
2038,10,9
2194,7,12
2090,8,10
2082,8,12
2108,3,9
1872,6,7
2026,10,8
2030,9,8
2314,9,14
2234,8,12
1922,12,8
1978,4,9
2092,9,11
2150,7,11
2082,7,12
2028,5,11
1830,6,7
2448,4,15
1926,10,10
2296,2,14
2030,10,9
1878,13,9
2200,5,15
1776,11,7
2318,6,14
1972,10,11
2146,8,13
1782,11,7
2112,7,12
1848,8,6
2100,12,8
2132,7,11
2156,2,11
2072,4,10
2128,8,10
1990,12,13
2218,3,12
1880,6,4
2030,7,10
2430,4,14
2258,8,14
1948,12,9
2078,11,11
2200,5,11
1964,7,10
2272,7,11
2266,4,12
2050,3,9
1782,8,8
2332,3,13
1824,10,10
1970,6,6
1880,10,9
1982,10,10
1902,9,6
2336,9,16
2188,5,14
1794,10,6
2238,6,13
2166,7,12
1944,8,11
1992,7,8
2142,8,11
1978,5,6
2006,10,9
2272,8,15
2284,5,13
2228,3,10
2020,13,11
1876,8,6
1852,8,10
2060,6,10
1916,9,13
2132,8,11
1874,8,9
1984,10,7
2170,6,14
2122,10,8
1862,10,7
2000,7,10
2334,7,14
2186,4,10
1996,7,8
2368,5,16
2102,9,13
2138,6,12
2080,2,8
2240,2,12
1776,10,8
2072,4,6
2102,6,12
2074,9,11
1930,10,8
1762,9,6
1910,15,9
2198,7,14
1968,6,6
2042,9,12
2018,10,9
1832,10,7
2314,4,14
2240,4,12
1924,11,13
2022,9,11
2074,7,11
2066,4,9
1908,9,8
2062,6,8
1916,11,5
1958,8,8
2088,10,15
2110,6,13
2116,9,11
1924,10,8
2074,8,13
2050,9,13
2104,5,10
1820,12,9
2138,9,13
2088,6,9
2052,5,10
2104,6,10
2088,5,7
2108,8,13
1986,6,6
2298,6,11
1908,9,7
1850,10,8
2158,6,14
2156,9,11
2588,3,19
1820,11,9
1844,9,6
1892,11,7
2196,5,13
2102,10,13
2184,6,15
2034,5,7
1982,5,7
1972,6,8
1772,11,7
1936,12,9
2230,7,12
2002,8,12
2068,7,11
2066,5,11
2152,9,12
2114,6,12
1890,7,6
2044,9,9
1828,11,9
1942,7,10
2158,10,12
2368,5,16
2146,10,15
1972,15,10
2124,8,11
2118,7,11
2096,6,9
1964,8,8
1940,8,7
2494,5,21
2182,6,14
2128,8,15
2016,7,10
2044,9,12
2234,7,13
1882,5,8
1986,7,8
1538,15,1
2282,4,15
2202,8,15
2006,10,12
2144,7,16
2270,6,15
2040,7,12
1892,11,7
1838,11,7
1984,9,8
2036,6,12
1848,8,4
2000,9,10
1974,7,8
1954,6,11
2124,6,7
2096,11,13
2364,7,14
2190,7,11
2152,8,13
1944,12,11
2178,8,11
2122,4,9
1968,6,7
2398,3,13
2378,9,16
1876,10,8
1892,7,7
1844,6,4
2218,6,11
1980,8,7
1988,8,10
2324,6,16
1904,11,9
2394,4,14
2350,7,17
2162,9,16
1964,10,9
1926,9,8
2034,18,14
1956,10,10
1880,4,7
2098,5,9
1814,8,6
2222,6,16
2470,6,16
1924,10,10
1792,15,9
2408,5,16
2140,7,12
1996,10,7
2200,4,13
1952,10,9
1956,8,7
2168,6,12
2092,10,7
2118,7,9
2136,7,11
2010,7,8
2136,7,14
2122,6,9
2040,5,10
2312,4,13
2074,6,10
2082,11,15
2040,9,13
2194,8,12
2138,9,14
1758,15,6
2112,6,11
1840,12,10
2146,7,12
1954,8,10
1828,11,6
1818,14,8
1972,5,9
1808,9,7
1926,7,9
1978,12,14
2028,6,8
2198,6,12
2000,10,10
2038,9,8
2438,7,16
1988,8,11
1974,11,11
1914,6,8
2320,5,14
2176,5,13
1992,9,8
1874,12,8
2046,5,8
2176,12,14
2300,8,14
1994,9,10
2030,7,8
1960,11,8
2002,11,9
2218,6,16
1954,11,10
1982,10,11
2054,9,11
1634,15,6
1960,8,9
2206,5,13
2018,10,11
1996,9,13
1844,7,7
2028,7,9
2024,7,10
1918,6,7
2066,3,9
2258,6,15
2198,7,10
1976,10,9
1984,8,10
1898,7,4
2072,9,13
1794,8,5
2008,10,9
2024,7,9
2244,7,12
2040,12,10
2074,5,9
1796,10,8
2068,10,10
1814,11,9
2096,5,10
2234,8,15
2318,5,15
2312,4,14
1756,8,6
2112,7,10
2024,12,15
1908,10,10
1982,7,9
1914,8,9
1976,7,9
1908,9,7
1926,8,12
2218,4,6
1966,11,10
2298,9,19
2160,5,12
2118,3,11
2178,8,12
2414,11,20
2184,7,16
1942,7,8
2172,9,15
2184,6,13
1828,7,6
2008,7,9
2200,8,14
2030,12,15
1974,10,10
2186,6,11
2160,8,13
1786,9,9
2134,6,12
2010,13,9
1920,10,8
2090,8,10
2136,6,13
1812,8,7
2106,8,11
2058,12,11
2186,3,12
1938,6,7
2214,4,14
1956,11,11
2154,6,14
2194,6,10
1924,10,7
2004,7,12
2144,8,12
2112,4,11
2036,7,12
1884,9,8
1910,10,8
1916,6,7
2140,11,11
2308,5,12
1982,9,6
1950,9,9
1918,9,9
1964,4,7
1980,8,12
2112,6,10
2152,7,14
2020,11,13
2066,10,10
2106,7,15
2190,8,14
1914,4,7
2234,4,13
2180,6,15
1988,9,10
1998,7,9
2316,9,16
2028,7,8
1936,6,9
2362,8,16
2356,3,13
1930,13,9
1870,12,9
2184,5,8
2044,8,11
2096,6,9
1968,7,6
2094,8,14
2058,8,10
2004,11,10
2150,10,14
2064,2,6
2108,6,9
2258,8,10
1814,10,7
1942,7,9
2252,8,14
1954,12,11
1842,9,9
1908,11,10
2160,6,12
2026,9,9
2166,10,12
2220,10,17
2010,4,5
1888,9,9
2024,6,10
1764,11,5
2486,2,18
2000,9,11
1748,8,5
1932,8,8
2196,4,11
2000,9,10
2078,9,11
2028,5,8
2492,5,21
2230,10,13
2296,4,13
2114,5,13
2124,9,14
2198,7,14
2390,6,19
2220,5,15
1938,9,6
2214,3,12
2126,7,9
1990,10,11
1656,13,5
2006,7,11
1756,9,5
2078,12,10
1986,7,12
2102,7,11
1912,18,8
2010,8,7
2312,7,14
1936,9,7
2094,8,13
2092,8,14
2154,9,9
2088,7,11
2280,8,14
1668,9,4
2006,10,10
1988,9,9
2020,8,10
2002,11,11
2032,9,7
1958,7,8
2048,4,10
2036,7,10
2324,8,19
1636,15,8
1882,5,6
2228,3,12
2166,9,10
2074,9,12
2122,7,12
2024,8,11
2084,8,11
1970,7,9
2046,12,11
2140,8,8
2284,5,13
2210,9,13
2022,9,10
2128,6,11
2088,11,13
2278,4,11
1920,9,8
1878,11,8
2132,12,15
1728,9,7
1812,9,8
1900,10,10
2020,9,14
2198,10,12
2126,7,11
2028,7,10
2130,9,15
2012,10,10
1852,7,8
2068,13,10
2080,7,11
2044,11,13
2058,7,12
2082,5,13
1852,13,9
2082,3,8
1970,7,5
1924,5,7
1976,7,6
1840,10,6
2112,7,8
1908,17,13
2078,8,9
2188,7,14
2072,15,15
2072,9,9
2186,11,14
1844,8,7
2036,12,12
1852,8,7
2026,6,11
2158,7,11
2094,6,10
2354,3,15
1820,12,4
2258,6,15
2044,8,11
2242,5,13
2248,11,16
1982,4,9
2038,12,12
2042,8,8
1772,12,6
2010,8,11
2032,13,12
1940,10,10
2036,4,8
1916,11,10
2152,9,13
2170,8,10
2232,7,16
1914,7,4
1980,11,12
2284,6,14
2128,6,11
2024,12,11
2054,14,11
1974,10,13
2020,16,11
1920,13,10
2136,9,11
2090,6,11
2512,6,17
2168,3,9
1986,12,12
1866,7,6
1792,13,7
1756,8,5
1866,14,9
1866,10,8
2116,7,11
1862,12,10
1804,10,7
1950,6,8
2156,7,12
2056,9,11
2120,8,13
2010,9,12
2088,6,12
1674,9,6
1910,12,6
2136,7,14
2052,7,8
1926,8,10
2036,8,12
2132,3,12
2240,4,12
2176,5,10
1876,10,9
2142,4,13
1854,7,6
2146,10,11
2062,9,8
1800,14,7
2410,4,16
2118,5,10
1988,10,11
1932,9,7
2152,10,14
1966,13,9
1990,6,13
2058,7,10
2118,8,10
1794,10,7
2012,11,9
1850,11,7
2330,8,15
2290,9,15
1638,15,5
1858,3,8
1970,9,7
2132,7,11
1944,8,10
1684,13,6
1820,12,6
1906,15,12
2164,6,13
2216,7,15
2046,9,8
2052,8,10
2270,7,15
2138,6,10
1984,7,9
2100,4,6
2128,12,12
2026,9,11
2144,6,14
1988,8,9
2152,9,11
2044,9,13
1956,10,11
1950,16,11
1952,9,10
1980,9,11
2124,4,10
2086,8,11
2306,4,15
2132,5,12
2112,4,12
2056,6,9
2174,7,13
2190,7,14
2132,10,14
2024,8,8
2152,6,12
1892,12,6
2036,8,11
2264,7,15
2132,11,12
2288,6,13
1888,12,9
2120,9,12
1990,11,10
2094,7,11
1934,9,10
2022,11,10
2160,8,11
2110,9,11
1664,12,4
1896,11,7
2084,6,7
2324,5,15
2102,10,14
1900,8,10
2080,4,9
2358,6,15
1978,14,13
1914,10,7
2354,5,16
2026,8,10
1940,9,9
1620,13,4
2068,11,11
2048,7,9
2084,8,11
2210,10,12
2152,5,10
2222,4,12
2048,11,15
1890,6,5
2010,5,7
1954,8,8
1980,6,10
2010,11,10
1950,5,6
2058,3,8
1880,9,6
1878,5,8
2242,3,12
2140,5,11
2004,7,6
1960,9,10
2042,7,10
1948,9,7
2020,9,7
1834,11,10
2192,8,15
2090,6,12
2030,7,7
1988,7,10
2090,4,7
2006,7,10
1852,5,7
2064,5,10
1988,4,3
2076,5,11
1936,12,8
2112,7,11
1800,14,9
1948,3,9
2186,7,10
2182,10,13
2468,6,13
2502,4,17
2002,9,8
2288,9,14
2150,10,14
2292,4,12
1942,9,8
1814,11,8
1818,11,7
2144,10,13
2006,8,9
1962,12,10
1980,10,10
2046,10,11
2200,11,13
1974,7,10
2228,8,12
2036,10,8
2070,4,10
2164,7,12
2060,7,10
1906,9,8
2082,8,10
2192,2,9
2116,6,15
2100,3,8
2100,8,8
2246,8,11
1856,15,8
2372,5,17
2070,7,9
2040,5,11
2166,10,14
1942,7,9
2208,7,12
2040,8,10
2232,4,13
1786,9,5
1910,6,8
2106,9,11
2048,11,11
2300,8,16
1874,9,11
2054,7,10
2178,3,11
2074,9,11
1954,15,10
1920,11,10
2090,5,8
2072,9,11
2040,6,9
1964,6,8
2074,6,10
1936,7,5
2232,4,13
1912,8,6
2090,3,10
2110,4,11
1940,9,10
2008,9,11
2128,11,13
2054,7,9
1882,8,8
1810,8,4
2052,10,11
2254,9,14
1970,9,7
1844,13,10
2238,4,12
2044,7,11
1872,5,7
2072,8,10
2434,8,17
1948,13,9
2176,6,9
1962,9,12
1868,5,4
2120,7,13
1874,12,8
1944,11,10
2290,7,16
1822,11,6
2120,7,9
2288,4,12
2090,7,9
2050,10,12
2268,6,9
2070,5,9
2088,5,9
2290,9,14
2120,8,10
1882,5,9
1908,11,8
2092,6,10
2186,9,9
2028,4,8
2070,8,10
2078,9,11
2116,8,12
1994,10,12
2132,6,10
2206,7,13
1768,10,7
1862,10,7
2062,10,10
2006,6,9
2124,8,11
1958,10,14
2142,4,13
2272,11,16
1758,10,6
1918,11,10
2146,10,10
1990,8,10
2032,8,11
2298,5,14
2204,6,16
1884,9,10
1912,13,9
1916,5,10
2152,8,9
1900,8,7
1918,11,10
2140,6,11
2092,6,8
2036,6,12
2110,9,12
1930,8,7
1934,5,7
2094,10,12
1950,5,6
1932,10,10
2026,4,8
1834,10,3
2004,13,11
2168,5,8
2218,3,12
2062,7,9
1938,11,10
2180,11,15
2072,4,9
1742,13,8
2100,10,11
1938,10,12
1840,9,8
2294,10,13
2174,8,10
2318,3,15
2186,5,11
2208,9,14
2284,5,11
2078,8,13
1960,11,12
2242,5,13
1972,10,8
1992,6,4
2094,3,12
2114,10,15
2170,6,13
2140,8,10
1854,13,11
2184,4,8
2310,5,12
2198,6,14
2146,6,11
2026,7,11
1982,4,8
2390,6,14
1762,11,5
2184,6,14
2278,10,17
2122,7,11
2110,8,13
1986,9,10
2108,7,11
2094,7,10
1902,10,8
1778,11,8
1928,7,8
1920,9,7
2190,10,15
2126,7,9
2104,9,11
1880,8,7
2186,8,13
2024,6,9
2080,8,8
2224,7,12
1808,15,9
2148,6,8
1928,9,10
2450,7,17
2044,7,6
2156,11,14
2070,6,13
2148,11,15
2116,6,10
1780,6,5
2080,11,13
1840,13,8
2024,9,9
2304,6,15
1854,10,8
2168,5,12
1912,11,11
2098,8,13
1896,8,8
1874,8,8
1986,9,9
2028,4,8
2164,5,12
2050,7,12
1966,7,7
2228,10,15
2192,6,14
2404,3,16
2070,11,17
1776,7,7
2070,10,9
1834,6,4
1904,11,6
2196,5,9
2128,6,8
1906,9,10
2196,7,13
2162,11,13
1990,5,8
1898,7,8
2262,6,15
2238,5,13
2204,8,17
1972,7,8
1864,9,4
2062,7,10
2246,9,16
2190,6,13
1922,6,9
2144,10,11
1886,9,8
2026,10,9
2082,5,10
2102,6,12
1946,6,8
2142,6,14
2138,3,10
2018,6,9
2376,1,13
2196,10,14
2004,6,6
2146,10,15
2006,9,9
2106,9,12
1872,6,6
2016,8,9
2078,10,10
2136,4,11
1938,9,6
1956,10,7
1886,5,8
2064,9,12
2148,9,13
2070,6,9
1910,15,8
1792,11,5
2212,6,14
2044,9,10
1936,7,10
1934,10,9
2364,8,18
2056,6,8
2154,10,15
2068,5,12
2034,3,7
2182,5,13
2206,6,12
2330,9,13
1958,8,12
2136,13,14
1742,15,8
2116,6,10
2006,3,7
2060,5,10
2456,4,14
2136,10,15
2118,9,10
1948,11,8
1754,8,7
2112,10,11
2324,6,13
2012,9,10
1936,8,10
2074,8,9
2230,5,10
2286,10,17
2046,6,11
2044,10,15
1960,8,13
2170,8,13
2206,7,11
2134,2,7
1958,11,8
2074,4,9
2232,4,14
2120,6,14
1904,7,6
2320,4,13
2236,5,12
1950,9,9
1970,10,13
1978,7,6
