2266,7,12
1924,10,6
2260,6,13
2058,5,8
2354,3,14
2030,3,8
2132,11,10
2042,9,12
2268,7,15
1738,23,11
1968,10,8
2224,8,12
2216,4,8
2148,8,11
2130,3,10
1770,11,8
2300,10,12
1984,7,10
2182,5,13
2098,14,12
1998,13,12
1918,8,9
2040,6,12
1980,10,12
2196,5,12
2054,7,8
2112,10,13
1644,12,6
2198,10,14
1998,11,10
2164,7,13
1942,12,9
1962,13,11
2172,6,13
2158,8,11
2300,3,17
2058,7,10
2202,8,13
2154,8,10
1898,6,9
1828,12,6
1898,9,7
1970,13,10
2206,8,12
2288,5,14
1920,12,8
1932,8,8
1836,10,5
2108,7,12
1916,10,11
2212,6,13
2568,2,15
1936,7,7
2034,9,9
2170,9,12
1808,13,9
2316,4,11
1958,8,5
1944,11,7
1904,8,7
1924,10,8
1806,7,5
2158,7,11
2196,6,12
2212,7,11
2158,8,8
2012,9,9
2112,6,12
2454,3,14
2014,6,6
2230,8,13
2164,5,13
2344,8,16
2050,10,14
2074,11,12
2060,9,10
2220,7,14
2258,8,15
2098,5,13
1960,10,8
2266,9,15
1924,10,12
2192,9,12
2198,7,12
2114,9,11
2312,5,17
1982,6,8
1974,9,9
2086,9,11
2034,11,9
2352,7,19
2236,9,12
2032,7,7
1970,9,8
2324,11,16
2132,9,10
2146,8,12
2306,3,13
1974,12,11
1928,9,8
1976,10,12
1924,12,8
1852,11,8
1972,11,13
2046,6,10
2278,4,12
2028,4,8
2088,8,14
2002,10,7
2356,13,18
1974,11,10
1980,11,9
1956,9,10
1898,7,7
2266,6,13
2252,5,11
2372,4,12
2104,10,7
2374,4,16
2246,7,9
2224,5,11
2050,12,10
1934,10,10
1912,10,8
2154,6,9
2088,6,10
2208,6,11
1990,11,10
2118,8,10
2358,7,15
2094,4,11
2258,5,15
2218,6,11
2262,8,14
1980,8,9
2194,8,11
1990,9,8
1936,9,7
2188,11,19
2032,10,9
2348,5,11
2058,13,9
2020,11,9
1998,9,8
2522,5,17
1958,10,12
2302,8,16
2008,14,11
2162,10,13
2108,8,10
2360,7,15
2044,5,9
2258,6,13
2272,8,17
2248,7,11
2096,11,9
2096,3,11
2110,7,11
2152,7,10
1870,8,7
2108,7,11
2344,9,15
2116,8,10
2012,10,10
1542,14,1
2418,4,15
1994,13,8
2128,8,8
2004,11,8
2086,11,13
1652,12,5
2078,10,10
2006,10,7
1882,10,7
2148,10,12
2264,7,17
2164,6,10
2276,6,15
2274,11,14
1950,7,10
1830,7,5
2078,11,13
2272,9,16
2216,10,13
2258,2,13
2242,7,12
1918,8,6
2186,5,12
2318,11,16
1996,13,13
1892,15,10
2092,15,12
1980,8,6
2402,5,16
1726,13,7
2348,9,15
1720,14,8
2332,8,13
2202,11,11
2276,11,15
2074,7,9
1908,10,4
2070,4,10
1976,9,12
2040,13,12
2306,9,15
2002,11,12
2276,7,14
1786,10,7
2186,7,9
2368,5,16
2468,2,15
2164,8,12
1868,9,6
2212,11,13
2208,7,15
2156,7,14
2110,9,12
2002,12,11
2210,8,12
2080,10,11
2148,6,10
1932,9,11
1840,11,6
2024,5,8
1950,12,7
2138,8,14
2056,10,6
2056,6,10
2010,14,12
2206,7,13
2222,3,14
2034,7,9
2152,13,12
2262,8,14
2214,9,14
1998,8,10
1872,10,5
2286,10,15
2076,6,8
2342,7,17
2050,8,6
2192,7,13
2044,7,10
2026,9,8
2104,6,10
2098,10,13
2212,8,14
2080,7,10
2070,9,10
2084,12,10
2134,9,17
2122,8,11
2108,9,9
2154,6,11
2108,7,8
2070,7,11
2050,10,11
2216,10,15
1892,11,11
2318,5,15
2198,9,12
2218,3,12
2324,4,14
2048,4,7
1782,13,7
2150,6,13
1914,11,8
1868,11,4
2090,4,9
2362,6,14
2088,10,14
1880,12,8
1926,10,13
2076,8,9
2210,10,15
2000,8,6
2062,9,8
2180,9,9
2044,14,13
1814,13,8
2288,8,16
1780,12,6
1928,8,8
2274,7,10
2130,8,12
1942,13,8
1916,10,11
1804,13,7
2242,7,13
2196,5,13
1872,9,7
2086,4,7
2478,4,16
2122,11,12
2324,5,12
2014,8,13
1994,7,12
2152,9,13
1986,8,8
2110,6,10
2206,3,12
1866,6,4
2258,11,16
2012,8,10
1962,10,9
2244,8,12
2244,7,9
2056,8,10
2362,8,12
2024,6,7
2056,11,11
2110,10,13
1836,7,7
2074,4,9
2036,7,8
1926,5,10
2220,5,10
1892,8,6
2222,6,12
2246,6,11
2046,13,14
2002,14,12
1946,9,9
1972,8,11
2286,3,11
1818,9,6
2290,8,13
2206,10,13
2136,3,12
2048,9,10
2116,8,9
1946,11,11
2324,5,14
2372,7,16
1946,11,8
2478,4,15
2122,6,12
2026,9,10
2120,4,7
2204,4,11
1934,11,9
1804,12,6
2022,7,9
2128,3,10
2324,7,14
2064,7,9
1812,12,5
2264,6,12
1740,13,6
2196,3,12
2304,6,16
2196,9,11
2044,7,8
2258,12,16
2180,6,11
2144,12,14
2146,10,14
2066,6,9
2268,4,11
1996,9,9
2090,6,6
1906,13,8
2030,4,8
2046,7,8
2204,6,11
2150,5,12
2196,6,10
2280,6,12
2112,13,14
2308,5,11
2034,11,9
2080,7,8
2194,8,11
2280,4,14
1966,7,6
2186,7,10
2238,3,11
2110,6,10
1952,10,8
2212,6,11
1888,7,7
2250,4,8
1988,8,9
2134,9,9
1968,12,10
1702,15,6
2146,8,9
2290,5,12
1964,8,9
2106,9,11
1778,15,6
2324,8,17
2166,7,10
2282,7,13
1958,11,5
2114,7,11
1902,8,6
2110,10,12
2434,3,15
2272,7,11
1878,14,10
2392,7,16
1788,9,7
2320,6,13
2132,8,12
1934,13,9
2064,8,12
2180,1,9
2002,10,7
2180,7,13
2158,11,12
2042,4,9
1922,13,9
2028,8,13
2346,8,17
2400,6,17
2204,9,11
1834,10,6
1990,9,8
2262,7,15
2000,7,8
2240,5,9
1784,11,5
2124,6,9
2036,6,14
1910,7,4
2332,10,14
1986,6,8
2346,10,18
2150,8,12
1874,12,7
2312,7,12
1970,8,8
2288,4,11
2074,10,9
2232,4,11
1862,8,5
1952,8,10
2068,10,9
2098,8,10
2202,9,12
2166,5,10
2126,11,13
2030,9,10
2274,7,13
2082,6,9
1988,7,10
2326,7,15
2146,5,12
2322,8,14
2234,9,13
1996,10,9
2224,6,13
2318,6,13
2234,7,15
1998,7,7
2028,12,10
2020,8,9
2140,7,12
2158,6,13
1962,7,10
2350,9,12
1768,8,8
1930,9,5
2304,8,15
2172,6,13
1960,8,10
2176,5,10
2164,6,14
2130,5,11
2266,6,11
2290,10,15
1928,10,7
2224,5,13
2266,2,14
2258,8,16
2170,4,12
2002,9,10
2232,9,11
2044,11,10
1852,10,6
2426,9,17
2062,7,10
1982,8,12
2330,8,14
2126,9,14
2250,7,12
2176,10,9
2052,9,8
2014,10,10
1906,12,9
2176,13,13
2008,9,10
2236,8,14
1920,11,6
2128,7,8
2108,8,10
2062,8,10
2074,9,13
2230,12,17
2354,6,15
2148,5,13
2392,7,18
2182,4,15
2122,8,10
2222,14,15
2048,4,10
2180,2,12
2082,8,10
2296,6,11
1958,11,8
1990,12,9
2426,8,21
2164,10,15
2006,7,10
2098,6,10
2032,8,9
1912,8,10
2052,10,12
2240,6,10
1990,11,12
1892,9,7
2086,11,13
1894,9,8
2304,5,15
2032,5,7
2272,8,12
2062,8,13
1902,8,8
2108,10,14
2300,9,18
2340,10,18
2216,9,14
2088,10,14
2310,5,13
1970,12,8
1948,10,4
2088,7,13
2158,6,11
1948,13,15
2242,3,13
2248,4,12
2062,12,9
2252,10,11
1812,12,8
2178,9,12
1862,7,9
2172,4,13
1956,13,5
2344,5,14
2262,7,14
2114,10,13
2266,10,13
2028,7,9
2194,8,10
1928,4,5
1808,6,7
2232,6,13
2152,8,15
2284,8,14
1874,14,7
1946,9,7
2314,5,11
2018,8,6
2244,3,10
2352,3,14
2020,8,10
2106,6,10
2272,7,11
2178,5,13
2222,8,8
1942,6,7
2224,6,10
2008,10,11
2248,6,14
1980,11,6
2160,6,11
2062,7,11
2092,8,10
2350,5,14
2476,2,17
1904,15,12
2284,10,15
2224,8,11
2334,5,11
2144,5,11
2114,13,11
2112,4,9
2166,6,14
2030,13,11
1810,9,4
2210,11,16
2258,8,13
2158,7,6
2240,9,14
2262,4,8
2238,7,14
2020,10,7
2020,11,8
2086,7,10
2408,6,16
1990,9,12
2028,6,8
2232,7,12
2066,6,7
1940,4,6
2258,8,13
1702,9,6
2348,6,12
1942,8,9
2164,6,13
2168,6,10
1946,12,5
2176,9,13
2156,9,12
1754,12,6
2134,12,15
2094,6,9
2026,11,13
2228,3,8
1982,9,7
1988,15,8
2028,4,10
1878,13,9
1944,11,10
2334,9,12
2234,8,18
2272,10,13
2194,6,10
2284,7,13
1986,10,9
1930,8,6
2102,9,12
2256,9,10
2012,11,10
2280,10,17
2194,6,14
2238,12,14
1804,9,6
1994,12,10
1992,8,9
2390,6,15
1904,10,7
2372,7,16
2142,12,12
2168,5,11
1970,11,9
2140,9,13
2148,6,8
2026,5,7
2158,8,11
1766,13,8
2158,7,8
1862,10,5
2058,9,10
2364,4,15
2294,4,15
2222,6,12
2002,10,9
1972,8,6
1910,11,7
2014,4,7
2174,6,13
2094,9,11
2148,6,7
2140,8,10
2030,7,9
2122,5,7
2432,5,16
1824,8,5
2052,8,14
1994,6,5
2014,10,9
1888,12,10
1910,10,9
1916,15,8
2212,8,13
2202,7,11
2478,4,14
2146,8,11
2182,8,9
2050,8,10
1830,13,8
2400,3,12
1958,11,11
1888,11,7
2210,9,14
1978,9,8
2016,7,8
2248,8,15
1860,8,5
2028,9,9
2026,11,11
2138,12,14
2058,7,7
2076,8,11
1854,5,7
2270,9,14
2444,8,18
2206,5,11
2210,12,16
1998,10,10
1998,9,11
2084,7,9
2044,7,9
2096,12,13
2044,10,11
1968,7,7
2020,8,10
2060,11,10
1910,9,7
1998,13,8
2386,5,15
2396,3,12
2060,8,13
2304,12,17
2164,12,12
2082,7,10
2056,9,8
2238,6,15
2048,10,10
2200,8,12
2182,9,12
2048,7,11
1942,7,8
2092,7,7
2094,5,7
2018,12,11
2180,6,10
2316,7,17
2018,7,12
2030,9,11
1940,6,9
1738,13,10
2312,3,13
2164,9,11
1976,10,10
2138,9,11
2182,9,13
1982,6,6
2132,6,13
2458,5,17
2216,8,10
1864,8,7
2168,7,11
2266,8,14
2160,11,12
2126,7,11
2094,8,10
2088,8,10
2170,6,14
2074,8,9
2208,9,15
2326,6,14
1994,6,11
1928,8,8
2196,6,14
2306,7,16
2008,8,8
1864,10,9
2256,10,13
1924,10,10
2024,11,9
1956,15,6
2104,10,11
2228,6,14
2080,11,9
2082,10,12
1916,12,9
1836,7,6
2478,8,17
2272,3,11
1888,13,7
1758,14,5
2098,5,10
2156,9,12
1986,13,10
2048,8,6
2158,10,8
2282,8,18
1944,13,8
2354,7,16
2068,8,10
2072,14,16
2016,10,13
2042,8,9
2078,9,9
2008,9,9
2036,12,9
2142,9,13
2256,7,14
2272,10,13
2282,9,16
2108,9,10
1828,7,4
1962,11,10
1860,12,6
2232,8,12
1998,9,10
2112,7,10
2096,7,13
2098,6,9
1986,8,8
2100,7,12
2112,9,14
2122,11,10
1908,8,4
2364,5,13
1914,11,10
2288,4,11
2098,8,12
2072,8,12
2092,8,10
2160,5,12
2264,7,14
2008,10,11
2346,7,17
1744,13,6
2100,9,9
2146,10,11
1976,3,5
2006,9,10
1958,9,10
1868,14,7
2068,14,11
2258,7,14
2362,8,13
2028,9,11
2050,7,8
2002,9,11
1950,7,8
1986,5,5
2130,9,11
2236,8,13
2242,1,15
2122,12,10
2214,8,11
2264,5,9
2256,7,12
2250,7,13
2158,6,12
1874,9,8
1914,8,7
2342,5,16
2178,5,13
2380,6,15
2174,5,12
2154,7,9
1984,6,6
2022,10,8
2036,10,10
2154,6,13
2320,6,19
2120,7,12
1872,8,4
1918,9,9
2220,7,11
1998,10,8
2228,7,13
2224,7,13
1710,15,6
2098,4,9
2138,9,12
1936,10,8
1884,12,9
2180,11,12
2168,5,12
2162,6,11
2210,6,10
2424,4,15
2074,8,10
2500,5,17
2068,3,8
2202,7,13
1774,12,6
2254,10,15
2356,6,16
2132,9,11
1866,11,8
2034,10,7
2322,6,11
2088,8,11
1902,13,9
2328,3,13
2022,9,11
2158,7,13
2186,9,12
2088,9,8
2296,4,13
2106,8,12
1960,12,9
2382,8,16
2048,7,11
2154,8,9
2044,7,8
1802,14,8
2506,5,18
2112,10,7
2258,6,16
2254,6,11
2126,9,12
2142,10,13
1936,12,9
1988,9,8
2060,5,8
2460,8,15
2370,6,14
2194,5,10
2544,6,17
2148,4,9
2146,9,12
2084,7,7
2044,7,9
1972,15,11
2288,5,11
1994,13,13
1898,15,8
1974,9,8
2122,9,8
2258,7,15
2322,6,9
2062,10,10
2292,7,13
2138,11,11
2388,6,15
2402,5,14
1952,11,9
2048,8,9
2040,8,11
2052,5,8
2014,13,12
2264,11,14
2294,8,14
2144,9,8
2134,6,7
1986,7,9
1978,9,8
2340,7,13
2270,6,14
1970,12,10
2152,6,11
1906,5,7
1782,10,5
2294,6,14
2034,10,11
2120,11,13
1904,6,8
2348,10,17
2446,5,16
2400,8,14
2056,5,7
2198,10,11
2392,3,17
2000,5,7
2262,4,12
2228,6,12
2302,6,12
2232,5,11
2018,8,10
2214,6,13
2012,10,7
1922,12,9
2122,5,7
2054,14,9
1998,9,11
1896,12,8
2138,7,11
2046,7,9
2118,7,10
1888,11,8
2150,8,11
1964,12,6
1944,13,9
2138,8,10
2144,5,15
1994,9,9
2010,8,11
2308,7,16
2156,6,7
2056,8,9
1966,10,10
2066,8,8
2224,4,11
2238,9,13
2300,3,11
2210,7,9
2148,4,8
2030,5,8
1932,10,8
2248,4,15
2008,12,9
1928,12,9
2042,12,9
2252,7,12
2012,9,13
2028,11,10
2218,7,10
2274,7,13
2468,4,16
1962,8,9
2204,7,11
2084,8,14
2066,8,9
1984,6,10
1802,9,7
2424,5,13
2030,6,9
1998,11,7
2052,7,10
2040,6,6
2220,9,14
1950,10,11
2204,6,12
2186,6,12
2134,10,14
1992,8,12
2274,8,14
2012,14,10
2268,12,16
1912,7,7
2066,7,9
2110,7,7
2446,6,16
2034,8,10
2176,3,7
2258,11,16
2070,5,9
2134,10,15
2124,7,11
1846,9,6
1982,4,7
1686,16,7
2232,8,12
2186,7,12
2042,8,13
2090,8,12
2018,11,7
2328,7,12
2168,6,9
1976,7,6
2140,6,10
2326,5,15
2310,5,13
2144,10,13
2344,5,16
2030,8,8
1998,9,9
1758,13,5
2084,12,14
2338,4,14
2020,10,5
2004,10,9
2062,9,11
1934,9,9
2352,5,13
1966,9,15
2012,6,11
2074,8,14
2194,8,16
1962,10,9
2234,7,14
2168,7,10
2262,8,14
1844,10,8
2136,4,8
2058,9,8
2082,8,9
2384,6,16
1760,10,5
2400,6,16
2094,6,9
1942,13,10
1922,7,5
2158,7,14
1996,10,8
1870,17,10
2068,10,14
2268,3,14
1938,8,12
2030,7,9
1930,10,11
2230,6,9
1970,10,9
2080,7,13
1988,10,9
2104,11,11
1996,6,9
2240,8,11
2236,5,12
1826,8,7
2384,5,14
2412,10,16
2430,8,17
2068,12,16
2048,13,10
2098,5,8
1988,12,9
2010,8,9
2314,5,13
2050,10,12
2478,3,15
1736,13,5
2150,9,9
1998,9,8
1940,12,10
1998,10,10
2086,9,11
2008,6,8
2004,7,5
2246,4,10
1912,9,8
2098,9,10
2154,8,12
2022,10,11
2160,11,12
2034,9,8
2254,7,14
1992,9,7
2172,6,12
1916,12,9
2102,11,12
2276,5,13
2352,6,10
2144,10,14
2104,6,9
1780,14,7
2084,9,10
2034,8,11
2338,5,14
2078,7,11
2004,9,7
2260,5,12
2214,10,16
2252,4,16
2088,6,9
2252,7,14
1988,8,8
2206,5,12
2240,5,18
1920,11,10
2044,9,11
2506,2,16
1902,7,8
2492,4,18
2116,8,9
1970,9,7
2056,3,8
2092,8,10
2100,10,13
2262,8,13
1714,13,8
1942,9,8
2142,8,12
1806,6,5
2272,6,13
2000,8,11
1874,9,8
2358,9,13
2156,6,12
1956,11,8
1880,7,6
2158,7,9
1936,8,10
1836,12,7
1946,8,7
1990,8,8
2098,9,10
1944,13,11
2228,6,10
1794,13,6
2042,8,13
1942,11,8
1986,9,10
2230,10,11
2170,6,11
1970,6,8
2122,7,11
2050,9,11
2276,7,13
2078,7,13
2156,6,10
2090,6,11
2016,8,11
2246,5,10
1884,11,7
2274,4,11
1818,10,8
2186,4,13
2458,3,14
2320,2,13
2076,7,9
2368,11,19
2108,5,10
2352,6,16
2112,6,10
2208,10,14
2112,14,15
2114,7,14
1962,10,10
2130,7,11
2068,5,11
1964,7,7
2232,7,14
2038,9,8
2108,8,12
2118,9,12
1924,11,8
2104,7,12
2074,10,9
2222,4,9
2152,4,10
1956,10,9
2352,6,16
1948,6,8
1892,14,6
1922,11,12
2164,7,14
1936,10,7
1906,7,9
2028,11,12
1912,15,11
1928,8,8
2108,9,12
2190,7,11
1990,10,10
2020,11,12
1850,12,9
2328,8,13
2004,13,10
2278,6,12
2412,1,14
2124,8,11
2208,9,13
2030,3,9
1946,8,7
1928,9,8
2176,7,13
2146,10,11
2106,12,11
1948,8,8
1984,11,9
2264,8,12
1860,14,7
1892,7,9
2010,8,11
2008,9,11
2288,3,15
2344,5,11
2038,8,9
2052,3,6
1882,8,7
1838,10,6
2026,6,8
2124,9,11
2000,9,8
2112,5,8
1966,9,8
2186,4,10
2170,8,9
2340,4,11
1944,11,9
2376,9,15
2380,8,19
1976,6,9
2364,8,17
2238,2,14
2264,9,12
2044,9,10
2050,7,11
2324,10,16
1908,11,11
2090,10,11
2240,7,14
1862,12,6
2008,11,10
2372,8,15
1874,12,13
2004,10,10
2264,9,16
2160,12,13
1986,12,10
2192,9,13
2086,10,12
1896,12,6
1924,11,10
2002,8,8
2002,10,9
2002,6,6
2304,9,16
2040,6,9
2368,6,16
2220,8,14
2030,9,12
1984,8,7
2230,10,16
2016,8,9
2070,6,9
2198,6,11
1906,9,9
2112,6,9
2120,8,10
2234,9,13
1940,7,3
2046,7,9
2276,6,11
2166,6,9
2194,11,10
1912,11,11
2000,6,9
2274,7,13
2160,11,12
1954,6,8
1776,10,7
2026,7,10
2336,8,17
2028,11,11
2014,7,9
1964,6,7
2194,8,12
2132,8,12
2064,6,11
2442,9,18
2052,11,13
2082,11,11
2484,5,17
2096,8,12
2076,8,9
1948,12,9
2042,11,12
2038,11,8
2008,13,11
2182,5,6
2072,9,10
2278,7,12
2268,9,17
2038,6,8
2072,6,10
2180,8,15
1988,5,10
2124,5,9
2012,9,10
2124,11,12
2124,11,10
2020,8,7
2202,8,11
2104,12,8
2278,5,13
2052,9,9
2078,8,12
2130,8,13
1982,7,7
2148,8,10
1926,9,10
2112,10,12
2026,10,9
2096,8,10
1734,12,6
2208,7,12
2160,10,10
2176,8,11
1856,7,6
1924,14,9
2160,10,14
2046,7,7
1972,9,9
2302,5,15
2096,8,12
2058,11,13
1978,7,8
2048,10,10
1992,6,7
2072,10,9
1890,7,7
2172,12,14
2144,11,13
2222,4,9
2130,9,9
1988,11,8
2124,6,8
2338,7,19
2270,8,13
1764,11,2
1884,13,8
2424,6,17
2228,4,13
2178,10,11
2054,10,10
1904,11,12
2096,5,9
2192,9,14
2158,7,9
2076,8,11
2128,8,13
2316,5,14
2292,3,12
1960,8,10
1886,13,6
2108,6,13
1856,9,5
1888,11,9
2014,8,9
2258,8,13
2014,7,8
2370,8,17
1964,10,9
2204,6,12
2266,2,12
1860,12,9
2166,9,15
2004,12,12
2246,8,10
2178,12,18
2360,9,16
2364,2,15
2312,9,11
2232,14,11
2270,7,11
1940,9,5
2104,7,11
2238,9,12
2068,8,11
2134,10,10
2136,4,12
1920,9,7
2042,11,8
2044,7,6
2016,10,9
2136,11,15
2120,6,8
2286,6,14
1942,8,8
2078,10,10
2016,8,9
2190,6,16
1988,8,8
2238,10,14
2112,19,13
2038,13,14
1944,11,11
1992,10,9
2090,8,12
2206,7,11
2034,7,9
2094,8,9
2150,7,12
2354,7,15
2086,7,9
2162,5,12
2370,6,13
2166,10,9
2236,5,13
2200,5,13
2090,6,8
2288,4,11
2078,8,11
1806,17,6
2192,10,11
1846,13,7
2270,5,12
2102,7,12
2186,7,11
2052,8,13
1998,8,9
2250,7,17
2082,7,13
2140,5,11
2138,5,10
2086,10,11
2054,11,11
2342,1,13
2194,9,16
2172,12,14
2270,8,13
1878,8,8
2474,4,16
2208,3,11
1938,8,5
2212,3,9
2114,11,13
2246,6,11
2084,7,8
1980,8,7
2012,7,8
1796,10,7
1888,15,9
2162,2,8
1802,7,7
2066,8,9
2048,4,10
2188,9,11
1758,11,6
2400,5,16
1936,11,5
2150,10,12
2048,10,10
2116,5,11
2152,8,14
2224,6,11
2274,7,15
1988,6,6
2126,11,15
2356,6,12
1774,15,7
2052,3,7
2194,9,12
2116,8,10
1930,11,8
1882,10,10
2094,6,11
1972,8,5
2300,10,11
2042,11,13
2238,6,14
1972,8,11
1974,10,8
2190,7,12
2066,8,9
2134,3,9
1914,9,10
2166,6,10
2158,6,12
2028,14,13
2058,6,12
1984,10,8
2226,8,14
2138,5,9
2084,9,10
2102,12,11
2012,8,10
1766,11,7
1736,12,4
2006,7,9
2224,10,17
2032,9,10
2280,7,15
2116,10,11
2066,8,9
2156,8,13
2282,9,15
1914,11,5
2364,2,13
2512,3,18
2356,5,14
1984,10,8
2214,6,11
2034,13,14
2182,7,10
2228,10,17
2024,8,6
2006,7,8
1942,11,8
1766,17,4
1890,9,10
2190,11,13
2014,8,9
1952,9,10
2058,9,6
2024,6,10
2036,9,11
2068,11,12
2198,10,12
2106,10,11
2102,3,11
2160,6,15
1948,8,11
2198,3,10
1898,8,8
2644,9,24
2384,6,14
2414,8,17
2198,9,10
1900,12,7
1978,13,7
2338,5,14
1854,11,10
2046,8,10
1902,15,11
2134,6,10
2062,6,11
2194,7,15
1952,7,9
2202,7,13
1950,10,7
2218,8,11
2012,11,8
2162,7,11
1818,12,7
2066,6,10
1962,10,8
2004,11,11
1982,7,10
2086,8,12
2298,9,13
2052,7,8
2096,6,10
1744,10,7
2282,4,13
1954,8,9
2264,6,16
2150,6,13
1840,8,5
2202,5,14
2068,7,7
2158,8,8
2042,6,9
2140,8,9
2202,5,13
2270,3,11
2064,6,7
2164,10,12
2192,7,13
2016,9,9
2002,8,11
1944,8,8
2258,4,12
1852,6,7
1820,13,8
1960,8,7
1988,7,9
2190,8,9
1824,12,8
2170,5,12
1974,13,11
1888,11,11
2390,7,16
2380,8,17
1868,12,8
2074,7,7
2132,11,12
1818,10,9
2316,8,14
2060,9,12
2342,7,16
1906,9,8
2096,9,11
2254,5,12
2138,10,14
2204,9,10
1912,14,8
2168,9,11
1904,9,8
2164,12,13
2314,8,16
2028,8,9
2262,9,13
2086,8,12
2022,10,11
2172,7,11
1998,9,7
1938,8,9
2106,8,10
2098,6,10
2046,9,11
2068,9,9
2208,4,11
1982,6,7
2006,10,6
2298,10,14
1908,10,6
2470,7,20
2034,8,9
2140,7,9
1934,9,10
2088,7,9
2102,9,13
2202,8,12
1914,11,9
2152,10,13
1960,13,7
2416,9,19
1924,9,8
2228,7,13
2102,5,11
1950,11,8
2408,4,17
2214,9,13
2140,7,12
1800,16,7
2184,6,8
2156,9,13
2000,7,7
2202,6,9
2236,7,13
2172,7,12
2122,7,9
1748,13,5
2488,2,17
2474,1,16
2330,5,17
1974,10,8
2130,6,10
2058,2,8
2022,6,10
1998,12,10
2346,8,15
2218,6,11
2146,10,12
2148,8,10
2034,7,8
2370,3,15
2086,3,9
2036,12,12
2200,6,12
2220,8,13
2232,8,12
1986,12,11
1952,13,9
2030,9,8
2128,8,12
2124,6,8
2146,10,13
2130,3,11
2026,11,12
2134,6,8
1994,11,7
1914,8,4
1938,8,6
1942,12,9
2032,5,7
2068,8,12
2094,10,10
1990,7,7
1952,12,10
2066,7,7
1990,8,7
2102,8,11
1796,11,5
2444,3,15
1974,10,10
2292,6,18
2078,10,14
2324,11,16
2158,9,13
2184,8,9
2154,10,12
1950,8,5
2074,10,13
2242,8,10
2132,8,13
1828,9,9
1968,5,6
2348,7,10
2134,8,11
2240,7,12
1910,9,6
2212,5,10
1878,11,9
1898,9,8
2148,7,12
1896,8,7
1928,8,8
2254,9,14
2022,12,11
2042,9,9
1846,16,8
2208,3,9
1886,9,10
2238,8,15
2270,4,14
1932,11,9
2248,7,15
2288,6,16
2174,9,13
2376,7,13
2146,9,13
2164,4,9
2014,9,10
2004,7,10
2066,14,12
2008,9,10
2186,11,12
2230,10,14
2238,6,15
1936,7,8
1748,10,5
1914,8,7
2450,5,16
2114,7,8
1920,9,8
2210,7,14
2254,8,16
2030,7,8
2354,7,15
2060,6,7
1916,13,8
2064,5,10
2030,9,8
2060,4,9
2246,4,11
2286,5,13
2074,6,10
2348,4,13
2186,4,12
2004,13,12
2032,10,11
2138,7,10
2288,7,14
2122,11,10
2348,4,14
2360,6,16
2086,13,16
2268,6,18
2214,8,11
2196,9,13
2144,7,8
1696,9,5
2246,8,11
2284,7,13
