2060,4,12
1838,8,7
1990,4,12
1942,10,12
1876,9,11
1908,11,12
2056,5,14
2266,3,20
1724,8,10
1926,5,11
1712,9,6
2198,9,20
1988,5,16
1782,9,8
1922,6,11
1830,10,12
1760,7,9
1798,5,9
2064,4,13
1974,9,17
1836,10,14
1966,8,14
2048,2,15
2106,7,18
1728,9,8
1946,10,12
2234,3,17
1992,4,12
1998,5,14
1826,3,9
1936,3,9
1864,9,13
1734,7,4
1862,7,12
1946,2,11
1962,5,11
2136,11,23
1690,10,8
2014,6,15
1986,4,14
2238,3,18
1936,7,14
2016,7,17
2318,5,21
1904,9,8
1744,10,11
1934,4,9
1872,4,10
2116,5,18
2074,2,13
2216,10,21
1850,7,13
1950,6,13
1914,4,14
1966,11,17
1874,3,10
2048,8,16
2084,4,13
2004,7,14
2044,6,14
1928,4,13
2102,6,14
2004,3,16
1952,5,10
1912,7,14
2102,3,11
2058,4,14
2040,8,16
1722,8,8
2018,9,15
2054,5,9
1834,9,14
2078,4,13
2110,8,18
1684,10,12
1866,6,13
1914,6,12
2080,2,15
1766,8,8
1774,7,12
2232,10,17
1896,8,12
1952,4,13
1906,7,14
2040,8,11
1916,4,16
1856,8,14
1942,4,13
1976,13,16
2074,3,13
2186,4,15
1974,6,15
1856,8,15
1978,10,18
2068,5,15
1822,8,10
1882,7,12
2080,6,15
2022,6,15
1992,7,13
2106,8,19
2058,10,15
1860,4,7
2096,6,17
1910,5,12
1846,6,12
2130,6,18
2050,8,15
2144,11,18
2018,2,13
2080,9,21
1982,7,12
1958,6,10
1972,6,16
2214,0,14
2004,6,13
2288,4,17
2026,8,15
1952,6,14
2258,3,15
2056,3,11
1688,10,9
2176,4,16
1784,7,8
2010,4,12
2132,3,18
1994,7,13
1848,6,12
1858,5,9
1982,6,11
1882,7,15
2000,4,11
1908,8,12
1828,9,13
2184,5,15
1910,15,14
1956,5,14
1860,6,8
1770,9,8
2032,5,11
2210,5,18
1744,11,11
1696,3,8
2014,5,13
2040,6,15
2310,5,19
2292,4,17
2122,7,16
2056,2,14
1662,16,10
1882,8,14
1984,11,14
1728,7,9
1890,9,8
2134,3,13
2140,5,17
1820,9,10
2266,4,19
1922,9,10
1906,9,12
1814,7,7
1864,8,10
1702,12,9
1742,9,9
1910,5,15
2038,6,14
2022,13,21
2182,5,19
1916,9,16
1922,4,12
2110,6,19
1918,7,9
2054,3,10
2012,5,12
1876,6,12
2096,4,11
1888,7,10
1992,4,10
1812,7,13
1928,5,12
1916,5,11
1818,7,7
1992,7,12
1992,6,12
2024,5,13
1814,5,8
1706,8,9
2046,5,18
2076,8,14
2022,4,14
1972,6,14
1962,7,15
2086,5,15
1896,4,11
2024,7,14
1960,7,14
2138,3,15
1842,5,7
1988,8,14
1928,6,9
2204,3,17
1974,4,11
1832,10,12
2022,5,15
2158,2,16
1970,5,9
1674,8,8
1962,4,11
2074,9,16
1742,8,13
1986,4,11
1830,9,7
2098,3,14
2142,4,19
2070,10,16
1908,7,11
1894,7,11
2162,2,13
1970,4,14
2124,5,14
1850,3,14
1972,8,16
2088,6,15
1914,6,12
1954,7,12
2064,6,15
2038,6,13
2080,7,15
1730,5,10
1892,7,12
1922,4,10
1750,11,9
1780,11,16
2028,7,13
2176,4,16
2266,7,20
1804,10,10
1826,8,12
1580,10,7
1810,11,12
1850,6,8
1894,5,11
1868,8,13
2110,5,15
2022,6,12
1846,12,10
2006,9,12
1880,8,8
2398,4,21
2072,6,17
2058,7,15
1858,4,10
1952,9,14
1878,9,13
1970,7,15
1728,9,7
1996,6,12
1832,9,10
1974,5,15
1964,6,14
2124,7,19
1986,9,12
1910,11,10
1906,5,13
1980,8,13
1790,10,11
2074,6,14
1890,6,10
1922,12,10
1962,11,18
2098,8,17
1822,9,11
1734,9,11
1692,13,10
1790,6,8
2110,4,15
1908,3,9
2100,3,9
1966,5,11
1784,9,9
1972,6,13
2390,3,18
1776,8,10
1776,6,11
2150,6,15
2088,4,13
1682,8,8
2118,11,17
1740,12,12
2150,9,20
1826,6,11
1762,5,9
2166,2,20
1878,4,12
1784,8,11
2142,6,19
2094,4,15
1964,7,13
1544,13,7
1814,6,12
2056,3,15
1988,5,10
2192,4,17
2042,6,12
2068,6,12
1740,7,11
1688,9,10
1776,16,11
2082,9,15
1830,5,10
1766,9,8
2146,5,13
1880,5,11
1858,6,11
1992,10,14
1968,9,10
2248,6,18
2162,2,14
1924,8,13
2108,7,17
1816,6,11
2010,8,15
2166,5,13
2106,8,16
1898,5,10
2162,6,15
1774,8,10
1846,6,12
2058,6,16
1808,7,12
2034,10,12
2294,5,16
1746,8,6
2086,1,12
2054,5,13
1992,6,12
1906,5,13
1746,7,7
1884,3,10
1750,8,10
2058,5,15
1986,6,11
2190,11,20
2044,6,16
2058,5,16
1768,13,10
2026,9,17
2216,6,14
2018,7,11
1722,8,6
1932,7,11
2054,12,16
1920,5,11
1956,6,13
1864,7,12
1796,9,12
1750,5,9
1932,5,11
2092,2,13
2134,5,13
1836,10,12
2038,6,13
1794,6,8
2038,5,18
1942,3,12
1842,6,7
2080,5,16
2196,6,16
2144,5,15
1948,7,11
1732,11,12
2142,7,16
1958,4,10
1746,6,7
2004,4,11
2086,7,9
2032,5,14
2032,7,18
1700,9,7
1978,5,11
2244,5,16
1902,9,15
1836,4,8
1804,8,10
2132,4,17
2004,7,11
2002,5,13
1926,7,13
2172,4,20
1842,8,12
2060,7,11
1720,6,8
1868,7,12
1752,7,7
1964,8,16
1744,9,9
1916,8,14
2078,5,13
2042,5,12
1928,8,14
2216,6,15
1830,7,9
1952,11,13
2048,5,15
2012,4,14
2172,3,17
1956,6,11
2016,7,15
1802,8,9
2070,9,15
2308,3,19
1758,8,11
2168,4,13
1726,6,8
1750,7,14
1982,5,13
1636,11,7
1908,7,10
1952,7,15
2166,9,17
1748,12,11
2080,2,14
2034,8,14
2030,7,14
2068,5,15
1906,9,14
1990,6,18
2124,9,15
1960,4,11
1922,6,9
2138,8,15
2162,2,14
1718,9,5
1888,10,13
1946,7,14
1776,6,9
2012,4,9
2122,2,13
1988,7,13
1918,6,11
2040,8,14
2028,5,11
2040,5,15
1864,8,14
1908,8,11
1978,8,12
2024,9,18
1936,6,12
1828,10,15
1844,6,13
1896,9,12
2032,4,15
1930,6,11
1932,6,12
1856,8,15
2150,3,13
2198,6,14
1844,5,11
1958,7,11
1878,6,13
2024,5,13
1808,8,9
2140,7,15
1986,7,16
1914,7,13
1880,3,10
1676,8,8
1894,9,12
1892,8,13
1854,12,12
2108,8,18
2030,8,14
2052,7,15
1884,10,13
2020,1,11
2076,6,16
2074,6,15
1898,8,8
1980,5,15
2074,6,18
1874,9,15
2008,5,11
1940,7,10
1862,7,13
2154,4,17
2138,4,14
1948,10,16
2080,6,15
2088,7,13
1886,5,12
2400,4,20
1974,4,14
1644,10,6
1886,9,12
1734,8,10
2182,5,15
1870,3,9
2024,4,12
1858,11,12
1970,4,12
1940,6,11
1950,5,13
2036,3,10
1962,8,15
1926,5,11
2020,4,11
1916,4,11
2054,6,12
1496,12,7
2234,6,18
1798,7,9
2048,7,11
1860,7,8
2058,6,16
2004,3,18
1762,12,10
1974,5,14
1768,11,13
2094,5,12
1966,4,10
1760,12,11
1880,4,11
1886,9,12
2016,4,14
1902,8,15
1904,10,11
2118,5,14
2132,8,15
2112,8,14
1706,8,7
1878,7,12
1842,6,9
2154,8,16
1762,12,10
1608,6,7
2046,10,19
2032,6,13
1930,6,11
1854,9,9
1860,5,10
1992,5,15
1942,7,14
1920,5,8
1840,9,12
1996,6,13
1790,9,11
2118,4,16
1790,9,12
2096,11,18
1932,8,14
1844,8,10
2110,4,14
2040,6,15
2294,3,16
1834,7,9
1948,9,14
1986,7,11
1946,5,12
1890,5,9
1924,6,13
2074,5,13
2054,4,11
1774,8,10
2250,2,17
2138,7,15
1800,7,13
1904,8,11
2258,5,20
2040,6,14
2016,10,15
2264,5,17
1882,8,12
1826,9,10
1974,6,13
1904,3,12
1834,5,9
1980,9,18
2028,9,14
2214,6,17
1950,5,12
1728,5,7
2076,4,16
2136,5,17
1904,4,10
2172,5,14
1904,7,13
1932,9,12
2112,7,16
1906,9,13
2082,3,13
1956,6,12
2008,9,18
1926,10,13
1916,11,12
2110,5,18
1862,4,9
1848,9,11
2012,4,10
2034,5,14
1902,8,15
1852,10,14
2198,3,18
2358,3,22
1874,8,14
2014,4,12
1822,9,10
1932,9,11
1582,12,8
1726,7,10
1880,7,14
1722,13,10
1774,8,9
1816,9,10
2372,5,18
1904,11,11
1816,8,9
1682,8,9
1982,5,13
2044,8,16
1992,5,12
1720,6,8
2028,5,13
1870,7,9
1918,6,7
2002,9,13
1936,6,9
1814,5,10
2176,4,15
1584,9,5
1800,13,13
2022,8,13
1932,7,13
1906,6,9
2090,5,16
1762,10,9
1948,6,14
1822,8,11
1880,7,9
2020,9,15
1742,6,7
1776,5,13
2148,11,19
2220,2,20
1854,2,11
2016,6,13
1870,5,10
1764,8,6
1970,8,11
2024,5,15
1874,7,9
2078,9,13
2186,2,16
2132,5,17
1878,11,13
1932,5,19
2258,5,20
1972,7,12
1854,7,11
1968,6,10
1830,9,11
1734,5,7
2164,2,18
1664,6,8
1994,9,15
1902,7,9
2080,8,15
1838,8,13
1804,7,9
2082,8,15
2208,7,21
1876,6,8
1978,5,13
1854,5,10
1928,5,9
1912,10,13
1702,5,10
2054,8,15
1738,9,10
2016,9,13
1982,6,12
1830,7,9
1736,6,7
1970,8,13
1966,4,13
1934,6,8
2012,6,16
1742,7,9
1924,5,13
1854,5,10
1870,11,14
2024,10,14
2028,7,15
1896,5,12
1888,7,11
2228,5,15
2290,8,23
1826,8,14
2084,1,13
2018,4,11
2006,6,13
1962,5,15
2012,10,17
1902,8,9
1918,3,12
1900,5,11
2082,6,18
1934,7,14
1888,9,12
1910,9,13
2058,6,16
2180,5,14
2128,4,18
1680,9,4
1874,4,9
1916,3,11
1944,7,13
2042,6,14
1934,8,15
1952,10,15
2016,5,15
1894,11,10
2168,5,17
1874,5,10
1768,7,14
2000,3,13
2012,4,14
1842,6,7
1854,9,11
2056,4,13
2192,2,18
1912,4,9
1986,7,12
1894,8,14
2024,7,12
1810,8,12
1928,7,14
2126,4,16
2068,4,11
1924,6,12
2050,3,12
1998,6,16
1996,6,14
2012,5,8
1944,8,14
1884,7,10
1984,7,11
1996,4,13
1808,14,8
1906,6,11
1794,10,11
2110,4,15
2002,6,15
1980,3,13
1942,8,14
1766,8,9
1794,10,10
1858,8,11
2102,5,16
1910,11,11
2120,7,15
1984,7,16
1806,8,9
1822,4,11
1832,9,11
1984,8,14
1866,7,11
2094,5,16
1836,9,12
1876,4,9
1960,6,13
1920,8,15
2184,5,20
1654,7,6
2250,5,16
1878,7,14
1700,8,8
1906,5,13
1876,9,10
1916,7,16
2104,6,16
1892,9,12
2084,4,15
1938,6,12
1914,8,11
2126,4,16
1970,7,14
1962,4,9
1768,8,12
2010,5,15
2016,8,14
1606,14,9
1968,8,12
2058,8,15
1994,8,16
1998,8,13
2044,7,16
1968,6,10
1974,6,14
1998,5,13
1914,7,9
1732,8,10
2144,3,14
1706,7,10
1920,4,10
1940,10,15
2046,6,13
1906,7,13
1882,5,11
1940,5,9
2094,6,17
1790,11,10
1754,3,5
1898,6,11
1972,7,16
2032,7,12
2020,6,15
2024,6,13
1964,8,13
1894,7,11
1918,8,12
1756,8,8
2004,7,11
2400,2,22
1916,10,12
1960,6,13
1932,5,12
2142,8,19
2154,1,16
1996,6,12
2182,7,16
2196,6,17
1802,7,9
2144,7,15
2142,5,19
2176,5,17
1918,8,12
2078,7,12
2102,3,12
1950,4,9
1904,5,11
1952,9,14
1800,9,9
1922,11,11
2218,4,17
2282,3,17
2020,9,16
1744,10,11
2296,5,17
1900,8,13
2126,4,13
1928,5,13
1966,8,13
1502,14,7
2008,7,15
1838,3,7
2006,4,11
1828,8,6
2076,8,13
1832,8,9
1860,6,9
2026,10,17
1838,5,12
2040,5,17
1946,3,11
1940,9,10
2192,5,18
2330,5,18
1832,8,13
2112,9,21
1670,7,9
1902,8,8
1938,6,14
1976,4,16
2078,7,14
1782,8,11
2052,6,19
1996,3,12
2054,4,13
2068,4,13
1930,7,12
1696,13,7
2058,5,14
2126,7,17
1844,7,11
2084,6,14
1856,6,14
1820,5,10
2074,9,14
2172,3,17
1944,5,8
1562,14,9
1942,4,14
1904,7,10
1902,4,10
2054,8,16
1858,5,11
2050,7,9
2170,2,15
1874,4,13
1810,7,12
2046,5,12
1918,5,12
2070,5,14
1852,9,10
2008,9,14
1834,5,8
2002,9,14
2138,4,13
2114,9,18
2162,2,14
1780,8,9
2274,7,19
1992,4,13
1984,8,15
2082,8,16
1750,10,11
1830,5,9
2070,3,15
1668,11,6
1934,8,14
2134,6,15
1960,8,14
2252,2,18
2084,8,15
2054,6,16
2102,3,16
1924,5,7
1860,6,13
1888,10,14
1994,7,15
1786,7,7
1788,3,5
1978,6,12
1976,6,12
2122,5,14
2034,5,16
2066,6,14
2372,3,21
1890,8,10
2032,3,14
2046,8,14
2108,3,17
1780,12,11
1754,9,9
2010,3,13
1952,7,14
1930,5,16
1950,8,11
2034,8,13
1812,5,12
2142,3,16
2064,5,15
1878,5,12
2048,5,15
2146,4,17
2116,5,19
2028,6,15
2042,4,12
1808,5,12
2066,4,15
1880,6,11
2012,9,16
1988,10,15
1834,7,9
1880,4,9
1886,8,12
1876,7,13
2132,3,17
1894,5,9
2266,6,17
2114,4,13
2210,8,15
1904,10,11
2028,3,15
2022,3,11
1840,7,11
1904,5,14
1674,12,8
2180,5,20
2160,2,13
1618,11,5
2054,5,11
1788,8,11
1834,10,11
2072,7,15
1890,9,12
1948,8,11
1910,11,13
1900,6,13
2270,4,20
2154,3,15
1762,4,12
2226,5,18
1982,6,17
2160,6,17
1888,7,9
1936,8,12
1592,11,8
2254,5,16
1726,6,7
2094,4,14
1912,7,14
1800,9,12
1824,8,8
2006,6,12
2102,3,14
2008,4,10
1970,6,14
1966,5,15
1842,9,12
1958,6,15
1756,9,9
2144,5,16
1858,7,10
1912,13,14
2290,6,19
1782,7,8
2082,5,11
2034,10,14
2076,9,14
2100,4,14
1964,6,12
1972,9,19
2118,4,15
2080,5,13
1926,9,14
2194,6,15
2160,8,18
1888,7,9
2128,5,15
1692,12,9
1952,8,13
1752,14,10
2130,6,15
1774,8,8
1934,5,11
1988,5,14
2008,6,15
2080,9,14
1932,7,11
1970,9,15
1860,8,13
2070,6,13
2210,5,14
1940,7,14
1866,11,15
2158,5,16
2000,5,14
2012,4,9
1786,6,11
1972,8,12
1892,4,10
2044,8,14
1938,5,11
1832,5,12
2026,2,15
1792,10,8
1808,8,13
1802,7,10
2170,2,14
2048,1,11
2050,4,13
1930,6,9
2030,8,12
1952,5,10
2012,6,14
1922,8,10
2046,5,13
2014,6,11
1892,6,13
1886,8,10
2130,2,13
1960,7,13
1912,5,9
1886,4,9
1858,6,13
1958,10,17
1866,2,13
1776,6,10
2066,4,14
2262,1,14
1720,8,8
1792,7,10
2252,6,17
2358,2,22
2082,7,17
1906,8,14
2002,8,15
2084,2,15
1944,7,13
1714,6,7
1886,7,12
2068,7,11
2152,8,21
2230,3,16
1726,8,11
1798,8,9
1854,8,15
1806,6,9
2258,2,14
2132,5,16
1712,8,11
2084,6,12
1798,6,10
1800,11,8
1768,7,8
1984,7,12
2000,8,10
1908,6,14
2026,7,12
1900,6,11
1888,8,13
1910,10,14
1744,6,8
1906,4,9
1770,5,9
1972,9,16
2036,5,12
1856,11,9
1798,12,12
2030,7,11
1952,10,15
2124,0,13
1906,5,12
2142,7,17
1908,8,11
2080,3,14
2310,5,18
2092,4,11
1940,9,16
2020,5,12
2116,6,14
1848,9,7
1958,4,11
2210,5,18
1940,6,10
1848,10,11
1824,3,9
1738,10,8
2018,8,14
2330,2,20
1776,10,11
2034,4,15
2006,5,12
2256,4,18
1978,7,12
2156,9,20
2010,3,13
2118,9,18
1872,8,12
2028,2,12
1994,0,12
1724,10,8
1914,7,11
1926,6,9
1882,6,13
1872,7,6
2038,7,14
1844,7,10
2138,5,15
2068,3,9
1944,7,14
2272,7,18
1720,10,9
2066,3,14
2184,6,13
2044,7,16
1744,10,11
1930,8,11
1932,13,12
2128,4,16
1788,10,8
1874,6,11
2106,4,14
1856,7,14
1876,10,10
2108,4,11
2008,8,16
1862,10,13
2260,7,18
2036,8,12
1950,7,13
1820,7,15
2034,6,15
1950,9,8
2104,8,15
2246,6,18
1832,6,12
2008,7,11
1978,4,14
1814,8,8
1830,5,10
1712,11,10
2028,6,13
2050,3,17
2030,6,13
2000,3,10
2068,7,15
2106,3,11
1682,11,7
2052,6,14
1802,6,10
2042,5,11
2140,6,16
1990,5,11
1744,14,12
1836,8,11
1726,11,10
1844,8,11
1984,2,8
1866,4,10
1910,4,13
2164,5,15
2324,4,17
1746,6,13
1930,6,16
1988,5,12
2088,5,12
1850,7,12
1926,5,11
1770,10,9
1724,6,7
1980,6,15
1750,8,9
2102,3,12
1960,7,16
1974,8,15
1974,9,18
1876,8,10
1786,8,11
1944,7,10
1978,1,12
1858,7,11
1852,11,13
1958,11,10
2080,3,15
1974,5,15
2126,2,10
1772,8,10
1976,9,12
1748,12,8
2060,7,17
2080,4,9
2028,7,12
1864,8,12
2098,7,16
1870,11,14
1976,3,9
2120,4,14
2176,7,17
1972,8,17
1962,4,7
2010,9,14
2040,10,17
2096,2,14
1912,2,8
2136,6,15
1948,8,15
1862,11,10
1884,11,14
1936,9,14
2090,6,12
1990,8,16
1976,4,8
1862,6,11
1890,5,11
1960,6,14
1926,6,9
1944,4,14
2018,4,13
2062,7,15
2002,6,14
2014,4,13
1754,8,8
1758,5,8
1774,8,10
1776,10,9
1920,9,14
2220,6,18
1932,6,14
1878,5,12
2002,3,13
1810,8,9
1988,7,15
1994,6,15
2062,3,13
1916,4,7
1886,6,10
1912,4,11
2198,7,19
2148,10,15
1954,7,12
1928,7,12
1632,8,3
1564,7,7
1978,6,13
1962,10,15
1806,8,8
1840,10,12
2038,8,15
1932,7,15
2054,6,15
1760,7,11
2090,5,16
1968,4,11
2010,3,10
1692,8,7
2106,2,13
2128,2,12
1898,3,12
1766,7,6
2110,8,16
1954,8,12
1898,4,8
2070,6,15
2204,3,17
2048,8,16
1718,5,5
1812,13,11
1852,9,15
2218,3,16
1936,11,12
1938,5,8
2154,8,16
1830,5,9
1780,10,10
2106,5,13
2206,3,19
2326,2,20
1794,9,11
2104,6,17
2042,5,13
2068,8,16
1980,4,12
1914,5,13
2224,6,20
1900,6,7
1980,8,11
2002,8,17
1872,12,12
1760,10,10
1996,5,16
1688,6,7
1882,8,13
2084,9,17
2062,7,16
2050,7,12
2110,6,17
1898,10,10
1884,5,9
2158,4,16
1950,8,16
2106,5,14
1868,7,12
2030,8,16
2062,7,12
2312,6,21
2052,7,15
1998,13,15
1872,10,17
1912,5,8
2234,3,15
1960,7,11
1974,6,13
1942,10,14
2010,5,13
2180,8,16
2142,2,14
1892,6,11
1988,4,13
1932,5,13
1822,5,8
1998,5,13
1746,15,12
2002,4,15
2054,7,17
1846,3,12
1756,9,10
2052,11,13
2090,5,16
2148,1,14
2040,5,16
1688,9,10
1806,9,9
1954,8,13
2048,5,15
1538,11,10
1916,3,11
1740,8,10
2136,6,16
1788,13,10
1802,6,11
2284,2,15
1940,8,12
1870,6,10
1942,12,13
2102,3,13
1850,8,13
1898,8,10
1978,10,13
1872,8,11
1956,3,15
1916,5,10
1954,7,12
1784,7,8
1922,5,13
1982,5,11
1930,5,13
2172,4,17
2256,5,18
1966,9,15
2056,8,16
1860,9,13
1818,10,11
2002,6,15
2074,3,14
1776,7,10
2078,4,12
2116,4,18
2006,5,15
2004,5,10
1896,4,13
1590,15,5
1882,8,10
1754,6,9
1950,2,12
1928,8,13
2162,6,15
1720,8,10
1860,4,10
2040,7,16
2076,5,11
2166,3,17
1784,12,11
2018,4,13
2076,7,15
2012,7,11
1898,5,10
1888,8,11
2032,10,12
1568,10,8
1968,5,10
2102,4,14
2148,2,11
1694,12,8
2060,9,14
2066,4,14
2192,7,17
2082,7,15
2010,9,14
1738,3,8
1900,7,11
1996,6,13
2152,5,18
2104,2,16
1724,7,5
1682,8,6
1820,3,6
1798,8,9
1970,4,12
2246,7,16
1902,3,12
2180,4,15
1896,6,8
2220,7,17
2148,5,15
2166,3,14
2236,3,15
1926,5,12
2234,10,18
2070,6,15
1674,8,10
1858,12,11
1864,11,13
2030,6,15
2186,5,14
1874,9,10
1924,7,13
1918,7,11
1840,5,10
2058,4,14
2032,4,16
2026,4,16
1892,5,12
2154,7,15
1932,5,10
2002,5,17
1858,12,12
2096,6,14
1872,7,12
2096,8,15
1924,7,16
2108,10,18
2114,2,16
1982,5,12
1966,4,11
1938,7,15
1868,10,12
2062,8,15
1936,4,9
1742,7,5
2088,6,17
1692,6,8
1928,6,14
1638,9,10
1944,10,12
1986,7,16
2142,6,17
2130,2,14
2042,6,14
2068,9,18
1776,8,10
1842,6,13
1840,10,11
1874,10,10
1896,4,13
1994,10,15
1864,6,14
1936,6,15
2140,8,18
2022,5,12
1904,8,12
1946,6,11
2262,1,15
2108,4,15
1912,5,11
1860,7,8
1974,5,12
2002,9,13
1992,6,9
2122,4,18
2010,6,12
1894,11,16
1726,11,11
1894,5,10
2006,7,16
2152,4,13
2182,5,16
1900,6,14
1996,3,14
1850,5,12
2002,6,13
1882,6,10
2224,5,17
1772,3,11
1872,11,12
1878,5,13
1800,12,12
1902,10,12
2330,7,20
1824,7,13
2038,5,16
1682,7,8
1986,10,17
1950,8,10
1850,13,14
2004,10,16
2002,10,15
1978,2,11
1920,10,15
2050,5,13
2054,5,17
1922,4,13
1902,4,8
2158,5,10
1816,6,8
1930,7,13
1826,7,10
2090,5,16
1572,10,7
1918,8,12
1974,11,14
1928,4,13
2030,3,9
2024,4,14
2028,5,13
1884,8,13
1872,6,10
1640,11,7
