1658,1.882
1698,1.837
1922,1.623
1926,1.62
1568,1.99
1906,1.637
1950,1.6
1786,1.747
1810,1.724
1846,1.69
1902,1.64
1800,1.733
1808,1.726
1836,1.699
2016,1.548
1660,1.88
1780,1.753
1768,1.765
1870,1.668
1658,1.882
1770,1.763
1884,1.656
1938,1.61
1842,1.694
2104,1.483
2118,1.473
1830,1.705
1702,1.833
1796,1.737
1838,1.697
2046,1.525
1824,1.711
1560,2
1822,1.712
1872,1.667
1832,1.703
1816,1.718
2054,1.519
1876,1.663
2036,1.532
2004,1.557
1928,1.618
2124,1.469
1872,1.667
1908,1.635
1878,1.661
1744,1.789
1886,1.654
1994,1.565
1900,1.642
1680,1.857
1764,1.769
1998,1.562
1632,1.912
1762,1.771
1890,1.651
1882,1.658
2030,1.537
1840,1.696
1632,1.912
2050,1.522
2220,1.405
1814,1.72
1772,1.761
1988,1.569
1594,1.957
1728,1.806
1890,1.651
1918,1.627
1748,1.785
1892,1.649
1850,1.686
1706,1.829
1434,2.176
1724,1.81
2042,1.528
1794,1.739
1914,1.63
1816,1.718
1970,1.584
1726,1.808
1830,1.705
2016,1.548
1768,1.765
1724,1.81
1734,1.799
1900,1.642
1774,1.759
1820,1.714
2078,1.501
1884,1.656
1688,1.848
1804,1.729
1790,1.743
1938,1.61
1988,1.569
1866,1.672
1718,1.816
2120,1.472
1748,1.785
1682,1.855
1890,1.651
1628,1.916
2144,1.455
1766,1.767
1896,1.646
1924,1.622
1810,1.724
2074,1.504
1952,1.598
1746,1.787
1804,1.729
1464,2.131
1936,1.612
1946,1.603
1970,1.584
1792,1.741
1920,1.625
1816,1.718
1858,1.679
1948,1.602
1750,1.783
1834,1.701
1864,1.674
2112,1.477
1818,1.716
1934,1.613
2016,1.548
1780,1.753
1602,1.948
1742,1.791
1762,1.771
1748,1.785
1852,1.685
1754,1.779
1798,1.735
1844,1.692
1724,1.81
1972,1.582
1718,1.816
1820,1.714
1694,1.842
1786,1.747
1696,1.84
1778,1.755
1640,1.902
2106,1.481
1738,1.795
1832,1.703
1954,1.597
1538,2.029
1920,1.625
1990,1.568
1970,1.584
1870,1.668
1940,1.608
1918,1.627
1864,1.674
1858,1.679
1764,1.769
2056,1.518
2000,1.56
1896,1.646
1806,1.728
1988,1.569
1788,1.745
2036,1.532
1992,1.566
2130,1.465
1778,1.755
1874,1.665
1824,1.711
1790,1.743
1818,1.716
1792,1.741
1850,1.686
1734,1.799
2046,1.525
1766,1.767
2060,1.515
1688,1.848
1820,1.714
1874,1.665
1692,1.844
2142,1.457
2088,1.494
1852,1.685
1950,1.6
2176,1.434
1816,1.718
1944,1.605
1718,1.816
2010,1.552
1738,1.795
1862,1.676
1758,1.775
1958,1.593
1818,1.716
1914,1.63
1798,1.735
1810,1.724
1908,1.635
1716,1.818
1912,1.632
1918,1.627
2092,1.491
1798,1.735
1930,1.617
1792,1.741
1754,1.779
1638,1.905
1760,1.773
1944,1.605
1890,1.651
1906,1.637
1724,1.81
1912,1.632
1830,1.705
1850,1.686
1860,1.677
1708,1.827
2044,1.526
1640,1.902
1878,1.661
1712,1.822
1842,1.694
1656,1.884
1810,1.724
2000,1.56
1862,1.676
1690,1.846
1898,1.644
2006,1.555
2018,1.546
1798,1.735
1644,1.898
1928,1.618
1968,1.585
1800,1.733
2164,1.442
2064,1.512
1884,1.656
1722,1.812
1642,1.9
1722,1.812
1714,1.82
1832,1.703
1912,1.632
1932,1.615
1800,1.733
1798,1.735
1696,1.84
1746,1.787
1926,1.62
1980,1.576
1792,1.741
1852,1.685
1828,1.707
1926,1.62
1686,1.851
1760,1.773
2060,1.515
1702,1.833
1892,1.649
1812,1.722
2112,1.477
2062,1.513
1972,1.582
1688,1.848
1760,1.773
1994,1.565
1716,1.818
1948,1.602
2132,1.463
1682,1.855
1560,2
1950,1.6
1566,1.992
1882,1.658
1996,1.563
1738,1.795
1804,1.729
1874,1.665
2010,1.552
1784,1.749
1962,1.59
1902,1.64
1838,1.697
1818,1.716
1712,1.822
1884,1.656
1958,1.593
1878,1.661
1782,1.751
1676,1.862
1696,1.84
1780,1.753
1594,1.957
1580,1.975
1910,1.634
1752,1.781
2004,1.557
1990,1.568
2088,1.494
1770,1.763
1724,1.81
1784,1.749
1778,1.755
2010,1.552
1950,1.6
1928,1.618
1704,1.831
1866,1.672
1680,1.857
1840,1.696
1912,1.632
1630,1.914
1922,1.623
1798,1.735
2010,1.552
1576,1.98
1734,1.799
1880,1.66
1920,1.625
1878,1.661
1910,1.634
2136,1.461
1884,1.656
1782,1.751
1750,1.783
2058,1.516
1912,1.632
1760,1.773
1814,1.72
2084,1.497
1940,1.608
1558,2.003
1788,1.745
1686,1.851
1776,1.757
1676,1.862
1782,1.751
1658,1.882
2084,1.497
2228,1.4
1704,1.831
1682,1.855
1846,1.69
1942,1.607
1914,1.63
1892,1.649
1782,1.751
1734,1.799
1920,1.625
1846,1.69
2136,1.461
1828,1.707
1734,1.799
1936,1.612
1884,1.656
1716,1.818
1754,1.779
2084,1.497
1780,1.753
1948,1.602
1846,1.69
1860,1.677
1864,1.674
1822,1.712
1832,1.703
1858,1.679
1808,1.726
1862,1.676
1704,1.831
1812,1.722
1834,1.701
1818,1.716
1732,1.801
1634,1.909
1788,1.745
1790,1.743
1764,1.769
1894,1.647
1904,1.639
1928,1.618
1952,1.598
1900,1.642
1742,1.791
1858,1.679
1874,1.665
1876,1.663
1770,1.763
1796,1.737
1810,1.724
1608,1.94
1938,1.61
1800,1.733
1758,1.775
1610,1.938
1746,1.787
1822,1.712
1796,1.737
1970,1.584
1868,1.67
1728,1.806
1932,1.615
1824,1.711
1936,1.612
1706,1.829
1602,1.948
1820,1.714
1978,1.577
1542,2.023
1822,1.712
1802,1.731
1586,1.967
1828,1.707
1998,1.562
1762,1.771
1540,2.026
1706,1.829
1910,1.634
1980,1.576
1738,1.795
1766,1.767
1990,1.568
1856,1.681
1778,1.755
1632,1.912
1760,1.773
1880,1.66
1990,1.568
1664,1.875
1634,1.909
2096,1.489
1816,1.718
1866,1.672
1802,1.731
1774,1.759
1838,1.697
1600,1.95
1764,1.769
1764,1.769
1984,1.573
1860,1.677
1756,1.777
1498,2.083
1964,1.589
1716,1.818
1704,1.831
1682,1.855
2076,1.503
1716,1.818
1862,1.676
1862,1.676
1866,1.672
1948,1.602
2158,1.446
1832,1.703
1834,1.701
1772,1.761
1662,1.877
1720,1.814
1728,1.806
1966,1.587
1562,1.997
1562,1.997
1686,1.851
1882,1.658
1690,1.846
1726,1.808
1884,1.656
2020,1.545
2064,1.512
2038,1.531
1744,1.789
1490,2.094
1922,1.623
1960,1.592
1790,1.743
2036,1.532
1804,1.729
1964,1.589
1724,1.81
1812,1.722
1804,1.729
1998,1.562
1902,1.64
2050,1.522
1856,1.681
1934,1.613
1900,1.642
1718,1.816
1460,2.137
1764,1.769
1894,1.647
1874,1.665
1972,1.582
1934,1.613
1842,1.694
1998,1.562
1760,1.773
1932,1.615
1904,1.639
1756,1.777
1892,1.649
1800,1.733
1726,1.808
1612,1.935
2112,1.477
2044,1.526
1976,1.579
1962,1.59
1890,1.651
2222,1.404
1604,1.945
1914,1.63
2058,1.516
2008,1.554
1846,1.69
2094,1.49
1740,1.793
1790,1.743
1936,1.612
1768,1.765
1948,1.602
1680,1.857
1902,1.64
1684,1.853
1780,1.753
2136,1.461
1788,1.745
1720,1.814
1862,1.676
1866,1.672
1686,1.851
1754,1.779
1658,1.882
2142,1.457
2044,1.526
1954,1.597
2014,1.549
1922,1.623
1930,1.617
2046,1.525
1776,1.757
1814,1.72
1880,1.66
2134,1.462
1874,1.665
1968,1.585
1540,2.026
1916,1.628
1628,1.916
1770,1.763
1884,1.656
1588,1.965
1716,1.818
1788,1.745
1788,1.745
1924,1.622
1834,1.701
1816,1.718
1786,1.747
1882,1.658
1736,1.797
1606,1.943
1996,1.563
1854,1.683
2048,1.523
2022,1.543
1512,2.063
1856,1.681
1842,1.694
1896,1.646
1810,1.724
1606,1.943
1764,1.769
1662,1.877
2002,1.558
1848,1.688
1628,1.916
1796,1.737
1906,1.637
1870,1.668
1964,1.589
2078,1.501
1966,1.587
1680,1.857
2084,1.497
2050,1.522
1902,1.64
1978,1.577
1820,1.714
2032,1.535
1822,1.712
1988,1.569
1738,1.795
1740,1.793
1886,1.654
1894,1.647
1980,1.576
1954,1.597
2000,1.56
1652,1.889
1714,1.82
1980,1.576
1902,1.64
1992,1.566
1986,1.571
1612,1.935
1878,1.661
1866,1.672
1646,1.896
1814,1.72
2110,1.479
2002,1.558
1782,1.751
1762,1.771
1828,1.707
1888,1.653
1808,1.726
1998,1.562
1796,1.737
2054,1.519
1972,1.582
1654,1.886
1988,1.569
1784,1.749
1664,1.875
1712,1.822
1714,1.82
1750,1.783
1808,1.726
1836,1.699
1860,1.677
1688,1.848
1666,1.873
1908,1.635
1778,1.755
1662,1.877
1562,1.997
1754,1.779
1832,1.703
1964,1.589
1782,1.751
1968,1.585
2080,1.5
1926,1.62
1784,1.749
1886,1.654
2014,1.549
1760,1.773
1914,1.63
1780,1.753
1964,1.589
2034,1.534
1878,1.661
1744,1.789
1926,1.62
1968,1.585
1876,1.663
1994,1.565
2010,1.552
1756,1.777
2022,1.543
1682,1.855
1574,1.982
1864,1.674
1688,1.848
1928,1.618
1728,1.806
1736,1.797
1920,1.625
1914,1.63
1950,1.6
1818,1.716
1454,2.146
1814,1.72
1944,1.605
1708,1.827
2136,1.461
1930,1.617
1770,1.763
1744,1.789
1810,1.724
1816,1.718
1680,1.857
1492,2.091
1874,1.665
1762,1.771
1658,1.882
1854,1.683
1720,1.814
1762,1.771
1974,1.581
1866,1.672
1852,1.685
1808,1.726
1856,1.681
1812,1.722
1968,1.585
1772,1.761
1682,1.855
1698,1.837
2274,1.372
1862,1.676
1910,1.634
1794,1.739
1726,1.808
1816,1.718
1764,1.769
1726,1.808
1614,1.933
1950,1.6
1830,1.705
1910,1.634
1874,1.665
1716,1.818
1912,1.632
1846,1.69
1858,1.679
1834,1.701
1926,1.62
1624,1.921
1922,1.623
1994,1.565
1624,1.921
1978,1.577
1718,1.816
1936,1.612
1526,2.045
1948,1.602
1698,1.837
1834,1.701
1670,1.868
2028,1.538
1632,1.912
1782,1.751
2012,1.551
1970,1.584
1782,1.751
1852,1.685
1770,1.763
2000,1.56
1690,1.846
2120,1.472
1834,1.701
1764,1.769
2032,1.535
1642,1.9
1622,1.924
1568,1.99
1878,1.661
1708,1.827
1692,1.844
1786,1.747
1930,1.617
1804,1.729
1858,1.679
2080,1.5
1936,1.612
2094,1.49
1662,1.877
1908,1.635
1692,1.844
2090,1.493
2072,1.506
1912,1.632
1794,1.739
1890,1.651
1758,1.775
1674,1.864
1750,1.783
1826,1.709
1750,1.783
1872,1.667
2100,1.486
2086,1.496
1996,1.563
1714,1.82
1908,1.635
1708,1.827
1792,1.741
1708,1.827
1732,1.801
1908,1.635
2066,1.51
1802,1.731
1990,1.568
1456,2.143
1828,1.707
1768,1.765
2092,1.491
1828,1.707
1800,1.733
1830,1.705
1838,1.697
1966,1.587
1906,1.637
1790,1.743
1874,1.665
1704,1.831
1770,1.763
1792,1.741
1770,1.763
1624,1.921
1924,1.622
1912,1.632
1796,1.737
1726,1.808
1760,1.773
2044,1.526
1928,1.618
1634,1.909
2002,1.558
1786,1.747
1906,1.637
1954,1.597
1682,1.855
1916,1.628
1898,1.644
2016,1.548
1756,1.777
1938,1.61
2040,1.529
1780,1.753
1908,1.635
1866,1.672
1682,1.855
1886,1.654
2102,1.484
2220,1.405
1728,1.806
1912,1.632
1786,1.747
1780,1.753
2020,1.545
1836,1.699
1970,1.584
1984,1.573
1620,1.926
1596,1.955
1932,1.615
1722,1.812
1894,1.647
1842,1.694
2004,1.557
1748,1.785
1744,1.789
1760,1.773
1816,1.718
1776,1.757
1716,1.818
1906,1.637
1634,1.909
1964,1.589
2008,1.554
2086,1.496
1706,1.829
1790,1.743
1844,1.692
1602,1.948
1952,1.598
1858,1.679
2126,1.468
2372,1.315
1788,1.745
1866,1.672
1970,1.584
1766,1.767
1858,1.679
1952,1.598
1818,1.716
1928,1.618
1930,1.617
1836,1.699
1854,1.683
1810,1.724
1732,1.801
1482,2.105
1698,1.837
1894,1.647
1970,1.584
2140,1.458
1936,1.612
1796,1.737
1962,1.59
2016,1.548
1784,1.749
1908,1.635
1932,1.615
1794,1.739
1770,1.763
1852,1.685
1848,1.688
1916,1.628
1820,1.714
1554,2.008
2016,1.548
1946,1.603
2098,1.487
1840,1.696
1802,1.731
1944,1.605
1832,1.703
1968,1.585
1858,1.679
1704,1.831
1892,1.649
1744,1.789
1780,1.753
1822,1.712
1770,1.763
1998,1.562
1514,2.061
2074,1.504
2004,1.557
1684,1.853
2122,1.47
1878,1.661
1924,1.622
2068,1.509
1760,1.773
1850,1.686
1756,1.777
1882,1.658
1844,1.692
1852,1.685
2050,1.522
1956,1.595
1882,1.658
1902,1.64
1634,1.909
1826,1.709
1750,1.783
1862,1.676
1852,1.685
1824,1.711
1842,1.694
2032,1.535
1840,1.696
1764,1.769
1846,1.69
1842,1.694
1942,1.607
1598,1.952
1560,2
1694,1.842
1752,1.781
1946,1.603
1788,1.745
1782,1.751
1964,1.589
1668,1.871
1946,1.603
1808,1.726
1786,1.747
1804,1.729
2120,1.472
1944,1.605
1808,1.726
1792,1.741
2054,1.519
1978,1.577
1692,1.844
2018,1.546
1870,1.668
1870,1.668
1590,1.962
1814,1.72
2004,1.557
1986,1.571
2110,1.479
1812,1.722
2014,1.549
1722,1.812
1824,1.711
1930,1.617
1734,1.799
1860,1.677
1850,1.686
1834,1.701
1898,1.644
1614,1.933
1778,1.755
1746,1.787
1854,1.683
1998,1.562
1914,1.63
1952,1.598
1960,1.592
1924,1.622
1862,1.676
1808,1.726
1902,1.64
1770,1.763
1800,1.733
2080,1.5
1936,1.612
1600,1.95
1766,1.767
1800,1.733
1734,1.799
1846,1.69
1840,1.696
1852,1.685
1796,1.737
1912,1.632
1768,1.765
1894,1.647
1650,1.891
1708,1.827
1852,1.685
1744,1.789
1894,1.647
1796,1.737
1926,1.62
1746,1.787
1942,1.607
1898,1.644
1908,1.635
2020,1.545
1784,1.749
1880,1.66
2050,1.522
1818,1.716
2048,1.523
1944,1.605
1802,1.731
1848,1.688
1896,1.646
1678,1.859
1872,1.667
2012,1.551
1820,1.714
1918,1.627
1872,1.667
1738,1.795
1740,1.793
2004,1.557
1862,1.676
1798,1.735
1734,1.799
1616,1.931
1764,1.769
1792,1.741
1804,1.729
1800,1.733
2048,1.523
2028,1.538
1818,1.716
1672,1.866
1770,1.763
2114,1.476
1436,2.173
1878,1.661
1708,1.827
1976,1.579
1690,1.846
1970,1.584
1548,2.016
2008,1.554
1830,1.705
1906,1.637
1952,1.598
1950,1.6
1726,1.808
1912,1.632
1926,1.62
1792,1.741
1710,1.825
1680,1.857
1818,1.716
1672,1.866
1716,1.818
1804,1.729
1936,1.612
2046,1.525
1808,1.726
1538,2.029
1864,1.674
1904,1.639
1798,1.735
1942,1.607
1710,1.825
1962,1.59
1536,2.031
1796,1.737
2080,1.5
1814,1.72
1902,1.64
1710,1.825
1960,1.592
1886,1.654
1792,1.741
1770,1.763
1842,1.694
1894,1.647
1730,1.803
1548,2.016
1968,1.585
1786,1.747
2014,1.549
1814,1.72
1776,1.757
1658,1.882
1636,1.907
1738,1.795
1962,1.59
1850,1.686
1860,1.677
1658,1.882
1834,1.701
1506,2.072
1598,1.952
1662,1.877
1858,1.679
1710,1.825
1586,1.967
1660,1.88
1820,1.714
1824,1.711
1976,1.579
1918,1.627
1810,1.724
2048,1.523
1912,1.632
1652,1.889
1896,1.646
1578,1.977
1606,1.943
1894,1.647
1826,1.709
1974,1.581
1956,1.595
1816,1.718
1814,1.72
1918,1.627
1780,1.753
1966,1.587
1826,1.709
1880,1.66
1620,1.926
1896,1.646
1618,1.928
1902,1.64
1966,1.587
1940,1.608
1910,1.634
1852,1.685
1746,1.787
1900,1.642
1746,1.787
1896,1.646
1772,1.761
1778,1.755
1960,1.592
1578,1.977
1876,1.663
1736,1.797
1726,1.808
1978,1.577
1880,1.66
2146,1.454
2048,1.523
1704,1.831
1968,1.585
1764,1.769
1872,1.667
1930,1.617
1812,1.722
2014,1.549
1820,1.714
1908,1.635
1692,1.844
1982,1.574
2080,1.5
1636,1.907
2132,1.463
1724,1.81
1740,1.793
1606,1.943
1916,1.628
1928,1.618
1834,1.701
2080,1.5
1858,1.679
1880,1.66
1914,1.63
1718,1.816
1638,1.905
1892,1.649
1840,1.696
1844,1.692
1872,1.667
1608,1.94
1616,1.931
1878,1.661
1822,1.712
1792,1.741
1878,1.661
1906,1.637
1784,1.749
1770,1.763
1936,1.612
1960,1.592
1710,1.825
1804,1.729
2056,1.518
1738,1.795
1630,1.914
1902,1.64
1878,1.661
2088,1.494
1824,1.711
1970,1.584
1838,1.697
1758,1.775
1844,1.692
1868,1.67
1692,1.844
1798,1.735
2138,1.459
1808,1.726
1680,1.857
1624,1.921
1740,1.793
1788,1.745
1922,1.623
2094,1.49
1880,1.66
1952,1.598
1754,1.779
1724,1.81
1732,1.801
1622,1.924
1826,1.709
1886,1.654
1864,1.674
1856,1.681
1538,2.029
2136,1.461
1888,1.653
1824,1.711
1990,1.568
1940,1.608
1820,1.714
1792,1.741
1884,1.656
2022,1.543
1776,1.757
1964,1.589
1894,1.647
1924,1.622
2058,1.516
1824,1.711
1982,1.574
1930,1.617
1956,1.595
1804,1.729
1812,1.722
1914,1.63
2146,1.454
1850,1.686
1706,1.829
1834,1.701
1918,1.627
2032,1.535
1832,1.703
1906,1.637
1792,1.741
1864,1.674
1918,1.627
1792,1.741
2014,1.549
1954,1.597
1640,1.902
1908,1.635
2184,1.429
1906,1.637
2010,1.552
1808,1.726
1726,1.808
1638,1.905
1794,1.739
1758,1.775
1612,1.935
1926,1.62
1788,1.745
2070,1.507
1938,1.61
1992,1.566
1722,1.812
1778,1.755
2006,1.555
1606,1.943
1736,1.797
1910,1.634
1944,1.605
1828,1.707
1688,1.848
1728,1.806
2020,1.545
1756,1.777
1412,2.21
1856,1.681
2048,1.523
1870,1.668
1778,1.755
1884,1.656
1774,1.759
1908,1.635
1714,1.82
2032,1.535
1844,1.692
1688,1.848
2086,1.496
1686,1.851
1714,1.82
1742,1.791
1758,1.775
1904,1.639
1690,1.846
1826,1.709
1756,1.777
1816,1.718
1914,1.63
2154,1.448
1864,1.674
1802,1.731
2368,1.318
1810,1.724
1932,1.615
1656,1.884
1988,1.569
1980,1.576
2026,1.54
2086,1.496
1546,2.018
1720,1.814
1702,1.833
1890,1.651
1912,1.632
1766,1.767
1546,2.018
1792,1.741
1780,1.753
1776,1.757
1870,1.668
2038,1.531
1590,1.962
1826,1.709
1910,1.634
1856,1.681
1894,1.647
1952,1.598
1860,1.677
1684,1.853
1696,1.84
2238,1.394
1698,1.837
1930,1.617
1712,1.822
1830,1.705
1682,1.855
2078,1.501
2074,1.504
1752,1.781
2042,1.528
1794,1.739
1834,1.701
1768,1.765
1760,1.773
1548,2.016
1850,1.686
1794,1.739
1726,1.808
1650,1.891
1840,1.696
1652,1.889
2080,1.5
2040,1.529
1824,1.711
1618,1.928
1838,1.697
1900,1.642
2026,1.54
2002,1.558
1986,1.571
1912,1.632
1656,1.884
1814,1.72
1612,1.935
1804,1.729
1880,1.66
1882,1.658
1774,1.759
2020,1.545
1720,1.814
1904,1.639
1750,1.783
1978,1.577
1860,1.677
1870,1.668
1780,1.753
1878,1.661
1716,1.818
1642,1.9
1646,1.896
1940,1.608
1652,1.889
1936,1.612
1800,1.733
1842,1.694
1780,1.753
1718,1.816
1796,1.737
1868,1.67
1622,1.924
1942,1.607
1712,1.822
1854,1.683
1942,1.607
1620,1.926
1782,1.751
1670,1.868
1764,1.769
2006,1.555
1628,1.916
1964,1.589
1710,1.825
2036,1.532
1978,1.577
1896,1.646
1890,1.651
1736,1.797
1976,1.579
1850,1.686
1808,1.726
1966,1.587
1854,1.683
2094,1.49
2044,1.526
1668,1.871
1550,2.013
1724,1.81
1744,1.789
1822,1.712
1964,1.589
1988,1.569
1574,1.982
2050,1.522
1806,1.728
1930,1.617
1722,1.812
1872,1.667
1794,1.739
1982,1.574
1756,1.777
1832,1.703
1746,1.787
1876,1.663
1992,1.566
1742,1.791
1940,1.608
1576,1.98
1958,1.593
1906,1.637
1726,1.808
1754,1.779
1940,1.608
1910,1.634
1808,1.726
1668,1.871
1886,1.654
2034,1.534
1720,1.814
1930,1.617
1768,1.765
1834,1.701
1868,1.67
1856,1.681
1818,1.716
1664,1.875
1940,1.608
2080,1.5
1868,1.67
2058,1.516
1832,1.703
1620,1.926
1964,1.589
1714,1.82
1710,1.825
1984,1.573
1924,1.622
2016,1.548
1942,1.607
2050,1.522
1702,1.833
1934,1.613
1726,1.808
1822,1.712
1748,1.785
1950,1.6
1940,1.608
1950,1.6
1844,1.692
1672,1.866
1744,1.789
1836,1.699
1924,1.622
1748,1.785
1940,1.608
1904,1.639
2008,1.554
1590,1.962
1642,1.9
1880,1.66
1790,1.743
1722,1.812
1518,2.055
1832,1.703
1980,1.576
2004,1.557
1910,1.634
1806,1.728
1852,1.685
1848,1.688
1432,2.179
1838,1.697
1774,1.759
1726,1.808
1916,1.628
1778,1.755
1872,1.667
1756,1.777
1688,1.848
1860,1.677
1804,1.729
1736,1.797
1704,1.831
1650,1.891
