1892,14,15
1528,18,10
2032,9,12
1756,10,9
2008,13,18
1790,12,19
1964,8,13
1832,11,14
1772,11,16
1764,18,15
1784,15,13
1798,10,11
1624,14,10
1800,11,14
1842,10,16
1740,7,13
2216,11,22
1652,14,11
1892,8,15
1896,7,17
2090,11,18
2006,12,13
1836,15,13
1832,12,14
2156,10,21
1968,8,12
1960,11,14
1918,8,13
1914,11,12
2128,5,20
1846,7,13
1810,12,16
1832,10,14
1536,16,11
1604,10,7
1904,10,12
1804,7,13
1784,6,10
1662,12,11
1692,14,9
1928,8,14
1704,14,14
1938,9,16
2076,6,17
2090,7,18
1864,5,14
1956,9,18
1896,9,14
1896,11,14
1928,5,14
1744,12,12
1932,11,13
1956,14,15
1828,8,15
1948,6,17
1884,12,17
1906,11,14
1704,12,14
1590,12,5
2076,8,17
1554,13,8
2280,9,22
1864,11,14
1966,14,17
1788,6,9
2224,9,20
1948,5,17
1728,10,8
2030,10,17
1664,10,8
1726,14,11
1924,6,15
1944,11,18
1588,16,11
1724,14,12
1852,16,17
1754,15,14
2108,2,17
2040,7,18
2104,6,18
1924,10,15
1596,13,9
1952,8,16
1660,13,9
2012,10,17
1800,17,14
1916,11,17
1952,12,16
1892,11,15
1930,12,16
1846,9,15
1620,15,11
1956,9,15
1896,10,14
2084,7,15
1904,7,12
2200,7,18
1768,8,6
1758,9,11
2048,9,16
1956,8,15
2054,11,17
2108,5,17
1732,9,10
2048,6,16
1800,10,14
2024,10,14
1708,12,13
1404,18,9
1712,12,12
1656,9,10
1788,11,9
1592,13,10
1524,17,11
1826,12,12
1868,11,13
1976,10,18
2052,9,15
1756,13,9
1782,9,13
2016,9,16
1988,9,15
1460,12,3
1652,10,11
1896,9,14
1750,11,15
1670,12,11
1766,12,11
1924,11,15
1946,9,12
2044,9,17
1920,11,16
1782,14,13
1760,11,16
1730,9,10
1868,11,13
1764,10,15
2006,10,15
1938,10,14
1882,8,12
1760,12,16
1908,4,11
1920,13,16
1996,7,13
1908,7,11
1896,4,14
1664,13,11
2016,10,19
1832,11,14
2100,9,19
1788,10,9
1800,12,17
1520,10,4
2096,8,20
1808,14,12
1768,13,14
1776,12,15
1712,10,12
2012,10,17
1896,6,14
1884,14,17
1864,8,14
1680,15,15
2098,11,22
2204,10,17
2064,11,20
1746,9,14
1716,15,11
2020,10,15
1894,4,9
1820,11,17
1784,10,10
1956,11,15
1888,7,16
1720,10,10
1812,10,14
1796,8,15
1844,10,11
1740,9,13
1936,9,12
1976,11,18
2012,11,17
1856,7,11
2028,6,13
1928,6,14
1864,7,14
1776,14,15
1922,8,12
1916,9,17
2164,8,19
1784,9,13
2244,7,23
1676,15,13
2200,6,18
1964,11,13
2098,8,16
2024,6,14
1924,7,15
1496,17,10
1868,8,13
1884,11,17
1972,17,19
1840,6,15
2148,5,15
2210,7,20
2112,11,16
2004,13,19
1680,12,12
2136,7,18
1840,10,12
1888,12,16
1904,6,12
1972,8,11
1988,8,15
1832,13,14
1788,13,17
1838,13,15
1732,16,15
1692,18,17
1872,11,12
1680,13,12
1954,9,12
1882,8,14
1944,11,18
1938,11,14
1856,8,11
2104,12,18
1924,11,15
1888,12,16
1666,14,10
1452,15,13
2216,11,22
1864,10,14
2024,11,17
2120,4,14
1872,11,12
1704,13,14
1884,9,17
1594,13,6
1864,11,14
1776,9,12
2048,7,16
1754,11,14
2184,11,22
1948,4,12
1956,7,15
1750,16,13
1960,8,14
2184,6,22
1976,5,10
1754,10,12
2076,9,17
1972,10,11
1904,9,12
1776,12,15
1896,9,14
2178,7,20
1890,7,12
1854,10,11
1850,8,14
1904,11,15
2020,8,15
2072,9,18
1820,11,9
1836,10,13
1716,12,11
1672,13,14
1988,12,15
1828,10,15
2112,4,16
2048,8,16
2132,7,19
1792,12,16
1584,17,12
1712,11,12
1938,10,16
1800,9,14
2192,7,20
1786,11,14
1898,9,18
2052,6,15
1992,10,14
2030,8,17
1784,8,10
1868,13,13
1868,13,13
1944,16,18
2012,9,17
1790,11,13
1966,7,17
1784,15,18
1804,11,13
1858,11,12
1708,12,13
1492,13,11
1812,8,11
2086,6,17
1596,9,9
2224,8,20
1850,10,14
1712,13,12
1932,5,13
1820,12,17
1826,5,12
1544,14,6
1864,7,14
2122,9,18
1496,17,10
2152,10,22
1664,10,8
1744,13,15
1812,10,11
1664,15,8
1804,10,16
1804,15,13
1836,9,13
1984,12,16
1752,14,13
1888,11,16
1652,13,6
1886,4,13
1954,6,12
1864,10,14
1776,12,12
1720,12,10
2064,7,15
1926,12,19
2060,9,13
2018,6,12
1848,10,13
1884,15,17
1896,8,14
1732,13,15
1872,14,12
1778,9,16
1654,10,13
2088,12,22
2068,10,19
1984,6,16
1818,11,12
1832,11,14
1944,15,18
1864,9,9
1804,11,13
1760,15,8
1800,13,14
1908,10,19
1928,9,14
1970,8,16
1666,11,10
1984,9,16
2044,5,17
2016,6,16
1564,16,9
1900,8,13
2042,8,14
1792,12,16
1688,13,10
1680,13,12
2128,10,20
2028,6,13
2036,6,14
1972,11,14
1810,12,16
1652,7,11
2108,8,17
2088,6,14
1480,16,6
1936,7,12
1606,14,11
2058,8,18
1952,5,16
1768,8,14
1862,7,11
1840,10,12
2012,8,17
1888,14,16
2104,13,18
1584,14,12
1840,13,12
1588,16,11
1776,7,12
1890,11,18
1952,10,19
2092,8,21
1768,12,14
1500,15,9
1708,13,13
1964,6,13
1712,15,12
1896,12,14
1928,9,14
1964,5,13
1956,7,15
1646,12,9
2118,13,17
1794,9,10
1846,9,13
1980,9,17
1624,11,10
1900,14,13
2048,7,16
1976,14,18
1794,9,10
1956,7,15
1868,9,13
2080,9,16
1782,11,13
1716,14,11
1610,15,10
1772,10,13
1794,10,12
2144,9,19
1808,10,12
1786,9,12
1872,11,15
1952,5,16
1976,11,18
1780,11,11
1938,5,16
2160,8,20
1796,12,15
1752,11,13
1740,9,13
2072,9,18
1828,10,15
2160,10,20
1660,14,12
1726,13,13
2210,4,18
1940,13,19
1804,10,13
1790,8,11
1896,10,14
1984,8,16
2100,7,19
2256,4,20
1778,9,16
1826,9,12
1804,11,13
1928,13,14
1760,15,16
1636,11,10
1596,12,9
2146,11,18
1804,11,13
1816,10,10
2002,7,14
1900,9,13
1916,10,17
1964,9,16
2000,12,20
2054,10,17
1648,13,12
1940,7,11
1888,11,16
1908,6,11
1876,6,11
1970,9,14
1756,8,9
1930,8,16
1650,10,6
2040,8,18
1920,11,16
2068,10,14
2216,6,22
1896,13,14
2168,8,18
1904,9,12
1842,10,14
1860,14,15
1824,9,16
1724,15,17
2020,8,18
2180,7,23
1980,10,17
1928,4,14
1860,10,15
1864,9,14
2020,9,15
2028,12,21
1948,10,12
2026,2,16
1796,13,15
1808,8,12
1852,11,9
1910,7,13
1820,11,17
1864,9,14
1902,10,17
1666,12,10
1990,15,17
2140,6,17
1536,13,8
1860,8,15
1872,11,12
1808,12,12
1782,12,15
1804,12,13
2134,7,21
1832,13,17
2060,8,13
1744,14,12
1638,14,11
1772,7,13
1800,14,17
1812,8,11
1882,9,14
1816,14,18
2196,7,19
2160,8,20
1900,10,13
1908,16,19
1892,8,15
1776,6,12
1780,10,11
2062,12,17
1796,16,15
1960,10,14
1864,12,14
2080,8,16
1832,8,14
1928,7,14
1916,7,9
1720,11,10
1820,12,17
1780,12,11
2068,10,19
1764,15,15
2020,7,15
1812,8,11
2108,10,17
1698,11,10
1722,9,6
1864,12,14
1936,5,12
1940,12,19
1840,9,12
2028,9,16
1956,7,15
1704,14,14
1680,11,12
1852,10,12
1632,16,16
1620,11,11
1804,13,13
2008,13,18
1786,9,12
1900,8,13
1766,11,11
1524,17,11
1956,11,15
2128,11,20
1984,7,16
1992,11,14
1856,10,16
1960,12,22
1924,12,15
1468,20,9
1824,12,16
1816,10,10
1908,8,14
2034,6,16
1868,10,13
2010,10,14
1728,13,16
1800,12,14
1890,8,12
2140,10,17
1788,6,9
1860,12,15
1894,9,11
1758,9,11
2164,6,19
1632,15,11
1800,12,14
1958,8,17
1864,10,14
1904,9,12
1832,11,14
1792,15,16
2028,6,13
1952,9,16
1880,9,10
1740,14,13
1942,8,13
1950,10,13
1704,12,14
1838,11,17
1998,9,17
1892,6,15
1792,8,8
1782,13,15
1396,13,11
1860,13,15
1904,10,15
1960,8,17
1848,11,10
1768,13,14
1716,10,11
1806,11,15
1784,6,10
1860,8,15
1616,17,12
1948,9,17
2104,11,18
1964,13,21
1988,8,18
2072,8,18
1966,10,15
1868,6,13
2048,7,16
1678,12,7
1644,13,8
1664,12,8
1792,8,8
1622,12,7
1860,10,15
1910,11,15
1696,9,16
2044,9,17
1832,10,14
2112,7,16
1730,13,12
1836,13,13
1984,8,16
1804,8,13
1792,8,16
1916,10,17
1510,15,9
1592,17,10
1712,11,12
1768,10,14
1758,9,13
1744,13,12
2104,7,18
2352,6,20
1780,14,11
1608,17,14
1976,7,18
1618,9,6
1956,8,15
1956,7,15
1220,21,7
1904,11,12
2290,8,22
1896,7,14
2340,6,23
2020,4,15
2036,6,19
1730,12,12
2224,10,20
1932,5,13
2024,6,14
2044,9,17
1928,13,14
1804,14,13
1968,12,12
1758,11,11
2008,9,18
1956,8,15
1988,8,15
1632,14,11
1836,9,13
1952,13,16
1800,11,14
1848,15,18
1916,7,17
1904,18,20
1920,9,16
1840,9,12
1828,5,15
1910,13,15
1936,11,12
1716,14,11
1600,12,8
1600,15,16
1940,8,11
1848,11,10
2104,7,18
1980,12,17
1896,9,14
1934,8,15
1600,14,11
1582,11,9
2116,5,15
1992,10,14
1916,11,17
1872,4,12
1764,12,15
1646,10,9
1886,11,11
1760,15,16
1774,10,9
1784,12,10
1740,15,13
1808,10,12
1882,8,12
1574,15,11
2000,8,12
2118,5,17
2036,5,14
1972,11,19
1720,11,10
2110,5,19
1988,5,15
1898,13,16
1744,10,12
2046,14,19
1852,13,17
1832,16,14
1836,6,13
1862,10,17
1956,7,15
2012,5,17
2094,7,15
1876,13,14
1938,7,14
1956,5,15
2040,8,18
1934,10,17
2008,7,18
1952,13,16
1860,12,15
1800,14,17
1906,7,16
1924,10,15
2264,4,18
1752,9,10
1780,9,11
1792,14,8
1968,6,12
1860,11,15
1904,12,15
1644,16,8
1944,5,18
1848,9,13
1842,8,14
1954,5,12
1822,5,13
1712,17,12
2220,9,21
1920,7,16
2088,8,14
1894,6,11
1776,13,12
1872,7,12
1848,6,10
1894,5,11
2028,9,13
1576,13,9
2026,11,16
2044,7,17
1858,11,12
1688,10,10
1928,8,14
1768,10,14
1700,15,15
1802,12,10
2012,10,17
1832,10,14
1726,9,13
1712,11,12
1800,8,14
2026,7,18
2072,13,18
1828,13,15
1772,13,13
1828,10,15
2094,7,15
2180,6,15
2008,12,18
1746,12,16
1848,10,18
1952,11,16
1670,16,9
1720,8,10
1776,13,12
1980,9,17
1890,4,12
1900,8,13
1536,12,8
1710,12,15
1692,11,9
1884,10,17
1960,8,14
1918,11,13
1728,8,11
1732,12,15
1824,16,16
2176,4,16
2016,7,16
1708,15,13
1880,14,18
1588,13,11
1896,11,14
1956,11,15
2000,12,20
1912,11,18
1704,12,14
1996,5,13
1786,10,14
1768,11,14
1824,15,16
1472,14,8
1956,8,15
1896,4,9
1918,8,13
1720,13,10
1776,15,12
1988,6,15
1952,7,16
1968,10,20
1748,11,11
2054,10,17
1932,10,13
1876,11,11
1720,9,10
2028,7,16
1984,12,16
1842,10,14
1896,8,14
2022,7,17
1808,7,12
1784,9,10
1928,9,14
1476,16,7
1660,11,9
2204,8,17
2002,16,16
1736,11,14
1836,11,13
1792,7,8
2112,6,16
1766,11,11
1832,16,14
2012,10,17
1896,11,14
1832,10,14
1864,8,14
1878,10,13
1920,11,16
1884,7,17
1860,12,15
1708,12,13
1740,12,13
1564,14,9
1900,12,16
1896,14,14
1692,9,9
1708,14,13
1872,11,15
2060,9,13
1776,9,12
2178,6,18
1948,12,17
1560,10,10
1896,11,14
1844,9,11
1696,6,8
1904,8,15
1934,11,17
1676,11,13
1804,12,13
1896,9,14
1692,9,9
1882,13,14
1892,12,15
2084,7,15
1870,13,17
1800,16,14
1868,8,13
2002,7,16
1772,11,13
2068,6,19
1956,10,15
1780,7,11
1796,11,15
1760,9,11
2050,10,18
1952,9,16
1960,8,14
1634,11,4
1972,8,11
1722,12,12
1680,9,12
1912,9,18
1828,11,15
1984,13,16
2012,10,17
1724,11,9
1694,9,13
2022,13,19
1826,9,12
1828,8,15
1842,11,16
1578,12,8
1700,8,10
1644,16,13
2028,8,13
1728,12,16
1866,8,16
1608,10,6
2016,11,16
2096,4,20
2080,6,16
1912,17,18
1926,9,17
2106,8,20
1560,11,10
1906,6,16
2084,4,15
1848,8,10
1784,11,13
1904,8,12
1912,13,18
1708,14,13
1836,11,13
1908,6,11
1688,11,10
1716,12,11
1900,10,13
1472,12,8
1800,13,14
1988,10,15
1716,10,11
1800,6,14
1996,8,13
2220,11,21
2136,11,18
1956,12,15
2100,7,19
1776,10,12
1918,8,13
1848,8,10
1702,14,11
1600,11,8
2006,1,13
1722,10,12
1712,11,12
1924,11,15
1980,12,17
2178,8,18
1828,11,15
1952,7,16
1598,11,11
1670,12,11
2084,4,15
2048,6,16
2044,6,17
1940,12,19
1764,12,15
1972,5,11
1744,12,12
1758,12,13
1796,15,15
1870,9,15
1754,10,14
1948,12,17
1862,11,17
1544,12,6
1536,16,8
1828,13,15
1652,12,11
1812,8,11
1836,9,13
1980,9,17
2020,10,15
1706,14,10
1920,12,16
1748,10,11
1780,11,11
1768,10,14
1904,9,12
2008,11,18
1592,11,10
2286,7,17
1704,15,14
1912,13,18
1850,9,14
1852,11,17
1740,14,13
2028,12,21
1940,10,11
1912,7,18
1948,15,17
1812,13,11
1948,9,9
1744,9,12
1688,14,10
1896,10,14
1904,7,12
1920,12,16
1888,10,16
1952,9,16
2200,10,18
2044,13,17
1832,10,14
1996,5,13
1564,15,9
2156,6,21
1892,9,15
1868,8,13
1928,9,14
1832,11,14
2200,5,18
1856,10,16
1756,13,12
1456,14,7
1858,11,12
1836,14,13
1596,11,9
2088,4,14
2104,9,18
2008,9,18
1746,16,14
1822,13,13
1982,11,19
1752,10,10
1932,8,13
2104,6,18
1858,10,12
1672,11,14
1994,9,16
1826,7,12
1900,12,13
1936,7,20
1872,9,12
1708,9,13
1836,11,13
1688,13,10
1972,10,14
1702,7,9
1856,8,16
1952,10,16
1776,6,12
1848,12,13
1564,15,9
1864,8,14
2260,4,19
2044,9,17
1972,8,14
2132,9,19
1924,10,15
1952,10,19
1692,13,12
1992,12,14
1740,12,13
1764,14,15
2076,6,17
2028,12,21
1626,15,14
1814,12,13
1948,13,17
1680,13,12
1948,10,17
1840,15,15
1888,10,16
1712,12,12
2336,9,24
1994,9,16
2016,11,16
1744,12,12
2016,11,16
1922,4,10
2040,10,18
2048,10,16
1902,13,15
1864,14,14
1974,11,15
1964,12,13
1956,11,15
2108,7,17
1980,11,17
1904,6,15
2058,9,18
2140,7,17
2156,5,21
1814,8,13
1920,15,16
1844,9,11
1936,10,12
1888,12,16
2048,6,16
1740,16,13
2056,9,17
1794,9,12
1944,8,18
1864,10,14
1998,10,17
1974,8,15
1748,14,11
1912,9,18
1634,16,12
1850,12,14
2004,8,14
1930,12,16
1770,11,10
1784,14,13
2086,4,19
1794,12,12
1552,14,12
1954,8,18
1840,7,12
1692,8,9
1620,13,11
1716,15,11
1796,9,10
1782,12,15
2008,12,18
2090,8,18
1888,10,16
2144,5,16
2230,6,21
1890,7,12
1682,14,8
1748,14,14
1808,6,12
1944,7,18
1616,16,12
2036,14,19
1924,10,15
1820,6,9
1726,12,13
2040,10,18
2034,10,16
2004,11,19
1848,8,13
2108,7,17
2004,9,11
1896,10,14
2070,6,13
1852,14,17
2008,7,18
1822,10,11
1588,11,11
2008,9,18
1784,9,13
1864,12,14
2008,11,18
1586,15,6
1680,12,12
1776,6,12
2066,5,14
2330,8,20
1984,10,16
1762,8,10
2002,12,16
2048,6,16
1744,10,12
1984,11,16
2048,7,16
1812,9,11
1996,6,13
1768,17,14
1736,8,14
1860,9,15
1644,12,13
2132,6,19
1968,12,12
1676,15,13
1916,8,17
1954,7,18
1800,9,14
1666,14,10
1916,5,17
2032,12,20
1956,9,15
1868,10,13
1976,12,18
1952,7,16
1872,9,15
1806,11,15
2012,10,17
1896,9,14
1874,8,14
2058,8,16
1948,13,17
2072,9,18
1848,8,13
1864,12,14
1794,10,12
1960,11,14
1704,12,14
2174,6,19
1554,12,8
1602,18,12
2068,9,19
1736,11,9
2028,10,16
1812,11,11
1864,10,14
1408,20,8
1964,9,13
1936,7,15
1856,10,16
1776,11,12
1834,6,8
1952,9,16
1708,13,13
1776,12,12
1656,14,10
1800,7,14
1920,13,16
1692,11,9
1840,9,12
1840,8,12
1768,16,14
2286,1,25
1920,10,16
1790,16,13
1648,17,12
1852,15,17
1868,7,16
1956,10,15
1880,3,10
1914,10,14
1988,9,15
1864,12,17
1722,16,14
1826,9,12
2010,10,20
1864,8,14
2012,8,17
2020,11,15
2064,8,20
2024,7,14
1500,16,9
1524,16,11
2076,8,17
1956,10,15
1816,10,10
2080,6,16
1804,9,13
1762,11,12
1956,11,15
1772,9,13
1772,13,13
1632,10,8
2076,7,17
1948,10,17
1634,13,12
1952,7,16
1652,11,11
1864,7,14
2124,9,21
1776,12,12
2102,10,15
2080,5,16
1740,8,8
1872,11,15
1702,11,11
1788,15,17
1952,8,16
1664,6,8
1758,8,11
1984,9,16
1708,9,13
1868,11,13
1648,13,12
1868,11,13
1854,9,13
1760,12,16
2168,5,18
2010,10,14
1872,10,12
1756,12,12
1906,13,16
2240,5,16
1960,9,17
1730,8,12
1566,16,13
1870,9,15
2036,13,19
2056,12,22
2048,8,19
1672,13,14
1652,10,11
1914,6,14
1936,10,12
1952,6,16
2132,10,19
1848,6,13
1716,12,11
1884,13,17
1712,11,12
1908,5,14
1944,8,18
2104,4,18
1804,7,13
2112,8,16
1758,12,11
1712,6,12
1602,12,12
1776,9,12
1924,12,15
2036,7,11
1988,9,15
1564,13,9
1768,10,14
1568,12,8
1804,10,13
2124,9,21
1640,14,9
1876,9,14
1768,10,14
2098,4,16
1824,15,16
1752,10,10
1494,16,7
1960,6,14
1640,11,14
1754,16,14
1842,15,14
1876,14,11
1564,12,9
1828,11,15
1958,8,19
1644,16,13
1914,14,14
1942,9,13
1948,9,17
1944,10,18
2050,4,12
1750,15,15
1928,10,14
2084,9,15
2096,8,20
1938,7,14
1804,9,13
1480,14,6
1918,10,13
1768,10,14
1880,11,18
1960,12,14
1650,12,8
1856,9,16
2020,9,15
1840,7,12
1872,9,12
1832,13,14
1874,10,16
2158,6,17
1684,11,11
1884,13,17
2136,7,21
1712,12,12
1740,11,13
1816,6,10
1646,13,9
1892,10,15
1772,13,13
2068,8,19
2016,10,16
2376,8,22
1964,10,13
2064,11,20
1548,14,13
1948,13,17
1696,12,16
1788,10,9
1628,14,12
1748,13,11
1864,10,14
1818,9,14
1740,9,13
1620,15,11
1748,8,11
2104,9,18
1888,8,11
1798,8,11
1792,17,16
2076,8,17
1874,12,16
1868,12,13
1980,11,17
1896,8,14
1768,11,14
1522,9,8
1912,10,18
1836,16,13
1784,7,10
2080,6,16
2268,7,20
1708,14,13
1920,13,16
1832,13,14
1712,9,12
1648,17,12
1698,11,12
1968,7,20
1474,14,10
2156,6,13
2080,10,19
1972,10,19
1716,11,11
2040,14,18
1896,8,14
1916,8,17
1676,16,13
1900,8,13
1888,13,16
1996,8,13
2050,3,18
2016,8,16
1988,10,15
1564,13,9
1990,6,19
1580,14,13
1924,7,15
1912,11,13
1776,11,12
2006,8,15
1672,12,14
1576,14,6
1792,10,16
1808,9,12
1868,9,13
2080,11,16
2008,10,18
2024,7,14
1688,14,10
1882,8,14
1850,8,14
1588,14,11
1700,20,18
2100,9,19
1924,12,15
1828,13,15
1634,13,10
1800,11,6
2094,2,15
1844,7,11
1756,9,9
1630,9,13
1832,7,14
1872,9,12
1828,12,15
1668,12,7
1620,14,11
1828,8,15
1878,10,15
1970,9,14
1988,12,15
1980,8,17
1916,11,17
1674,10,8
1816,4,13
1918,10,11
1718,14,13
1900,11,13
2154,7,18
1788,13,17
1856,10,16
1940,13,19
2026,7,16
1864,9,14
1632,13,8
2016,7,16
1860,14,15
1796,13,15
1888,9,16
1916,7,17
1800,12,14
1768,11,14
1712,10,12
2020,6,15
2052,7,15
1876,8,11
1892,9,15
2076,9,17
1934,9,15
2156,6,21
1924,12,15
2108,9,20
1792,11,16
2044,5,17
1662,17,11
1802,12,10
1768,6,14
1864,10,17
1712,11,12
1896,8,14
1832,10,14
2178,7,18
1796,13,15
1976,12,18
1856,13,16
1788,11,17
1972,12,19
1632,16,8
1932,6,13
1740,11,13
1772,9,13
2076,8,17
1936,12,15
1772,16,13
1668,13,10
2048,8,16
1960,11,17
1912,12,18
2080,5,16
1796,12,15
1496,15,10
1764,14,7
2076,9,17
2008,12,18
2016,7,16
1744,14,12
1976,10,18
1822,8,13
2146,5,18
2332,7,20
1740,11,13
1836,9,16
1496,13,10
1652,12,11
1716,9,11
1920,10,11
1920,11,16
2316,6,21
2016,9,16
2020,5,15
1796,12,15
1812,10,14
1784,8,13
1800,11,14
1832,12,14
1736,17,14
2090,6,16
2002,9,14
1924,10,15
2052,4,15
1736,11,14
1860,12,15
2052,5,15
1782,13,13
1714,13,14
1844,9,11
1752,8,10
1656,12,10
2048,9,16
1812,7,11
1888,9,16
1858,12,18
2136,7,18
2168,6,18
1938,7,16
1856,13,16
1852,13,17
1664,7,8
1568,11,11
1624,10,10
1740,15,13
