1856,4,5
1794,3,4
2064,4,10
1870,9,7
2176,5,12
1854,6,9
1844,5,6
2000,3,9
2372,4,13
2016,4,10
1980,7,9
2262,4,14
2080,6,8
1830,4,2
1820,8,3
1980,11,13
1850,11,6
2036,3,9
1828,6,6
2020,5,10
2192,6,10
1768,9,5
1926,8,7
2138,3,8
1950,8,7
1966,2,5
1774,6,6
2054,5,8
2176,8,13
2230,3,13
2276,5,12
2008,7,5
1860,2,4
1752,10,6
1834,7,7
1964,1,8
2026,5,8
2114,8,12
2048,1,8
2000,5,11
1872,5,6
2128,2,8
2144,2,8
1940,8,8
1898,7,10
2140,6,11
1960,5,7
1884,6,9
1862,5,5
2004,8,11
1956,8,9
2020,4,7
2024,5,9
2062,6,10
2038,5,8
2026,5,9
2032,4,10
2154,4,11
2040,6,11
1898,5,7
1774,6,5
2012,7,9
1928,5,6
1840,5,7
2312,7,14
1940,6,10
1970,4,8
2148,4,9
1974,5,7
2038,3,10
1858,7,4
2052,4,9
1940,6,8
2160,3,7
1908,4,4
2002,3,8
1918,7,8
1940,4,7
1998,6,5
2054,4,7
1754,7,6
2080,3,11
2262,7,14
2250,5,14
1990,7,8
2022,1,8
1926,5,6
2052,5,11
2094,7,8
2314,3,12
1984,9,11
2274,3,8
1872,6,6
2152,6,12
1958,7,10
2048,4,7
2210,2,9
1814,8,4
2254,1,14
2264,2,12
1884,5,5
2042,4,9
1772,5,6
1792,6,7
2092,5,10
2044,4,13
1822,4,3
1900,6,8
2034,9,10
2338,3,12
2030,6,7
1924,7,8
1764,12,7
1946,5,8
2056,4,12
1862,10,6
2038,8,8
2148,6,11
2282,7,15
1942,5,7
1776,4,6
2194,5,10
1902,7,7
2044,4,8
1976,5,9
1980,5,6
2000,4,11
1790,7,4
1932,4,4
2026,3,11
2180,4,11
2048,7,9
1966,5,9
2168,4,9
1938,8,7
2176,6,8
1936,9,8
1870,12,8
2168,2,12
1930,11,8
1978,7,11
2122,4,13
2166,3,11
1912,4,5
2124,4,10
1888,9,5
1942,10,10
2102,4,8
2034,4,9
1856,7,6
1828,5,3
2060,2,8
2360,2,13
2110,3,8
2204,4,12
1850,5,4
1920,7,8
2484,7,18
1888,6,9
1808,11,7
1878,9,4
2050,6,9
2046,6,8
1958,4,9
1804,6,7
2040,7,9
2176,5,9
1886,6,7
2092,2,8
1848,7,5
2140,7,12
2214,5,13
2014,3,8
2142,3,10
2282,5,15
2050,5,8
2082,3,8
1840,4,5
1924,2,8
1792,7,8
1816,5,5
2278,6,14
1896,7,9
2128,1,5
2048,5,9
2280,7,15
1936,7,8
2138,4,10
2196,4,11
2224,5,10
1964,6,7
1844,5,4
2144,3,11
2102,4,10
2238,3,10
2076,3,8
1924,5,9
1938,6,6
2108,5,8
1720,8,4
2432,2,16
2064,3,10
2176,2,8
1998,9,10
1986,7,10
1708,7,3
1894,5,8
2148,1,6
2034,4,10
2162,7,11
2160,4,10
2036,4,10
2120,7,9
1866,8,5
1784,11,6
1964,4,10
2062,7,10
2062,7,12
1924,3,8
2012,3,8
2136,3,8
1838,8,3
2168,3,9
2102,6,12
2012,6,8
2000,6,12
2048,6,7
2110,4,8
1652,7,2
2168,4,12
2058,7,6
2134,6,12
2110,5,10
2242,4,14
2006,7,7
1998,8,8
1858,6,7
1916,5,3
2234,5,12
2044,7,10
1930,8,11
1934,2,6
1780,6,4
1916,9,5
2078,7,14
2030,4,8
1854,12,8
2212,2,9
2004,7,12
2032,7,9
1862,4,6
2140,6,7
1670,8,4
2198,6,12
2070,5,11
1910,4,6
1902,8,6
1656,12,5
1964,5,11
2008,3,6
2030,6,8
1948,9,7
1858,4,9
2030,6,8
2056,6,11
2062,8,11
1978,4,7
2036,7,5
2246,5,12
1814,5,7
2048,6,11
2010,3,7
1848,2,5
1956,7,8
2308,4,12
2198,5,12
1990,10,12
1944,7,10
2006,5,8
2128,7,9
2132,5,10
2102,9,11
1956,10,7
1950,4,8
1808,7,6
2050,5,9
2026,5,8
2112,2,9
2258,4,14
2084,9,12
1974,6,7
1964,4,7
1828,4,7
1916,7,8
1950,6,8
1800,7,5
1656,2,3
2020,6,9
2160,6,13
2012,4,8
1892,3,9
2290,8,13
1822,5,8
2222,6,11
1876,10,9
2228,6,13
1926,8,6
1980,11,11
1782,5,6
2232,5,11
1754,8,5
1916,6,5
1744,5,4
1684,6,5
1834,9,7
1998,7,7
1996,5,10
1776,8,4
1782,7,6
2184,6,14
1868,5,5
2026,5,9
2166,1,12
2228,0,10
1646,8,5
2092,4,9
2064,5,9
1894,8,8
1788,4,5
1866,7,5
2242,2,14
2074,7,10
1812,5,6
2028,5,9
2054,5,10
1978,1,9
2378,3,12
2192,4,8
2016,6,4
1998,9,10
2220,5,14
2162,5,10
1938,7,8
1898,9,9
2228,8,16
2054,7,5
1992,3,8
2018,4,8
1748,7,5
1840,7,4
2092,6,9
2036,12,10
2368,6,15
2118,5,10
2028,8,6
1904,8,7
1772,4,5
2068,3,8
2014,6,7
1898,8,4
1808,5,5
1906,5,5
2178,4,11
2058,7,10
1892,7,7
1956,5,7
2388,5,20
2014,3,8
2086,3,9
2142,3,9
1976,4,9
1684,9,5
1980,9,9
2108,3,10
1926,4,9
2022,6,12
1922,10,10
1762,7,4
2230,4,11
2046,7,7
1990,7,10
1990,4,7
2018,5,10
1930,5,10
2062,2,9
2170,5,10
2108,10,9
2050,4,7
2356,7,15
2336,3,14
2124,3,10
1698,8,5
2002,6,10
1920,5,4
2134,3,9
2146,3,12
2074,7,9
2050,4,7
2058,6,10
1864,4,5
2140,3,11
1938,2,7
1974,9,5
1992,5,9
1886,6,7
2188,6,13
1800,5,5
1880,7,5
1846,6,5
1900,9,3
2148,5,12
1992,8,8
1796,7,5
1832,6,6
1960,6,6
1896,3,4
1932,10,8
2136,4,9
1918,3,5
1870,5,6
2008,4,9
2020,7,7
1966,3,5
2032,5,6
2156,8,14
1796,7,4
1816,10,4
1830,8,5
2108,6,13
2392,2,13
2062,5,9
2072,10,11
2074,7,10
2002,4,8
2064,2,6
2312,6,16
2102,8,13
2340,3,17
2038,6,10
2118,4,11
1846,8,8
2000,7,9
1988,3,9
2248,4,13
1986,4,8
2232,6,13
2118,5,9
1880,9,9
1850,5,5
1842,8,10
2112,3,11
1738,8,4
1900,6,4
2194,5,10
1886,3,7
1904,10,9
2006,4,8
2000,9,10
2006,7,11
1686,5,5
1834,7,8
2162,3,12
2092,4,6
1940,5,7
1790,6,4
1956,7,9
1926,4,9
2064,4,9
2120,10,12
1986,7,12
1924,6,10
1972,2,8
1918,11,8
2100,4,10
2014,5,8
2192,5,13
1986,3,5
1934,5,6
1828,9,5
2324,7,15
1908,5,7
2150,4,10
1972,3,8
2048,7,12
2140,4,12
1874,6,9
2102,5,8
1950,12,6
1960,10,8
1860,5,4
2120,6,10
1984,4,8
2148,6,12
2098,6,11
2136,3,11
1982,6,9
2090,7,9
2060,2,7
2058,2,10
1914,8,6
1956,8,8
1940,8,9
1838,9,3
2252,6,13
2134,4,9
2110,7,13
2288,4,13
2136,8,8
2150,6,11
2102,7,10
2088,6,8
2018,7,8
1856,7,7
1864,6,8
1972,6,6
1984,9,7
1914,6,8
2064,3,7
2048,3,7
2136,2,7
1914,5,7
1734,10,5
1816,4,8
1966,6,7
1956,4,8
1800,6,5
1974,3,7
1872,5,6
1904,5,8
1974,8,6
2022,6,10
1984,7,7
1900,4,8
2254,2,14
2262,6,11
2050,5,8
2122,2,8
2226,7,14
2004,7,9
1858,8,3
2110,3,8
2134,6,9
1908,11,9
1906,5,9
1988,6,9
2198,2,13
2030,9,8
1824,3,6
1956,6,5
2244,8,12
2338,7,14
1938,6,7
1882,5,8
2174,8,12
2286,4,17
2162,3,9
2032,8,10
2284,3,11
2192,3,11
1904,5,8
2062,7,8
1986,8,5
2318,2,14
2116,4,10
1816,9,4
1884,5,7
1924,8,9
2092,9,14
1822,9,7
1826,8,6
2152,8,11
2040,5,8
1986,5,8
1886,5,6
1928,8,9
1992,6,7
2148,6,11
1924,5,6
1850,9,8
1980,10,6
1808,9,6
1878,7,4
1962,4,10
2192,8,15
1896,4,7
2400,3,14
2206,3,10
1900,11,11
1848,10,5
2110,5,9
2012,7,7
2388,6,15
2030,5,7
2064,8,9
1902,8,9
2092,7,10
1910,5,6
2276,6,15
2154,5,12
2012,8,11
2004,8,10
1970,5,9
1964,3,7
1920,4,5
1880,4,6
2054,3,9
2056,3,9
2146,4,9
1946,6,4
1882,2,8
1990,5,7
2400,1,18
1856,13,8
2340,3,12
2072,6,10
1832,7,5
1848,7,7
2196,5,12
2014,3,7
1966,4,5
1792,8,6
1864,9,6
1952,6,8
2072,6,11
1970,6,9
1910,8,5
1966,4,9
1834,5,5
2234,8,12
2062,4,10
1794,10,7
2022,5,6
1824,7,5
1972,6,8
1780,9,3
2116,6,8
2016,8,8
2366,3,18
2056,7,10
2240,2,12
1806,7,6
2144,6,9
2082,8,7
2214,2,9
2144,4,11
1972,9,7
2144,4,7
1900,5,7
2016,4,7
2160,5,12
1894,6,6
2262,3,9
1924,7,6
2070,9,16
1870,3,3
1968,5,6
1958,12,9
2026,8,9
2290,6,13
1860,6,6
2210,2,10
1712,8,5
2098,4,11
1822,12,6
2390,2,14
2118,5,9
2122,5,12
1956,4,6
1910,5,8
2004,6,7
2066,4,10
2344,3,12
1822,5,4
2104,7,9
1916,7,5
2036,8,7
2028,6,11
1622,6,3
2070,4,8
1974,5,8
1998,5,8
2016,10,11
2022,3,6
1922,10,11
1984,9,11
2018,6,8
2418,6,18
1908,5,7
1760,10,6
1952,6,9
2168,7,8
2106,5,10
1964,4,8
1914,6,6
1972,6,10
1834,7,6
2274,6,15
2044,4,6
2204,5,13
1948,6,6
2032,6,9
2020,2,10
2366,5,17
2058,9,9
2174,7,16
1772,10,4
1982,8,7
2128,2,12
1980,1,5
2002,6,8
2190,7,11
2062,9,9
1948,5,5
2024,3,8
2174,3,10
2086,5,10
1928,8,6
2004,7,9
1930,6,7
2048,6,11
1988,3,8
1842,9,7
1860,3,6
1910,7,9
1768,8,4
2026,7,11
2052,6,7
1870,8,10
1782,6,5
2114,3,7
2038,3,10
2194,3,9
2042,3,8
2178,2,12
2030,5,7
2114,7,13
2070,3,9
2176,9,12
2100,3,10
2164,3,11
2120,3,11
1714,5,4
1954,4,7
2254,1,8
1910,6,7
1940,9,7
1948,6,8
2226,6,14
1840,5,8
2138,4,13
1974,7,11
1898,7,7
1948,3,3
1944,4,9
1846,10,8
2054,5,9
1914,5,6
1948,5,8
2004,2,9
2032,6,8
2136,5,9
2000,5,8
1946,4,10
1854,5,5
1904,4,8
1966,3,8
1718,9,5
1852,11,8
1692,7,2
2054,7,8
2238,4,15
1930,4,6
2152,5,9
2148,3,7
2112,6,10
1924,7,6
1910,8,9
2158,2,12
2004,5,9
2000,4,9
2214,3,11
2020,6,10
1612,12,4
1962,4,7
1828,5,6
2276,6,11
2216,2,13
1874,4,5
1850,9,7
2106,6,11
1998,4,6
2132,7,12
1916,7,9
1956,6,9
1802,9,4
1892,6,6
1982,4,8
1980,7,10
2070,3,9
1984,8,9
1752,10,6
1998,6,7
1646,11,5
2026,6,11
2038,5,9
2040,6,10
1838,8,6
1966,7,6
1842,7,3
2024,6,8
2138,2,12
2156,4,12
1894,6,6
1944,5,8
1994,4,8
2064,5,12
2030,7,12
2044,5,8
1906,6,7
1974,6,8
2194,7,11
2046,1,8
2034,4,10
1740,2,4
2048,3,10
1942,7,9
1808,9,6
2014,12,10
2472,4,16
1808,7,6
2088,5,9
2066,2,8
1682,13,6
1982,5,7
1988,0,8
2082,3,9
2204,7,12
1992,6,8
2070,6,9
1998,4,7
2060,4,5
2246,4,10
2076,2,8
2182,6,11
2018,6,9
2034,5,10
1962,4,11
2232,9,13
2084,4,8
1962,8,11
2044,6,10
1944,5,9
2092,3,9
2198,4,11
2086,4,6
1916,6,6
2128,2,10
1930,6,6
2106,5,11
1692,8,6
2074,8,12
1688,4,4
1696,10,4
2232,5,10
2144,7,12
2056,1,7
2130,4,6
2188,3,12
1928,6,9
1772,9,7
1904,5,6
1922,5,5
2468,4,16
2280,3,12
1684,7,4
1962,4,10
2066,6,8
1858,5,7
1982,5,10
2056,4,10
1934,6,8
2252,2,13
1714,10,7
2084,9,11
1876,6,4
1898,5,9
2132,6,10
2002,6,8
1904,4,7
1916,7,9
1914,7,6
1810,9,7
1996,8,9
1720,9,4
1874,5,5
1790,10,8
2058,5,11
1894,6,4
1838,9,7
2122,6,11
2250,4,11
1878,11,7
1932,6,6
2084,8,10
2070,6,12
2058,6,10
2258,4,12
2090,3,11
2072,5,10
2170,3,10
2030,3,8
2204,5,12
1926,4,9
2076,6,9
1774,6,5
2238,3,10
1962,6,7
1968,5,8
1732,11,6
2114,6,11
2168,4,11
2342,2,15
2094,5,9
2124,9,10
1606,11,5
1984,8,8
2112,7,11
2098,7,8
1800,8,5
1858,3,8
2144,3,14
2090,3,8
2212,6,14
2338,5,19
1976,5,8
1964,6,5
2138,6,9
2098,6,9
2204,3,13
2272,7,12
2100,3,8
2108,6,9
1878,6,7
2124,6,10
2250,7,11
2154,9,13
1898,4,6
1832,8,5
1886,8,8
1920,8,8
1972,3,10
1876,9,8
1810,7,5
2246,7,14
1838,5,7
2070,7,10
1778,9,7
1898,4,5
2272,3,10
2074,7,10
1988,6,9
1830,6,7
2278,5,17
2038,5,10
2034,2,6
1814,6,7
2074,7,10
2140,8,11
1944,7,6
1808,8,7
1982,3,4
1978,5,8
2244,5,10
2190,8,14
2306,5,12
2198,3,11
1996,3,7
2048,6,15
2144,4,12
1660,8,5
2068,5,10
1992,5,6
1978,9,10
1832,7,7
2128,6,7
1906,7,6
1792,4,6
1904,8,8
1838,1,5
1852,9,9
1980,8,6
2324,7,16
2166,4,12
2008,6,9
1952,5,5
1950,2,7
1958,8,10
1698,5,4
1940,6,10
2264,3,9
2086,3,11
1838,7,6
2044,8,11
1806,6,4
1988,4,8
2116,3,13
2160,2,9
1968,8,10
2372,1,16
1706,7,4
1982,3,4
1876,3,6
2076,4,8
2004,6,7
1834,5,3
2162,3,10
1880,8,4
1950,7,8
2118,10,15
2142,5,10
1882,9,9
1998,7,10
1970,7,8
1878,4,2
1934,6,8
1864,6,6
2046,2,7
2084,11,11
1866,6,6
1810,7,9
1960,4,7
2012,4,9
1826,6,7
2102,8,11
1920,6,9
1870,5,7
2136,5,12
2208,1,10
1940,4,7
1896,8,6
1942,10,9
2112,6,8
2094,7,9
2024,4,9
2052,4,8
1868,8,4
2308,1,14
1982,5,6
1880,13,6
1754,9,5
2276,4,13
1928,3,5
1738,9,4
1872,4,8
2068,5,11
2152,5,10
1848,7,7
2138,6,10
1986,4,9
2086,3,9
1970,9,9
1956,3,10
2004,6,9
2076,4,12
1908,11,10
1876,10,10
1936,6,10
1906,11,11
2014,5,8
1810,7,7
2070,4,11
2162,5,12
2152,4,12
1812,9,5
2126,3,7
1816,4,8
2126,3,11
1956,5,6
1846,11,7
1874,8,7
1820,8,8
2096,5,11
1986,4,5
1912,9,7
2114,0,8
1650,8,3
2108,3,9
1886,14,11
1594,9,5
1850,5,7
2008,6,10
1956,6,8
2020,11,10
2352,0,13
1948,7,7
1832,7,7
1912,7,8
2140,6,10
2034,6,10
1904,9,5
2006,5,8
1942,11,11
2204,2,9
1860,7,6
2052,5,8
2010,1,4
2072,5,10
2010,0,9
2220,4,11
1764,11,6
1952,11,11
1860,11,12
1956,5,9
1960,7,6
2118,5,14
2314,3,12
2026,6,11
1954,3,7
1926,4,8
1556,13,4
1842,5,4
1920,3,7
2016,2,7
1944,3,6
2030,4,11
1808,4,5
2144,5,9
1976,10,11
1956,7,7
2002,6,8
2020,9,12
2228,7,12
2192,5,11
2076,7,12
2002,8,11
1938,6,6
2472,5,20
1980,6,3
1760,6,4
1808,11,11
2060,8,14
2264,5,14
1854,7,7
1792,5,5
2114,3,6
2088,5,11
2258,1,13
2040,6,10
1866,5,5
1874,6,5
2184,3,10
1994,4,6
1994,5,9
2236,7,17
1956,4,9
1998,3,6
1964,6,8
1860,5,6
1994,1,6
2144,4,10
2310,5,10
2208,4,12
1912,6,5
2038,5,6
2008,5,8
2108,7,9
2058,6,10
1816,6,7
2358,1,14
1992,10,10
2190,5,8
2122,2,8
2266,5,14
2060,6,9
1860,10,5
1964,2,4
2002,8,9
1948,7,6
2348,4,12
1996,6,8
1962,7,8
2242,3,10
2042,6,10
1926,9,6
1918,6,5
1912,4,6
1796,7,5
2034,4,7
2028,6,9
2180,4,11
1774,5,4
2056,7,12
1866,10,7
2178,4,10
2190,4,12
1870,6,5
1942,9,10
1892,7,4
2198,6,13
2020,6,11
2134,4,9
1966,7,6
1870,9,5
1770,10,4
2090,8,13
2238,3,12
1944,2,6
2000,8,8
2148,1,10
2082,1,12
1800,7,3
2038,5,11
1804,10,3
1876,7,6
1806,9,5
2160,4,11
2040,10,10
2064,5,11
1990,3,10
1942,5,4
2298,6,13
2082,6,8
2106,7,10
1876,8,7
2040,5,8
1778,5,5
1812,6,6
2064,4,11
2068,7,10
2146,7,10
2128,3,8
1946,6,7
1966,8,10
2188,6,12
1872,6,6
1720,6,5
2002,3,7
2140,4,9
2290,6,12
2008,5,11
2158,2,8
2176,3,11
2032,5,10
1984,5,7
2322,7,14
2150,3,8
2120,7,11
2116,4,7
1938,7,4
1980,6,8
1932,1,5
1856,10,6
1692,10,6
1976,4,8
2168,5,12
1828,6,6
2164,2,8
1914,4,5
1894,2,6
2174,1,11
1940,1,6
1748,8,3
2050,1,10
2044,3,12
1996,3,8
1766,8,3
1924,7,8
2126,5,11
1868,5,4
1902,4,8
1994,9,11
2224,3,11
2140,4,12
1920,5,8
2088,5,11
2044,5,9
1896,3,7
1988,5,8
1918,5,7
1930,6,8
2058,3,11
1944,6,7
1876,7,8
1860,6,5
2272,4,14
1890,7,8
2152,5,13
2046,9,12
2218,8,13
1988,4,6
2032,10,9
2128,6,8
1864,8,7
2018,4,8
2064,7,9
2138,7,11
2054,9,12
2112,4,10
1938,8,9
1970,4,6
1828,3,4
2026,3,9
1930,10,9
1886,11,8
1934,2,7
1878,5,8
2190,2,11
2136,7,15
2190,4,12
2094,3,8
2144,5,9
2216,6,15
2312,7,14
1916,7,6
2160,8,7
2150,7,7
1942,7,10
2020,6,12
2094,5,10
1856,8,3
2164,6,9
2296,8,13
2010,6,7
2000,8,10
1930,7,7
1896,6,7
1874,6,4
2146,5,11
1878,5,8
1912,9,5
1674,8,4
1928,7,10
2244,4,10
1866,9,9
1836,13,8
1658,8,4
1934,6,6
1916,5,7
1790,9,6
1908,4,6
1656,10,3
2032,8,11
2014,4,9
2132,6,9
1926,1,5
2328,5,15
2036,7,6
2034,8,11
1626,12,7
1888,5,7
2232,5,14
2320,6,14
1986,4,9
1984,9,8
2048,5,7
1958,3,4
1932,3,4
1822,9,6
2014,7,11
2210,2,14
2192,2,10
2006,2,7
1952,6,9
1874,6,6
2148,4,11
1784,9,6
2240,8,11
2012,8,11
1994,7,4
2050,2,8
2148,6,14
1974,7,9
2102,5,9
2016,4,10
2032,8,10
2218,2,11
2062,5,9
2058,5,8
1712,12,5
1884,5,7
1900,4,5
2030,5,9
2330,4,17
1718,12,5
2092,6,11
1996,2,6
1984,5,11
2012,2,4
2096,9,10
1932,5,8
2068,5,9
2082,5,11
1726,6,5
1852,8,7
1948,7,9
2008,3,8
2270,5,11
1908,9,10
2056,6,9
2312,5,12
2102,3,9
1948,5,5
2128,5,13
1796,8,5
1994,6,9
1828,9,9
2154,5,11
1826,8,3
1652,13,1
2000,7,6
1754,4,4
2172,3,9
1892,6,9
2032,6,8
2264,3,15
1862,8,6
1804,9,8
1952,3,7
1914,4,3
1958,6,7
2054,9,9
2242,6,16
1942,5,8
2058,3,9
1922,8,10
1892,3,5
2254,8,15
2006,5,9
2020,1,8
1896,6,6
2066,4,9
1992,3,8
1934,6,6
1924,4,8
1906,5,7
1862,5,5
1806,0,4
1992,7,8
1988,5,6
2036,7,10
2024,6,12
1944,3,7
2122,4,11
2088,7,8
2002,5,9
1764,11,6
1956,6,6
1920,9,8
1898,5,6
2182,4,13
1902,8,6
2340,2,14
2224,4,13
2012,1,8
2120,2,9
2370,3,12
2002,6,7
1888,7,7
2082,5,6
2082,7,14
2060,13,14
1750,5,4
1796,9,5
2184,6,10
1980,7,7
2030,9,8
2116,5,7
1930,5,7
1974,8,10
1720,7,5
2126,2,10
2146,8,10
1850,3,7
1914,7,6
1904,5,5
1902,8,9
1958,6,8
1968,6,9
2122,5,8
2106,4,11
1954,5,6
2260,4,14
1874,8,5
2006,3,8
1848,3,4
1912,3,7
1878,6,5
2110,3,7
2098,2,9
1866,7,5
2178,6,10
1950,5,6
1954,8,9
2278,1,12
2080,3,13
2276,8,12
1978,8,8
1860,3,8
2188,3,11
1906,4,5
1854,5,6
1674,10,5
2064,8,8
1972,5,7
2270,6,13
1872,3,8
1848,6,7
2034,6,9
2094,5,10
2040,7,9
2196,5,11
1998,6,7
2122,6,10
2054,2,7
2324,4,10
1790,9,6
2090,6,10
2218,6,11
2192,4,11
2006,9,5
2258,5,13
2208,4,10
2168,6,7
2218,6,13
1980,7,6
2372,5,13
2064,7,12
2320,4,14
2218,5,11
2022,8,6
2228,7,12
2064,2,11
1964,1,7
1866,9,7
1866,6,6
2218,5,14
1962,6,7
2056,3,10
2208,8,13
2220,4,15
1928,5,6
2086,3,9
1774,9,6
1944,4,7
1978,4,6
2076,5,10
2058,4,11
2066,9,10
2012,7,8
2144,9,14
1974,6,7
2124,5,9
1964,8,10
1826,5,7
2160,7,15
2056,5,9
2170,4,10
2136,6,7
1856,4,6
1806,4,5
1994,3,7
2126,4,11
1886,6,9
1792,6,4
1946,7,7
2062,4,10
2174,3,7
2356,3,16
2150,4,10
2236,3,11
2124,6,13
2172,2,9
2126,6,12
1858,8,5
2068,5,8
1902,8,5
1818,6,7
2108,4,12
2074,6,15
1816,6,5
2280,3,15
2052,3,10
2144,3,8
2158,8,12
2098,4,7
2012,3,5
2160,4,12
1698,5,3
1872,12,6
1748,8,6
1798,9,7
2246,4,14
1976,5,9
1966,5,9
2042,9,10
2134,4,9
1920,8,8
1998,6,11
2032,7,10
1938,4,5
1760,9,5
2096,3,7
2172,3,9
2164,3,10
1884,9,9
1802,4,6
2030,4,8
1760,6,3
2154,8,11
2094,9,12
1848,6,7
2028,5,9
1852,9,6
1868,8,5
2158,4,9
2020,5,11
2056,8,9
1932,10,7
1840,7,6
2000,7,11
2034,9,9
2052,6,9
1728,11,5
1948,4,6
1764,11,6
2002,6,9
2094,3,8
1964,6,7
2018,5,9
2044,7,8
2126,4,12
1940,3,9
2044,5,7
1912,8,8
2112,8,14
1832,7,5
1782,4,6
2012,5,9
1896,4,6
2138,6,12
1994,7,8
1748,8,5
1996,6,12
2114,6,9
2052,9,12
1752,5,5
2400,5,14
1972,10,9
1832,8,6
1922,4,8
2140,5,10
2168,4,10
1942,6,9
2070,5,11
2080,5,8
1976,6,5
1968,4,7
2044,6,9
1686,12,8
2000,6,7
2012,9,7
2016,4,11
1636,14,5
2294,3,13
2180,3,13
2234,4,15
1848,9,5
1942,2,9
2152,6,12
2236,3,11
1982,9,9
2146,6,10
2094,3,11
2188,4,12
2138,4,9
1978,8,10
2020,6,5
2052,5,8
2024,7,7
2202,7,11
2062,4,10
2028,4,10
2244,3,13
2084,4,9
2038,6,5
2126,8,10
2022,3,8
2140,7,13
2078,5,8
2084,4,8
2160,4,12
1938,4,8
1728,4,3
1934,7,10
1916,5,7
2082,5,11
2230,5,12
1812,5,8
1836,9,7
2206,6,12
2124,6,8
1962,4,6
1978,6,8
1958,5,8
1600,7,4
1932,8,7
2120,4,12
1828,5,8
2220,7,14
2276,4,14
1738,9,4
2062,4,12
2088,5,12
2072,8,12
2102,3,12
1766,7,7
1976,6,9
2018,1,9
2012,6,7
2074,2,10
2150,5,14
2100,3,13
1796,2,3
2098,3,8
1938,10,8
2290,6,15
2130,4,14
2086,9,13
1878,3,8
1590,10,2
2112,3,8
2070,5,10
2000,3,7
1830,9,5
1974,3,8
2122,9,11
1758,11,4
2010,5,8
2016,4,11
2206,6,11
1924,5,8
2004,4,7
1900,2,5
2222,7,15
2094,2,10
2148,7,13
2074,5,9
2100,5,11
1800,8,2
1824,6,4
1770,6,6
