1762,5,9
1886,4,8
2156,2,14
1972,7,8
1704,6,7
1676,4,4
1648,5,5
1860,4,7
1968,4,12
1876,3,8
1858,6,6
1750,5,6
1580,3,2
1904,6,8
1984,1,9
1830,7,8
1772,9,8
1840,5,9
1666,7,5
1772,2,5
1846,6,8
1880,7,11
1912,6,7
1610,11,5
1658,5,4
1686,5,4
1788,8,7
1758,8,6
2014,8,10
1806,4,6
1926,5,11
1856,6,8
1824,5,5
2014,4,10
1794,4,5
2068,1,10
1710,10,7
1640,11,5
2004,5,10
1690,5,6
1632,5,5
1780,7,4
1846,6,6
1988,7,12
1688,4,5
1854,2,11
1866,8,10
1654,3,3
1842,4,8
1930,4,9
1928,4,9
1770,3,7
1762,4,8
1788,9,6
1746,9,9
1918,2,9
1980,1,8
1912,5,10
1622,10,5
1906,3,8
1778,6,7
1722,9,8
1702,5,7
1808,5,8
1838,7,9
1920,0,6
1948,1,5
1648,6,2
1694,10,8
1930,7,9
2038,6,10
1754,3,5
1754,8,6
1912,4,9
2196,1,12
1912,5,9
1806,8,8
1596,7,3
1924,5,8
1994,4,10
1866,5,8
2088,3,12
1902,4,10
1746,6,6
2012,9,10
1770,5,4
1934,3,8
1686,6,5
1640,4,4
1904,7,9
1908,5,10
2002,1,10
1702,7,4
1946,6,8
1906,7,8
1864,4,6
1694,8,7
1952,7,11
1880,6,8
1908,2,7
1950,5,9
1848,6,9
1724,6,3
1630,3,4
1922,2,11
1958,2,11
1758,3,6
1810,7,5
1880,3,7
1836,10,11
1836,6,7
1804,11,7
1544,5,4
1904,5,7
2166,2,12
1772,6,7
1610,9,7
1582,5,6
1974,2,9
1776,4,9
1796,5,8
1716,4,4
1690,13,7
1844,6,5
1548,11,4
1816,6,10
1856,4,8
1628,5,5
1794,7,7
1974,3,9
1940,3,8
1806,8,8
2062,6,11
1848,8,8
1976,3,11
1750,6,5
1682,10,5
1830,7,8
1888,6,7
2042,3,8
1790,3,3
1788,7,4
1804,5,9
1890,6,9
1898,7,8
1776,5,4
1776,5,4
1954,1,11
1754,7,7
1884,4,8
1888,3,8
1986,3,9
2016,3,12
1608,5,6
1988,6,12
1856,5,9
1842,3,5
1736,5,7
1778,5,8
1700,7,6
1870,6,10
1734,9,10
1876,5,7
1610,9,4
1758,10,8
1870,5,8
1720,8,4
1878,4,8
1784,4,6
1744,4,8
1792,9,8
1658,9,6
1782,7,8
1920,5,9
1812,6,9
1960,2,9
1900,5,7
1744,3,6
1822,8,7
1906,4,8
1746,8,7
1742,5,7
1870,6,9
1864,2,8
1718,5,5
1640,10,5
1932,8,12
2070,3,12
1756,7,9
1798,7,8
1740,5,6
1842,5,10
1892,7,7
1906,5,8
1922,6,11
1722,6,6
1896,3,6
1700,5,4
1858,5,7
1772,11,9
1976,5,8
1924,3,7
1616,4,6
1874,3,7
1762,2,7
1780,4,7
1554,5,2
1904,6,10
1758,1,6
2036,4,8
1564,3,2
2050,1,10
1938,5,10
1916,7,12
1982,3,10
1952,3,8
1668,12,7
1800,5,7
1740,5,5
1858,4,7
1890,9,9
1816,8,10
1920,5,8
1712,9,4
1846,7,8
2124,3,12
1884,7,8
1910,6,7
1658,5,5
1912,6,9
1942,2,10
1834,5,9
1688,5,4
1782,5,4
1714,7,6
1702,3,6
1736,6,8
1936,4,10
1956,4,7
1670,1,4
1736,8,6
1844,2,7
1976,6,10
1672,3,6
1790,3,6
1678,6,5
1786,5,7
1772,6,8
1692,6,6
2062,2,13
1808,5,8
1862,3,9
1726,6,6
1868,7,9
1874,2,9
1512,9,5
2008,4,10
1858,6,8
1586,7,4
1956,4,10
2116,2,10
1772,5,7
1886,2,9
1966,3,12
1878,9,12
1796,3,4
1860,5,7
1748,5,6
1594,7,4
1914,4,10
1828,6,10
1878,5,10
1824,3,5
1854,3,4
1686,6,5
2038,5,13
1932,2,7
1828,6,8
1934,8,10
1906,4,11
1818,2,8
1692,5,5
1908,3,9
2100,3,11
2026,3,11
1912,5,7
1682,4,7
1792,3,6
1838,5,9
1858,4,5
1990,1,10
2026,3,11
1604,9,7
1942,5,9
1800,10,9
1792,10,9
1830,5,6
1830,6,9
1842,0,6
1776,10,7
1750,3,5
1824,3,7
2076,4,11
1804,6,8
1882,6,10
2022,5,10
1824,5,7
1944,3,10
1662,3,3
1862,8,9
1978,5,11
1896,4,6
1882,8,10
1794,4,7
1832,3,6
1914,5,6
1868,3,5
2014,1,11
2036,4,13
1728,6,7
1704,7,2
1958,5,10
1852,4,4
1806,6,6
1738,3,7
2018,4,11
1710,6,4
1742,7,5
1884,1,6
1622,7,6
2144,4,12
1618,10,4
1866,5,7
1840,2,9
2026,4,10
1832,7,6
1810,5,7
1882,7,13
1942,7,10
1738,2,3
1756,7,9
1524,7,3
1914,2,6
1676,8,6
1786,6,6
2060,3,9
1968,4,10
1766,9,8
1962,3,7
1780,5,8
2064,2,11
2080,4,14
1748,7,5
1902,3,9
1788,5,11
1854,10,10
1682,4,4
1658,6,5
1960,4,9
1994,6,10
1696,7,4
1628,5,5
1876,6,9
1654,7,5
2062,5,9
1620,9,7
1744,2,3
1838,5,6
2304,2,15
1826,3,5
1810,5,8
2052,3,11
2000,1,11
1890,6,8
1784,3,6
1814,4,7
1926,8,10
1674,5,7
2032,4,13
2046,5,8
1842,7,10
1910,7,9
1834,9,9
1680,5,4
2044,2,12
1818,6,6
1824,2,7
1920,3,9
1882,3,8
1760,6,8
1532,12,4
2014,4,10
1764,8,7
2120,1,11
1860,2,3
1568,7,6
1922,4,8
1758,5,6
2010,2,10
1876,4,6
1752,1,5
1960,5,9
1696,3,3
1900,3,10
1590,10,5
1742,9,5
1902,3,7
1834,11,8
1940,2,8
1936,3,8
2100,6,12
1710,6,2
1794,4,6
1796,7,8
1828,4,4
1690,6,6
1808,7,7
1694,8,7
1754,9,6
1886,6,11
1850,5,9
1890,2,7
1794,2,7
1844,3,10
1760,5,3
1746,2,5
1754,4,7
1850,3,9
1984,3,12
1996,4,7
1816,7,9
1996,5,9
1652,12,6
1898,5,11
1698,8,5
1860,3,10
1858,4,6
1602,6,5
1808,6,7
1822,4,4
1918,7,11
1790,3,5
1934,3,10
1838,8,10
1948,6,9
1844,6,7
1892,4,6
1892,6,7
1616,7,4
1958,4,8
1998,3,8
1870,6,7
1796,6,11
1878,9,12
1744,5,6
1796,5,9
1898,7,9
1614,7,5
1832,4,7
1760,8,7
1836,7,6
1784,7,9
1896,2,8
1826,6,9
1862,6,11
1750,5,8
1978,5,12
1656,6,7
1990,2,11
1788,3,7
1884,5,8
1868,3,9
1782,5,8
1722,8,8
1818,10,7
1708,4,4
1732,6,6
1726,7,8
1912,9,9
1686,6,7
1902,3,8
1836,6,8
1774,5,9
1910,3,10
1992,6,11
2164,1,13
1916,3,10
1950,3,7
1954,3,9
1952,5,12
2052,1,10
2150,5,14
1564,7,4
1688,5,5
1862,4,9
1802,8,8
1840,8,9
1804,4,7
1978,4,10
1828,1,5
1986,5,10
2034,2,12
1832,5,7
1990,5,12
1718,7,6
1864,7,10
1660,10,8
1634,4,5
1730,5,6
1966,9,11
2042,4,8
1836,9,12
1876,3,6
2150,3,15
1706,5,8
1820,5,7
2080,4,14
1602,6,3
1858,2,8
1770,4,3
1986,3,10
1828,5,8
2134,3,15
1652,9,5
1748,4,5
1832,3,7
1886,4,9
1912,4,10
1942,8,8
1936,7,10
2044,4,9
1732,5,8
1788,7,9
2018,4,10
1836,3,7
1948,2,9
1896,4,8
1984,6,11
1788,7,6
1616,4,3
1684,9,6
2006,1,8
1694,6,7
1736,5,8
1946,5,9
2030,3,9
1844,4,9
1830,6,10
1680,7,6
1892,1,5
1822,4,6
1930,2,7
2024,5,10
1774,6,6
1886,6,9
1710,5,5
1882,2,8
1574,9,4
1608,13,7
1812,6,7
1950,6,11
1944,6,6
1778,6,7
1916,9,11
1902,5,10
1676,11,5
2136,9,13
1744,3,11
1536,6,2
1668,6,5
1950,2,8
1682,10,7
1836,4,7
1838,1,5
1946,4,11
1808,5,8
1924,7,12
1902,4,10
2008,2,9
1784,6,7
1678,5,3
1756,5,6
1754,3,7
1888,3,6
1736,3,4
1912,6,7
1904,5,9
1780,2,6
1836,5,6
2014,5,12
1736,9,6
1518,8,2
1838,3,9
1560,7,2
1784,7,5
1644,7,3
1756,3,6
1834,5,7
1558,7,1
1898,3,11
1840,5,8
1734,9,9
1930,6,8
1742,4,8
1620,5,1
1828,8,6
1792,3,5
1882,2,7
1906,6,9
1578,8,4
2142,4,11
1808,6,3
1826,2,7
1654,6,5
1808,9,8
1854,8,9
1738,7,6
1792,3,7
1998,4,9
2078,6,14
2208,7,13
1884,7,7
1704,5,5
1806,5,10
1662,7,6
1578,5,3
1836,5,8
2098,7,13
1808,10,6
1964,2,9
1914,7,13
1658,3,3
1800,8,8
1924,5,8
1882,1,6
1698,8,9
2114,3,12
1840,4,6
1876,3,8
1992,2,9
2022,4,11
1800,4,7
1718,2,4
1848,10,10
1732,1,5
1680,6,6
1784,7,5
1888,7,9
1898,3,7
1738,4,4
1670,5,5
1886,7,8
1630,6,6
1666,3,6
1900,5,10
2074,4,8
1504,9,1
1726,8,9
2098,4,13
1754,4,5
1910,6,7
1716,7,8
1748,6,5
1756,3,7
1984,7,9
2236,2,13
1938,3,12
1742,5,3
1800,10,6
1680,5,3
1860,7,10
1790,3,6
1570,9,3
1826,4,8
1762,8,12
2068,6,13
1752,10,4
2028,4,9
1830,3,9
1816,3,8
2136,2,15
1820,9,11
2134,1,8
1772,5,9
1742,7,5
1968,1,9
1640,11,3
1992,1,8
1824,3,5
1898,5,9
1878,8,11
1888,4,10
2070,7,16
1824,4,7
1888,6,7
2212,3,14
1690,5,5
1984,4,7
1498,5,4
1868,3,9
1832,6,6
1880,8,8
1640,6,5
1746,6,5
1728,4,6
1838,1,3
1912,6,10
1636,8,7
2030,5,10
1758,3,6
1982,2,9
1878,6,10
2060,1,9
2020,2,11
1728,3,4
1680,6,4
1804,6,8
1906,2,8
1886,2,6
1858,3,7
1886,3,8
1666,8,4
1874,4,8
1816,5,7
1658,10,9
1726,5,5
1950,6,10
1716,4,8
2056,2,9
1684,4,2
1528,10,5
1930,5,10
2142,1,10
2002,1,9
1706,2,4
1976,4,12
1726,5,6
2010,7,14
1920,6,10
2078,3,11
1842,7,7
1886,7,9
1800,5,9
2006,5,11
1672,7,6
2052,6,13
1812,5,7
1786,6,5
1864,4,7
1944,3,12
1596,8,3
1828,6,6
1976,2,10
1872,5,12
1940,7,9
1960,5,7
1926,3,10
1830,6,10
1772,3,5
1950,4,10
1784,5,8
1814,3,6
2156,2,12
1892,4,7
1708,7,5
1660,5,4
1542,9,4
2022,2,10
1734,2,5
1654,6,4
1922,5,6
1864,7,8
1894,5,7
2050,1,5
2004,4,10
1694,7,9
1880,5,9
1908,9,9
1924,5,7
1826,1,7
1730,5,4
1896,6,9
1784,8,7
1816,4,6
2002,1,10
1844,2,10
1758,6,8
1718,5,3
1648,3,6
1930,9,11
1644,8,4
2086,2,10
1770,4,6
1612,12,8
2130,5,10
1882,1,5
1940,5,8
1702,4,7
1850,8,8
1974,2,8
1606,5,4
1886,5,7
2010,5,12
2210,3,10
1940,4,9
1858,6,12
2004,3,7
1972,3,9
2000,6,9
1618,11,10
1940,3,8
1882,2,10
1646,8,8
1902,3,8
1764,6,7
2060,2,8
1794,8,7
1698,12,7
1724,6,7
1594,8,5
1898,3,8
1872,6,7
1714,4,8
1548,5,3
1914,1,7
1880,8,9
1864,4,8
1832,4,7
1880,7,10
1756,4,4
1770,3,5
1776,5,9
1656,5,4
1836,5,8
1932,3,8
1708,4,5
1800,5,8
1710,6,8
1664,4,2
1698,3,4
1810,6,6
1980,7,14
1780,5,8
1902,4,10
1864,7,9
1866,7,10
1726,4,8
1744,6,3
1836,3,7
2016,7,12
1924,6,8
1906,3,7
1870,3,6
1868,4,7
1840,7,8
1690,6,7
1990,4,9
1860,6,9
1806,4,6
1596,8,5
2280,5,18
1870,8,11
1956,5,10
1884,2,6
1802,6,7
1788,5,9
1580,4,3
1624,5,4
1986,6,11
1824,5,8
1924,4,9
1994,3,9
1780,3,4
1788,7,9
1864,4,6
1914,9,9
1950,7,11
2078,3,12
1844,4,7
1960,1,9
1864,8,10
1882,4,6
1816,6,6
1710,8,8
1786,4,8
1444,11,4
1818,6,7
1722,4,9
1972,4,9
1828,6,7
1842,7,10
1688,6,4
2026,6,14
2010,4,9
1948,5,12
1668,4,5
1738,6,5
1680,5,4
1840,4,6
1764,10,8
1972,4,9
1976,7,11
1858,7,7
1672,5,5
2038,8,17
1654,4,5
1946,2,10
1728,5,7
1938,2,6
2034,7,11
2060,6,12
1766,6,9
1732,10,8
1908,6,11
1758,4,5
1780,1,6
1614,5,5
1994,4,10
1982,6,9
1758,4,5
1916,4,9
2102,4,15
1740,3,8
1718,4,9
1852,8,5
1598,5,2
1874,6,10
1688,7,8
1968,4,14
1774,5,6
1794,4,7
2004,5,10
1820,1,5
1638,7,5
1736,6,7
1988,1,8
1748,10,9
1712,8,7
1640,3,5
2070,5,10
1816,4,8
1704,6,6
1880,8,10
1630,8,4
1736,5,5
1696,7,6
2102,1,8
1750,9,6
1836,9,7
1812,5,9
1712,3,5
1648,9,9
1954,3,9
1996,5,10
1900,3,7
1778,4,7
1726,6,7
1868,6,11
1910,7,13
1806,3,5
1896,4,5
2144,2,12
2062,3,9
1808,5,8
1770,2,6
1934,7,11
1748,6,7
1844,6,9
1880,6,7
1734,6,6
1836,5,9
1958,4,13
1872,4,10
1868,3,5
2036,7,11
1880,7,8
1716,6,9
1970,4,9
1808,7,7
1888,4,9
1914,4,8
1978,8,12
1820,4,8
1966,3,11
1870,6,7
1916,7,9
1912,6,8
1852,5,7
1880,4,4
1784,4,4
1844,5,8
1536,7,4
1882,7,9
1722,5,5
1738,6,7
2016,1,7
2070,2,12
2022,4,10
1930,3,10
1874,4,10
1728,7,6
1936,2,7
1754,5,8
1748,4,8
1806,5,5
1886,5,6
1924,3,8
1602,10,7
1936,8,10
2186,2,14
1862,6,8
1598,7,6
1904,4,7
1730,4,4
1740,8,4
1794,5,5
1734,6,10
1802,5,5
1938,4,9
1568,11,5
1912,5,9
1900,3,7
1808,5,5
1862,5,9
1818,9,11
1774,3,5
1738,7,7
1854,4,6
1778,4,8
1948,6,9
1772,4,5
1798,4,6
1806,6,7
1790,5,5
1760,4,9
1488,6,4
1868,5,10
1720,6,7
1854,4,8
1820,2,6
1942,6,9
1902,5,10
1904,3,10
1660,10,6
1702,7,6
1778,3,7
1872,7,8
2006,2,9
1974,4,9
1838,9,11
1828,4,9
1562,4,3
1702,2,5
1678,6,5
1906,3,8
1794,5,8
1820,6,7
1886,2,8
1884,6,6
1668,8,5
1850,7,11
2024,5,12
1714,6,5
1948,4,8
1608,8,5
1728,7,5
2028,3,10
1980,4,9
2136,8,11
1886,5,12
1894,6,7
1794,6,5
1944,8,8
1684,6,7
1922,6,8
1956,5,12
1806,5,6
1756,6,8
1622,7,4
1586,5,4
1778,9,9
1982,6,10
1738,6,4
1950,5,9
1886,2,9
2026,4,9
1576,8,5
1846,4,6
1654,4,7
1740,6,7
1634,10,5
1806,6,9
1506,4,4
1528,11,4
1578,5,3
1690,5,5
2052,6,12
1566,9,5
1906,4,8
1778,4,8
1960,4,8
1630,8,6
2062,4,10
2046,7,9
1946,6,5
1876,6,11
1602,8,5
1950,4,7
1882,5,10
1780,5,8
2088,5,10
1684,8,8
1704,8,7
1834,9,11
1884,5,5
1782,7,8
1708,6,7
1960,7,10
1830,9,9
1824,6,8
1868,10,6
1920,8,9
1896,4,5
1946,2,9
1784,5,7
1912,3,8
2114,3,11
1716,5,4
1892,6,10
1804,5,7
2048,3,9
1964,4,9
1886,6,8
1810,6,7
1944,2,10
2046,3,12
1946,3,8
1918,5,10
1770,8,5
1906,9,10
1794,6,7
2044,4,9
1618,8,3
1850,8,11
1958,3,10
1818,1,6
1694,6,7
1946,2,7
1922,3,6
1798,2,7
1956,5,12
1876,5,8
1904,6,11
1902,4,9
1812,7,6
1630,3,6
1952,4,9
1742,4,5
1678,6,6
1588,7,6
1856,8,9
1762,4,6
1804,7,9
1888,3,7
2000,5,11
1816,8,9
1580,5,5
2000,2,9
1560,6,7
1644,5,5
1914,4,9
2076,2,12
1698,8,5
2108,2,14
1678,3,5
1548,6,5
1962,8,11
1806,8,5
1870,5,6
1922,4,8
1664,5,5
1956,6,10
1960,5,9
1904,3,7
1978,5,11
1808,5,6
1898,7,11
1970,2,8
2012,3,9
1746,6,7
1772,3,5
1970,5,10
1732,7,8
1840,3,6
1884,8,9
1792,6,8
1978,2,8
1972,1,8
1674,9,5
2058,2,12
1880,7,10
1816,5,7
1946,1,9
1658,11,6
1762,7,6
1752,5,5
1736,8,8
1634,6,7
1928,5,12
1696,9,4
1892,4,7
1926,6,7
1904,0,7
1794,3,8
1572,12,4
1620,7,6
1484,8,5
1842,2,4
1808,5,6
1892,5,11
1686,6,7
1820,6,9
1888,9,10
1770,10,9
1762,7,7
1734,5,7
2058,1,11
1938,5,11
1854,7,9
1808,3,7
1770,2,5
1844,3,8
1796,6,7
1794,7,8
2048,2,12
1722,5,8
1862,6,9
1776,7,9
1860,4,4
1734,5,4
1886,6,10
1872,3,11
2116,5,12
1728,4,5
1666,3,4
1856,3,6
1456,12,4
1830,8,9
1624,10,7
2024,5,10
1866,5,7
1792,8,7
1834,3,9
1930,3,8
1852,3,7
1904,6,8
1832,5,9
1918,4,8
1718,9,10
1702,9,5
1966,7,12
2040,4,12
1604,12,4
1956,5,10
1860,6,10
1696,6,5
1902,4,7
1784,3,8
1664,4,4
1856,4,9
1728,8,6
1918,7,7
2060,2,11
1892,4,8
1784,9,7
1864,5,7
1666,4,4
1854,7,12
1862,5,8
1754,7,10
1796,8,9
1686,3,5
1976,6,12
1644,5,3
1850,10,9
1734,11,7
2052,2,10
1962,6,10
1736,5,6
1844,5,8
1910,5,11
1730,5,9
1704,2,6
2036,5,13
2084,2,11
1852,6,8
1790,7,6
1774,3,8
2022,5,13
1646,3,3
1830,2,4
1710,4,6
1900,2,7
1892,5,7
1674,6,5
1918,3,6
1790,6,5
2038,5,12
1908,4,8
1894,4,9
1776,6,5
1714,5,5
1720,3,7
1870,3,8
2162,7,16
1784,7,9
1914,2,5
1960,3,7
1880,8,8
1678,7,5
1824,9,7
1874,5,9
2080,2,9
1942,6,8
1732,6,9
2016,3,9
1610,5,4
1840,8,7
1752,2,5
1666,6,4
1690,9,7
1946,1,8
2028,6,13
1918,3,9
1818,7,9
1704,6,5
1774,6,8
2256,2,16
1764,5,8
1872,6,8
2076,4,13
1780,6,5
1710,7,5
1980,4,8
1770,5,5
1666,6,5
1734,2,3
1834,5,5
1762,3,5
1942,7,11
1708,8,6
1820,4,7
1946,4,10
1958,7,10
1852,6,8
1620,8,4
1810,6,7
1768,5,7
1704,3,5
1820,8,6
1858,2,10
1644,8,5
1998,2,6
1898,6,7
1718,11,8
1846,4,6
1946,5,11
1966,5,13
2012,6,11
1768,4,7
1774,10,7
1822,5,9
2124,5,17
1684,3,6
1802,7,7
2010,3,9
1768,4,4
1698,11,5
1714,7,5
1900,4,7
2004,3,10
1830,7,9
1762,4,8
2012,7,11
1850,4,9
1854,1,7
1872,5,6
1858,8,9
2126,6,14
1778,5,7
1906,3,9
1800,2,7
1764,4,7
1824,5,7
1686,5,5
1714,5,7
1924,5,9
1954,5,11
1680,4,5
1710,5,5
1770,5,7
1874,8,10
1738,6,6
2084,3,13
1700,1,3
2024,7,11
1664,4,4
1730,5,5
1926,7,7
2074,3,11
1972,4,13
1810,6,9
1792,7,6
1716,5,2
1998,4,11
2138,3,12
1790,4,6
1838,4,5
1806,4,7
1982,4,11
1792,5,9
1692,3,6
1860,4,6
1954,3,7
1916,2,10
1814,5,10
1940,6,11
1896,6,11
1816,7,10
2084,6,11
1584,5,3
2334,3,16
2082,3,11
1788,5,9
1612,5,5
1806,5,5
2016,5,9
1656,6,5
2130,4,13
1950,3,9
2072,1,9
1732,7,5
1832,9,7
1766,9,9
1900,4,9
1750,7,8
1626,3,3
1964,3,8
1618,5,6
1806,3,9
1804,8,9
1876,5,7
1940,5,7
1924,4,7
1726,3,6
1562,5,3
1876,4,7
1654,13,5
1724,8,6
2032,4,10
1742,6,8
1992,5,9
2006,7,8
1740,6,9
1836,8,8
2066,3,8
1930,4,8
1872,4,10
1842,7,12
1908,8,9
1638,6,6
2120,2,15
1708,2,5
1874,5,7
1936,9,9
1472,12,1
1908,5,9
1668,6,5
1784,7,7
1812,5,10
1948,1,8
1934,4,10
1720,6,4
1996,9,7
1972,5,11
1620,5,5
2066,2,12
2022,2,8
1916,4,8
1790,3,5
1948,8,10
1956,5,10
1782,4,8
1826,5,6
2106,3,10
1646,3,4
1846,6,10
1768,5,4
1928,4,9
2046,3,11
1658,7,4
1870,6,8
1884,4,9
1954,9,8
1826,4,7
2010,3,10
1914,6,10
1878,7,5
1952,7,9
1850,5,9
1926,3,10
1702,9,8
1960,5,8
1768,6,6
2056,6,12
1768,6,6
1892,7,6
1790,5,7
1594,7,4
1630,7,4
1934,2,7
1774,7,7
1856,7,7
1730,10,9
1640,13,6
1904,4,11
1500,8,3
2048,6,10
1848,7,12
2052,6,10
1908,4,10
1784,9,6
1888,4,12
1624,9,5
1878,5,11
1900,8,11
1722,5,8
1758,2,8
1978,9,9
1946,4,7
1810,7,8
1742,7,10
1898,3,7
1914,3,9
1750,7,5
1982,4,10
1796,4,9
1708,6,4
2126,7,18
1888,2,6
1780,8,7
1914,4,6
2060,7,12
1906,4,10
1772,8,9
2066,6,15
1664,6,5
2070,6,12
1678,6,8
1880,4,9
1936,7,7
1800,5,5
1776,7,6
1828,4,8
2074,4,11
1906,4,8
1728,6,6
2254,4,18
1724,7,6
1826,4,3
1746,4,8
1770,5,7
1784,5,4
1874,8,10
1930,6,10
2002,6,7
2000,5,12
1662,4,3
1918,3,8
1776,8,6
1838,4,4
1804,3,11
2080,3,11
1772,7,7
1976,5,10
1744,5,5
2016,2,10
1974,7,10
1820,2,5
1834,6,8
1926,2,9
1836,8,10
1944,7,10
1944,4,9
1716,9,4
1892,6,10
1738,7,6
1722,11,9
1850,7,6
1978,4,11
1696,6,5
1862,6,7
2022,7,14
2044,2,9
1872,4,7
1876,3,9
1764,4,7
1564,7,5
1852,2,6
1764,8,3
1958,3,7
1850,7,7
1886,2,8
1772,5,8
1802,3,6
1790,6,9
1754,7,8
2006,2,9
1956,1,9
1592,5,2
1572,5,2
1824,4,7
1768,4,4
1994,6,11
1858,6,11
1660,3,6
1738,7,6
1720,5,7
1900,5,11
1986,4,11
1418,11,6
1880,9,10
1774,7,7
1836,8,8
2064,5,14
1764,9,7
1928,6,10
1860,8,10
1752,6,3
2004,5,11
2002,4,12
1548,7,5
1872,6,11
1908,5,7
2200,2,11
1842,3,7
1848,5,8
1880,8,10
1688,4,5
1800,5,8
1760,4,8
1884,3,9
1904,8,11
1862,5,9
1960,5,9
1794,7,8
1548,4,2
1820,5,6
1872,7,4
1796,4,9
2018,5,11
1906,3,10
1898,3,10
1918,6,12
1846,4,10
1830,8,7
1764,8,7
2118,5,14
2006,6,9
1852,5,3
2012,4,10
2104,6,10
1996,3,10
1532,3,2
1590,2,3
1874,9,7
1942,3,8
1662,8,6
2024,5,9
1958,3,10
1774,2,5
2012,5,7
1868,5,11
1874,5,7
1860,5,8
1800,7,7
1798,5,6
1894,7,10
2020,2,11
1718,4,4
1800,6,11
1704,7,8
1830,6,5
1840,6,8
2200,3,14
1826,5,8
1656,5,5
1804,3,6
1928,8,11
1852,4,5
1846,9,10
1614,2,4
1674,9,4
1870,5,8
1894,3,9
1800,6,10
1698,5,5
1710,6,2
1718,6,5
1830,4,9
1824,9,5
2064,4,14
1624,8,6
1812,6,6
1672,4,8
2016,6,10
1790,3,6
1748,5,5
1658,6,6
1670,2,5
1988,4,7
1522,10,5
1612,6,6
1764,4,7
1746,8,8
1970,5,11
1864,5,9
1926,3,6
2010,3,8
1600,9,6
1764,4,5
1854,5,8
1836,6,9
1778,8,8
2064,5,14
1900,3,9
1914,3,9
1866,5,6
1768,7,8
1722,5,7
1772,7,7
1828,7,8
1696,4,4
1848,5,8
1966,4,10
1840,6,10
1704,6,3
1752,9,8
1682,9,7
1862,4,7
2056,7,11
1944,5,9
1820,5,8
1924,4,7
1816,8,8
1740,8,4
1936,7,10
1674,10,8
1984,4,7
1864,5,10
1820,6,8
1832,4,8
1760,4,11
2084,5,14
1822,5,9
1924,6,10
1816,4,6
1876,2,7
1960,5,11
1876,5,10
1594,6,4
1958,5,10
2002,5,11
2020,6,12
1730,3,9
2040,4,10
1614,10,6
1760,5,5
1614,5,7
1752,5,4
1740,4,3
1878,6,10
2112,5,12
1724,4,6
1730,4,5
1902,6,8
1760,6,11
2076,1,7
1820,4,8
2016,6,10
1922,2,7
1932,5,9
1724,9,9
1862,8,10
1734,9,7
1700,6,6
1870,3,6
1860,3,8
1724,6,8
2048,6,11
1616,10,6
1650,5,2
1672,5,4
1810,4,8
1944,1,7
1896,3,9
1958,7,9
1896,10,7
1912,2,9
1986,2,8
