1940,7,10
2058,6,12
2084,10,16
2074,6,13
2024,8,12
2006,6,10
1950,7,11
2138,4,13
2004,5,11
2012,10,18
2268,6,16
1856,9,11
2024,4,12
2258,6,17
1948,5,7
2002,9,14
2298,4,16
2160,6,14
2034,6,13
2018,3,12
2180,7,13
2276,6,18
2248,6,20
2074,2,11
2070,6,16
2174,6,15
2082,8,12
1918,11,12
1882,12,14
1830,10,11
2230,4,12
2000,5,11
2094,8,10
1870,7,10
1806,5,11
1974,9,13
2228,2,17
1798,8,13
2232,4,16
2122,6,18
1852,9,8
2130,8,16
2154,3,17
2194,9,13
2048,8,15
1948,6,11
2096,6,13
2016,5,11
1956,11,14
1922,7,12
2056,9,15
2100,9,16
2188,6,20
2068,6,12
2134,6,15
2084,8,15
2172,6,17
2112,6,15
2232,9,21
1872,9,8
2318,5,19
2018,11,16
1886,13,11
1990,8,11
2064,8,15
2060,8,18
1948,3,9
2352,5,18
2062,4,11
2156,6,12
2024,7,15
2130,2,13
1928,11,12
1866,9,9
1940,6,13
2066,11,13
1964,3,13
2048,4,13
1944,6,10
1860,9,9
2148,6,15
2016,4,10
2080,4,13
2172,6,16
2060,2,12
2020,4,9
2130,6,14
2172,7,18
2108,5,10
1936,11,12
2170,2,14
1946,5,14
2054,6,12
1882,5,11
1974,8,13
1934,7,10
2196,4,15
2278,2,17
2000,8,13
2082,5,12
2244,5,15
2302,3,17
1884,8,12
2324,4,15
2080,8,14
1994,7,10
2018,4,12
2186,9,16
2054,5,10
1624,11,6
1992,4,15
1974,4,13
1822,11,11
2126,4,18
2050,4,10
2092,5,15
2284,8,21
2046,7,11
1988,3,10
2348,8,19
1966,5,10
1864,7,13
1902,8,10
2050,5,11
2328,4,18
2088,9,14
2094,2,14
2028,9,12
2148,7,14
2062,2,11
2206,5,18
1898,9,10
1938,4,13
1842,9,7
2090,2,10
2188,7,20
2032,4,11
2124,4,11
2012,6,13
2114,8,18
1870,9,13
1896,12,11
1876,12,12
2024,6,11
2170,7,16
2058,4,11
1918,5,12
2276,2,17
2212,7,16
1836,6,9
1932,7,12
2186,6,16
2200,9,16
2260,6,17
1776,13,11
2194,4,15
1944,8,15
2092,4,13
2020,7,13
2088,4,13
2078,8,12
2360,8,17
1936,4,12
2174,5,15
2072,13,17
2198,8,18
2060,8,13
1672,7,4
1994,6,11
2180,7,16
2154,8,16
2006,8,10
2088,9,16
2272,3,16
2234,9,18
2330,4,15
2162,4,11
2186,7,16
1860,9,12
2102,8,11
1926,8,11
2270,8,20
2322,3,15
1908,11,10
2036,8,12
2270,5,13
2058,3,12
1926,7,8
1848,11,9
2088,9,14
2168,5,16
2012,9,17
1928,8,15
1956,5,12
2032,10,13
2144,6,15
2106,4,13
2586,4,24
2098,9,15
2170,6,13
2184,4,17
2176,5,16
2158,5,15
1986,9,11
2150,5,13
2030,6,15
1882,5,11
2142,5,13
1896,8,11
2320,2,18
1860,8,9
2260,5,17
2166,4,14
2002,5,14
2088,7,14
2078,7,13
2304,2,21
2028,6,12
1900,10,12
1934,10,16
2180,9,17
2282,4,16
1904,8,9
2138,5,14
1892,7,7
1934,10,15
2042,4,13
2102,6,14
1984,7,10
1836,8,12
2060,6,14
2302,3,20
2180,3,16
2028,7,10
2174,8,18
1954,8,15
2086,4,14
1994,6,11
2028,4,10
1862,8,10
2344,3,15
2364,7,18
1990,3,12
1954,8,13
2022,6,12
1944,5,12
1726,12,11
1966,4,13
2006,5,13
2142,5,12
1906,7,8
2208,4,13
2022,6,14
1848,8,10
1952,8,14
1862,8,15
1858,8,12
2076,7,15
2080,8,10
2160,1,14
2084,6,10
1964,7,14
1816,4,10
2098,5,15
1848,8,11
1986,7,12
2072,6,15
2072,8,16
1900,4,8
2266,8,14
1998,7,16
1802,6,9
1932,2,7
1826,5,10
2260,2,18
2274,8,17
2068,6,12
2132,8,17
2182,5,19
2252,8,19
1806,12,12
1888,10,10
2006,6,14
1954,8,10
2178,5,17
1808,13,10
1992,9,15
1988,2,7
2116,7,15
1794,9,10
2002,9,11
2066,5,15
1888,6,10
2112,4,14
1906,5,8
2192,1,14
2074,3,14
1762,7,12
2160,7,15
1928,8,14
2020,6,14
2016,7,17
1934,8,11
1950,6,12
2106,10,15
2218,4,11
2090,8,17
2130,9,14
2176,6,16
1830,6,11
2070,6,11
1816,8,13
1908,5,7
2222,5,15
2078,11,17
2126,7,19
1924,5,7
2102,9,15
2112,5,13
2128,7,17
1994,4,10
1950,8,12
2210,7,19
2218,7,16
1844,8,11
2140,4,15
1932,12,12
1782,8,11
2006,6,10
2008,12,14
1996,8,12
2072,4,13
2024,9,10
2168,2,11
2312,7,18
2042,5,13
2140,6,15
1960,5,11
1894,6,8
2086,6,11
2130,7,14
1710,8,5
1918,7,13
2024,6,12
2206,5,14
2050,6,15
1956,9,15
1962,8,8
2132,7,12
1764,6,8
2232,3,17
2438,6,21
2196,3,16
2330,5,19
2184,4,14
2224,7,18
2054,6,13
1986,7,7
2038,8,14
1982,9,12
2068,7,11
2090,6,14
1962,10,13
2146,3,12
2200,6,16
1926,7,10
2038,6,11
2130,5,14
1968,6,12
2242,8,19
2050,10,11
1930,8,10
1950,10,12
1862,8,9
2058,4,15
2048,9,16
1970,6,9
2208,5,15
1804,4,6
2208,4,14
2020,5,8
2278,5,18
2004,8,13
1990,8,11
1998,7,13
2086,14,16
1988,9,13
2018,8,10
2270,5,18
1956,8,14
2192,4,17
2044,5,15
1834,11,10
1994,9,15
2340,6,17
2054,8,12
2094,6,16
1978,5,12
1998,5,12
2262,4,13
2044,4,10
2226,7,21
2204,7,16
2238,7,19
2086,6,11
2202,3,15
1988,5,12
2124,4,12
2096,9,14
2154,7,15
2188,8,19
2334,5,20
2204,5,16
2126,7,16
2116,6,13
1756,9,9
2078,10,17
2096,11,13
2444,3,21
2080,6,12
1988,5,13
2142,4,11
1930,9,9
2066,5,13
2100,6,15
2326,10,22
1928,7,12
2298,9,17
1992,8,12
1776,8,10
2256,4,17
2020,4,14
2120,9,14
2052,11,11
2120,4,15
2240,5,15
2194,5,17
1772,7,7
1894,9,7
2336,4,17
1898,8,10
1810,11,13
2108,7,15
1814,8,7
2004,7,11
2084,6,17
2006,5,12
2018,5,12
2444,5,18
1928,8,12
1880,9,11
1854,8,12
1948,8,9
2016,9,16
1594,14,3
2242,4,15
2038,9,13
1966,9,15
1820,7,9
1932,10,11
1970,7,13
2008,4,12
2062,7,15
1966,8,13
2348,6,19
1938,8,11
2044,7,12
1870,10,15
2104,7,14
1966,8,13
2104,13,14
2160,6,14
1808,12,12
2006,9,13
2000,4,11
2046,4,9
2106,7,15
2110,7,14
2000,5,12
2388,6,20
1820,6,9
2092,4,15
1838,8,8
1914,9,11
1998,7,14
1896,7,11
1862,8,9
1990,8,11
2040,5,11
1846,11,14
1746,6,9
2016,7,15
1970,5,14
2040,7,13
2032,9,10
2330,7,19
2056,5,13
1844,9,10
2160,8,17
2084,8,14
1866,9,8
1766,9,11
1794,6,10
1992,10,13
2066,2,11
2310,4,17
2004,6,12
1986,4,12
2260,3,12
1978,4,11
1964,11,12
2016,3,14
2166,6,14
1810,8,9
1856,8,8
1854,7,11
2100,2,11
2080,11,15
1824,7,15
1972,5,15
2066,7,13
1922,9,16
2176,4,16
2022,6,16
1974,10,15
2246,3,16
1920,7,8
1996,8,12
2084,5,14
2110,8,14
1938,9,11
1902,7,11
1768,10,6
2178,1,13
2218,7,17
2098,9,14
2194,4,17
2102,3,14
2350,7,23
2066,8,12
2152,10,15
2162,8,15
2012,10,11
2004,6,13
2250,8,16
2062,7,15
2036,3,13
2112,5,16
2086,5,13
2046,6,13
2026,8,15
2124,8,14
2104,9,16
1864,8,12
1972,6,10
2204,9,19
1956,9,11
1996,6,13
2166,4,13
2026,4,13
2042,7,12
2140,6,16
1714,11,10
1940,5,10
1994,6,10
2014,6,14
2060,3,12
2048,9,14
2000,5,12
2064,4,13
2096,6,16
2090,3,13
1950,13,13
1882,6,10
2268,4,16
1938,8,12
2132,6,14
2088,7,13
2032,9,17
2036,7,16
2136,9,16
2138,6,13
2056,8,13
1942,6,12
2098,3,13
1982,10,14
1974,5,8
1828,5,8
2014,11,18
1972,7,10
2114,6,15
2010,7,10
1924,14,14
2076,2,10
1714,5,6
2028,8,12
1872,7,14
2096,9,15
2058,3,15
2088,10,15
1908,4,11
2108,8,16
2340,3,17
1960,3,8
2360,3,18
2176,6,16
2070,2,14
1940,8,12
2142,5,14
1884,8,9
2098,6,14
2010,8,13
2246,8,17
1920,5,10
2230,5,17
2058,9,12
2006,7,13
2128,7,19
1838,10,10
1924,4,8
2064,2,11
2024,7,15
1902,10,13
2202,7,21
1720,9,8
1954,7,10
1854,3,8
2272,7,17
1710,8,8
1922,9,14
2170,7,15
2242,6,19
1912,9,13
1982,9,14
2122,2,13
2178,4,16
2108,5,11
2194,4,16
2028,5,12
2120,6,15
2068,6,13
1878,8,13
2000,12,11
1768,13,13
1866,9,10
1998,4,13
2042,5,14
1954,7,11
1808,5,6
2188,6,17
2004,9,11
2158,4,16
2184,8,13
1896,7,11
2142,5,10
2304,4,16
2236,9,17
2480,6,25
2214,8,16
1904,7,10
2314,7,17
1994,6,11
2160,4,18
1974,8,10
2060,6,13
2184,10,18
2056,4,11
1916,9,9
2340,4,15
1910,11,13
2064,7,15
2304,6,18
2058,3,13
2250,7,18
1904,6,11
1876,5,8
1974,10,13
1922,12,12
2000,11,12
2018,9,17
2014,5,15
2234,5,12
2338,7,20
1968,4,11
1972,7,12
2310,6,14
2240,8,15
2236,5,14
1752,13,11
1916,8,10
1764,12,12
1942,8,14
1970,12,14
2264,3,20
1936,8,14
1950,12,13
2108,7,13
2186,4,11
2106,6,12
2032,7,13
2054,6,13
1770,5,8
1870,10,10
2058,4,12
1934,4,10
2140,9,14
2052,5,15
2266,6,16
2296,4,15
2078,11,12
2380,3,21
2086,6,13
1984,6,11
2174,7,15
1960,6,13
1968,7,11
2148,4,13
1862,11,18
1936,7,10
2058,9,16
2026,5,13
2066,10,15
1810,12,7
2006,3,12
2196,5,13
1920,8,10
2026,6,10
2114,7,17
2148,3,14
2090,4,14
2164,4,14
2292,5,16
1986,4,14
1990,6,15
1914,8,14
2152,3,12
1958,9,10
2192,6,13
1880,8,10
2172,5,14
2144,13,17
1952,6,8
2200,5,16
2006,3,10
2210,2,15
2062,7,11
2406,5,16
2170,8,19
1788,13,11
2122,8,15
1980,5,15
1962,5,9
2240,3,17
2058,10,15
1814,13,12
1944,4,10
1792,6,9
2272,5,18
1948,5,8
1864,6,8
2238,7,17
1896,5,9
1868,6,13
2042,7,14
2186,8,16
2224,5,18
1714,14,7
2394,4,21
2194,2,15
2250,8,15
1902,9,10
2116,6,13
2164,7,17
2246,3,16
2044,7,14
1836,4,8
2004,4,10
1992,9,14
1908,6,13
1852,10,11
1992,6,12
1978,7,15
2122,4,14
2096,11,17
1904,3,10
2008,7,15
1940,9,11
1886,9,10
2078,5,11
2284,8,17
2170,4,14
2186,9,15
2004,6,13
2168,8,17
1860,8,11
2012,8,14
1984,5,9
1954,12,18
1960,7,14
2014,7,13
2088,6,13
1998,4,11
2074,6,14
2010,11,13
2298,5,17
1964,9,12
2046,3,17
2030,7,14
2436,4,22
1748,11,11
2086,7,16
2130,9,16
2292,5,13
2030,7,16
2066,6,15
1956,4,7
2134,2,14
1740,11,11
1946,10,12
2122,6,15
2122,6,11
2052,10,18
2116,7,15
2106,7,18
2156,5,14
2056,6,15
1716,8,8
2060,8,12
2172,5,15
2112,16,17
2218,8,16
1934,7,9
2050,3,10
2296,7,17
1940,6,12
1844,5,9
2188,6,15
1988,9,11
2046,10,15
2068,5,12
1946,6,10
2010,8,12
2368,6,19
2034,2,13
1874,7,11
2064,5,12
2042,6,15
1844,7,11
2058,3,11
1840,9,10
1916,7,12
2284,5,18
2278,5,15
2040,8,13
1896,11,13
2112,8,15
2150,8,16
2110,5,14
2006,7,14
1980,8,13
2070,5,13
1848,7,10
1808,8,7
2104,1,16
2198,6,14
1880,4,10
1920,10,14
2308,5,17
2028,3,14
1990,8,16
1780,13,13
2104,10,18
1938,4,11
2340,3,20
1932,6,10
2074,11,12
2066,7,16
1874,7,10
1940,11,11
1852,12,12
1956,5,7
1790,8,11
1910,9,14
1676,10,5
2236,6,15
1768,6,7
2020,4,9
2026,7,12
1822,10,12
2178,5,17
2444,6,20
1924,10,13
1908,5,10
2216,7,15
2206,8,20
1804,13,11
1954,12,13
2008,6,9
1922,9,9
2196,6,15
2234,5,15
2126,8,15
1962,10,13
1950,9,13
2068,3,12
2154,4,14
2012,8,10
2144,4,18
1984,7,13
1974,6,8
1846,5,10
1988,11,14
2068,8,16
2036,8,17
2066,4,14
2060,5,13
2114,5,12
1986,4,7
1598,12,3
2284,2,15
1690,11,7
1920,10,10
1990,10,11
2046,7,11
1964,4,6
2208,4,14
1692,6,7
2344,6,20
2120,6,15
2014,2,14
1904,9,11
1916,8,10
2080,8,15
2066,7,16
2048,10,15
2038,7,13
1920,3,12
2150,9,12
2004,10,16
2036,10,10
2304,2,17
1838,11,11
2046,7,13
1944,7,10
2068,3,13
2050,10,10
2076,6,16
1992,5,10
2088,4,13
2274,9,17
1760,6,2
2218,4,18
2230,8,19
1898,7,9
1846,9,12
1824,11,11
2470,3,17
2114,4,12
1880,10,9
2016,7,9
2370,4,21
2032,8,13
1954,3,12
2060,8,13
2002,9,14
2352,5,18
1970,10,15
2298,5,14
2084,8,15
2164,4,13
1988,9,15
2030,8,18
2084,6,13
1770,7,11
1884,6,8
2076,5,14
1928,10,12
2154,8,14
2058,7,9
1876,6,11
2210,8,18
2030,2,18
2186,6,20
2212,5,16
1960,10,10
1876,4,10
2066,5,15
1898,6,9
1960,9,14
2024,6,12
1958,6,12
2300,9,17
2046,4,13
2128,8,19
2044,6,12
1836,11,8
1916,7,9
2090,3,15
1892,7,8
2200,6,19
2192,4,14
1878,10,8
2340,5,23
2212,3,16
1848,7,11
2142,8,11
1928,10,13
2036,6,13
1998,9,8
2072,5,12
2374,6,23
1954,6,11
1966,8,9
2136,5,16
1806,5,10
2080,7,12
2148,9,16
2034,5,9
2148,5,14
1954,7,9
2010,9,13
2324,3,17
2276,5,15
2124,6,14
2140,6,15
1998,3,9
2288,8,17
2310,4,11
2026,8,14
2186,8,15
2046,4,10
2494,3,21
2072,6,12
2132,4,15
2112,5,12
1854,7,8
2190,7,15
1958,7,12
1766,11,7
1974,2,8
2120,5,14
2140,4,14
2062,4,15
1834,9,10
2092,7,13
2272,6,15
2094,10,17
2098,3,15
1982,9,11
2252,9,19
1934,7,14
2046,7,12
2018,9,14
1972,6,13
1938,6,9
2010,7,14
1870,10,11
1930,5,13
1918,9,12
1870,6,8
2100,3,12
2174,6,14
2188,4,15
1986,11,12
1650,12,8
2120,6,14
1928,3,9
1912,7,10
2032,7,12
2320,4,17
1992,5,9
2302,3,20
1958,12,13
2126,5,14
2348,3,18
1988,5,9
2104,6,16
2004,13,20
2030,8,11
1984,4,10
2302,7,20
2152,5,14
1948,7,14
1998,7,16
2278,9,18
2192,7,18
2410,9,24
2466,5,19
2056,5,13
2150,5,17
2004,10,13
1840,5,6
2382,5,15
2136,9,19
1658,11,5
2054,6,12
1956,10,15
1914,8,13
1794,6,10
1964,6,11
2104,3,11
1890,5,10
1882,6,10
2172,9,17
2034,10,14
2040,9,14
2266,5,18
2092,10,18
2082,7,13
2178,2,14
2088,5,16
2250,5,23
1946,8,11
2258,3,15
2022,8,13
2064,8,11
2020,7,15
1944,5,10
1872,12,12
2234,7,15
2070,7,19
2032,7,13
2032,5,10
1876,6,9
2156,7,15
2104,4,14
1888,6,8
2124,4,12
2032,10,14
2258,5,17
2018,4,11
1946,5,12
1878,5,8
2152,4,19
2036,7,13
1944,12,13
2096,7,13
2066,7,11
2204,6,13
2032,7,13
1858,8,9
2014,4,7
1618,8,11
1910,6,9
2068,7,11
1980,8,9
2276,5,15
1938,10,10
1892,9,9
2098,6,11
2120,4,22
1774,10,9
2086,6,12
2186,7,16
1966,5,13
1834,9,11
1890,6,8
2064,4,13
2002,11,12
1942,11,11
2060,10,19
1922,9,10
2080,5,15
1968,7,14
2252,5,14
1900,9,13
1812,11,9
2274,4,17
1950,6,12
1994,6,15
2084,5,15
2106,6,14
2066,7,15
2114,9,13
2038,9,14
2050,3,13
2168,5,16
2026,5,15
2218,9,19
2070,8,13
2066,7,15
1962,9,16
1998,7,14
1874,7,9
2012,6,10
2192,2,18
2026,6,12
2292,7,19
1884,6,10
2146,10,16
2370,3,20
2024,11,16
1948,5,14
1882,9,12
2034,5,12
2144,4,16
2212,3,16
2080,6,13
1908,8,11
2008,9,11
1968,7,12
1914,8,14
1696,10,8
2204,7,15
2006,7,12
2282,4,15
1896,7,11
2372,5,20
2008,5,12
1982,9,12
2054,7,12
2166,7,13
1964,8,13
2120,7,12
1976,6,10
2080,6,10
1890,6,8
1924,4,13
1796,8,7
2032,7,13
2024,9,14
2032,7,12
1980,10,11
2066,8,15
1814,13,9
2076,9,17
2174,6,16
2450,6,22
2300,6,23
2208,3,14
2150,7,15
2024,4,13
2390,6,16
1846,6,13
2084,7,11
2172,4,11
2042,5,11
2368,11,23
2190,7,20
1876,12,10
2042,5,12
1912,4,12
2058,8,16
1752,10,9
2090,5,15
1852,9,10
1854,10,12
2168,4,18
2116,4,15
1944,5,11
2098,6,14
2112,3,10
1948,7,11
1832,7,13
1850,13,13
1884,10,14
1950,8,13
2042,3,15
2048,5,10
2138,8,15
1944,7,14
1904,7,12
2214,5,18
1918,5,10
1912,10,11
2188,4,13
2034,7,11
2200,7,17
1616,13,9
2404,6,22
1992,9,15
2470,5,23
1694,7,7
2054,6,18
2114,5,12
2096,8,15
2156,5,13
2066,4,15
2050,8,16
2182,9,18
1820,8,10
2370,5,19
1824,6,10
1860,5,7
2162,5,13
2052,7,14
1816,8,8
2380,6,16
2186,11,17
2140,8,17
2064,11,17
1838,16,15
2250,5,17
2096,7,13
1856,10,8
2156,7,14
2256,7,19
1880,7,10
1806,11,9
2158,8,16
1964,6,11
2066,8,12
2088,6,14
2098,5,13
2146,4,11
1898,5,11
1864,4,8
1954,8,11
2000,10,13
2138,5,14
2002,5,13
1986,4,11
2204,2,17
2024,7,14
1904,10,11
2020,9,12
1932,6,11
1978,7,10
1970,11,15
1850,5,10
2062,6,16
1680,9,9
1982,6,10
2238,5,17
2146,4,14
2042,8,13
2164,7,14
1848,8,10
1848,9,11
1976,5,8
2140,6,16
2258,5,15
2036,4,14
1956,8,13
2154,6,13
1788,9,8
1966,6,8
2038,5,14
2158,5,15
1962,11,10
2142,5,12
2094,9,15
2258,4,15
2120,8,15
2308,11,19
1974,6,10
2002,9,11
2070,4,13
2016,4,10
1882,10,13
2180,9,21
1884,6,10
1830,9,10
2164,5,17
2156,7,15
2224,9,20
1862,6,10
1812,5,10
2182,3,13
2268,5,16
1880,10,16
1976,4,16
1776,4,10
2174,6,12
1678,7,9
2102,7,16
2296,7,17
2184,5,15
2066,8,16
1994,4,9
1962,3,10
2312,2,17
2012,9,14
2008,11,12
1866,6,9
2002,7,14
2142,7,18
2080,10,15
1896,7,10
1922,6,11
2322,5,19
1830,10,11
2134,6,14
2136,8,15
2196,5,15
2258,7,19
1956,12,15
2048,6,12
2162,8,15
1902,7,11
2038,8,13
2136,5,13
2324,4,17
1822,10,12
1892,10,13
1826,9,11
1994,7,13
1968,12,17
1968,12,12
1942,6,10
2416,4,21
2580,5,25
2276,4,20
2094,9,17
1934,9,11
2038,7,14
1800,12,11
1922,9,12
2018,11,10
2336,4,18
2108,7,19
2028,5,10
1960,9,13
2040,9,15
1956,5,14
1802,9,10
1978,10,12
2166,2,15
2282,2,18
1938,7,9
2168,3,14
2070,8,16
1986,9,15
2040,4,8
1976,6,12
2000,9,10
1952,5,11
2052,13,15
2072,8,16
2120,12,14
2194,6,17
2004,7,12
2066,5,16
2374,5,16
1826,7,8
1810,9,9
1992,6,14
2084,7,14
1988,7,13
2140,4,14
2062,3,15
1722,8,10
1960,6,12
2216,5,16
1946,8,11
2080,5,13
1904,7,11
2026,8,20
1826,7,10
1962,7,13
2106,3,14
2260,8,16
2094,6,17
1912,11,10
2080,6,12
2004,5,11
2152,6,15
2140,6,15
2008,5,15
1868,7,8
1928,8,13
2082,8,12
2024,7,14
2098,10,21
2114,4,13
2104,8,10
2244,4,15
2022,4,10
2096,4,14
2240,6,20
2288,8,20
2030,10,15
1990,8,10
2008,7,10
1846,10,13
1928,8,10
1882,12,13
2084,8,14
1760,7,8
2182,6,15
1900,6,12
2064,8,13
1712,13,10
2092,9,15
1866,7,11
1786,8,10
2234,5,17
2248,8,19
2156,7,15
1934,7,12
2054,5,11
2190,3,20
2072,9,15
1872,10,10
1924,7,14
2184,4,18
2200,5,18
2114,6,9
1868,8,12
2056,8,12
1960,6,12
2402,6,19
1972,8,14
2052,6,12
2010,6,13
1862,11,12
1962,7,14
2134,8,15
2146,4,16
1854,9,10
1914,11,11
2044,4,11
2000,6,11
2086,4,15
2296,3,16
2226,5,15
2040,5,16
2126,7,15
1866,9,10
2042,8,15
2238,5,19
2096,5,13
2034,10,16
2176,5,12
2178,3,12
2126,4,9
2066,6,15
2202,7,19
1956,10,9
1830,2,11
1928,6,11
1878,9,13
2086,7,12
2092,8,12
1984,6,12
2148,7,15
2318,3,20
1868,9,9
2144,7,14
1924,5,10
2080,6,14
2260,3,15
1854,8,8
2080,3,9
2234,10,20
2142,10,17
2048,8,15
1650,7,6
2102,4,14
2080,6,14
2100,7,12
1974,9,13
2126,6,16
1982,4,11
1974,7,9
1910,11,14
1958,4,11
1906,5,8
1964,10,11
2098,7,13
1892,11,8
2120,6,14
2142,6,17
2218,6,17
2000,5,12
2096,8,16
1984,12,10
2044,8,11
2180,10,20
