1866,6,7
2006,4,12
1984,10,11
1630,12,5
1932,6,6
1810,8,7
1860,9,8
2188,5,11
1994,5,11
1796,10,9
2048,12,18
2280,4,12
1912,13,10
1996,8,11
1872,10,9
1758,11,5
2024,8,10
1876,9,9
1972,7,11
1966,6,10
1924,7,11
2016,4,9
1714,8,6
2212,6,15
1734,9,4
1868,8,7
1944,4,6
1866,6,8
2008,6,10
1692,14,7
1804,11,9
1988,4,10
1866,10,9
1912,8,10
1722,10,6
2058,6,10
1832,9,9
2020,10,12
1848,7,13
1904,12,9
1874,11,9
1862,11,12
2012,4,9
2124,7,13
1812,9,9
2036,6,12
1992,7,11
1966,10,13
2106,8,14
2226,5,15
2190,4,11
2018,7,12
2068,5,9
1832,8,8
2112,7,15
1868,8,11
1434,12,4
1904,12,9
1822,12,11
1880,4,5
1776,5,6
1866,6,8
1894,7,10
1860,9,7
1884,6,11
1762,9,9
2038,6,14
2042,4,11
1744,11,9
2060,9,12
1938,7,11
2022,6,8
2120,3,13
1916,7,11
2092,9,15
2060,7,13
1892,9,13
1988,8,13
2030,5,7
1984,11,13
2090,4,9
1966,8,8
1884,8,9
1646,8,5
1978,6,11
1792,10,8
1878,6,11
1886,5,7
1712,13,11
2228,7,17
1956,7,9
2028,4,13
1826,9,10
2158,4,11
1836,7,7
1776,7,5
2028,5,11
1768,6,7
1852,6,9
1688,7,4
1898,9,8
2306,8,17
1952,5,8
1758,11,8
1916,9,11
1938,5,9
2028,7,13
2014,6,10
1812,8,6
2118,6,15
1994,6,8
1978,4,7
2022,6,7
1854,9,9
1988,6,11
1672,7,4
1886,5,8
1924,7,8
2064,3,10
2130,8,16
1902,7,8
1800,12,12
1812,10,11
1838,7,10
1884,7,9
2000,9,12
1900,5,7
1968,8,11
1982,7,10
1874,7,8
1920,8,12
1750,11,7
1918,7,9
1850,4,6
1816,11,7
2100,5,13
1908,9,12
1996,8,11
1768,9,11
2074,7,12
2014,13,13
2114,6,17
1828,3,8
2074,5,14
1904,9,10
2044,3,9
1948,6,10
2114,6,13
2026,10,14
1852,8,9
1956,7,8
1902,8,9
1962,5,8
1894,9,7
1936,5,9
1836,9,11
1922,7,11
1874,9,8
2104,8,14
1622,9,7
1654,11,6
2036,7,13
1946,6,9
2370,7,16
2170,4,12
1874,6,10
1828,10,8
2134,11,12
1750,6,6
1718,11,8
1782,9,7
2146,5,12
2328,4,18
2090,6,16
1880,6,6
1642,6,5
1856,9,6
2080,5,15
2214,11,15
1822,4,5
1938,7,10
2220,2,12
1676,7,7
1954,7,9
1628,9,3
2024,9,13
2222,3,15
2078,7,13
1880,10,12
1900,4,8
1922,7,10
2096,7,10
1776,4,6
1844,6,8
1852,8,9
2130,6,12
1964,10,11
1854,10,11
2122,7,14
1828,7,7
1974,6,9
1760,9,8
1782,6,8
2176,4,14
1788,8,5
2138,7,13
1722,7,7
2116,5,14
1936,9,11
1970,9,12
1968,6,11
1952,6,10
1770,10,7
1712,9,6
2138,6,14
2070,9,11
1880,9,6
1876,11,10
1834,9,10
1890,12,12
2040,5,13
1994,4,6
1902,4,10
1988,9,11
1694,12,7
2114,5,12
2090,6,12
1812,12,7
1946,7,12
1800,9,8
1778,6,5
1938,7,12
1784,7,10
2060,5,12
1678,6,4
1956,10,9
1952,6,9
1890,9,8
1758,6,4
1710,9,8
1942,5,9
1780,4,5
1990,9,11
1942,5,7
1644,8,5
1980,6,7
2124,8,12
1812,7,7
1896,3,9
1868,3,5
2122,8,15
1748,9,7
1794,9,9
2090,5,12
2186,2,10
1800,8,9
1926,5,10
1774,8,9
2404,3,21
1994,6,11
1762,8,7
1920,5,9
1948,6,12
2116,7,14
1962,8,10
1880,7,9
1870,5,5
2052,6,12
2018,9,11
2074,8,12
1936,7,8
2008,6,10
2000,5,12
1892,11,11
1910,7,12
1688,9,4
1982,2,8
1806,9,9
2054,8,10
1860,8,6
2060,7,12
2254,4,13
1664,9,7
1978,9,11
2236,8,15
1960,4,9
1914,11,9
2076,5,14
1868,9,10
2170,6,13
2084,7,13
1802,8,8
2110,4,9
1692,11,7
1998,5,9
2132,6,12
2076,5,12
2088,4,8
2068,6,10
2020,2,10
2038,4,8
2034,9,14
1924,4,9
1758,7,5
1920,8,9
1780,5,7
2106,5,10
2270,7,16
1930,5,8
1898,8,10
1824,10,10
1938,5,7
2054,5,10
1794,8,7
2108,4,10
1846,9,6
1838,7,7
2088,3,10
1896,12,11
1860,9,9
1968,10,11
2018,7,11
1936,6,9
1878,9,10
2056,4,9
1976,8,8
1916,6,11
1764,8,6
1962,8,8
1974,5,9
2062,7,12
1980,5,11
1914,3,10
1786,8,5
1770,10,8
1892,10,10
1972,7,10
1882,6,9
1836,7,6
2250,9,14
2070,6,12
2092,2,13
1754,8,7
1580,10,5
1784,10,10
2058,7,14
1988,10,14
1760,6,6
1896,8,13
1926,5,12
1892,10,7
1806,10,9
1736,10,6
1880,6,10
2266,5,18
2166,7,13
2114,5,10
2010,5,12
1848,7,10
1786,8,8
1902,8,10
2136,7,12
2012,3,9
1936,9,11
1824,9,8
1864,12,12
2058,13,15
1972,9,9
2048,8,9
1760,7,7
1736,8,5
1924,7,9
1878,4,8
1926,10,8
2040,7,9
1920,8,9
1962,7,11
2100,5,12
1848,10,10
1830,12,9
1986,8,14
1890,4,9
1834,7,9
1686,11,6
1946,8,9
1902,6,11
1948,5,10
1936,6,10
1854,5,8
1912,8,9
1992,7,12
1806,6,7
1956,7,11
1848,6,9
1750,9,7
1980,8,10
1992,5,7
1970,1,9
2206,6,14
2108,8,15
2046,6,10
1958,7,12
1894,11,10
1982,8,12
1824,7,5
1820,8,8
2010,7,11
2016,5,7
1874,8,8
2094,7,14
2208,7,14
1996,8,13
2044,6,13
2018,7,11
1940,8,11
2016,7,11
1840,9,9
1812,12,9
2030,4,11
1912,11,12
2114,9,16
2060,8,12
1826,10,9
1914,6,8
1678,10,4
2000,11,14
1820,4,7
1964,10,13
1946,6,12
2226,6,13
1862,8,11
1876,8,10
2126,9,15
1954,7,10
2010,9,14
1770,6,4
1934,3,11
1844,5,9
1664,8,6
1964,7,13
1844,9,10
1780,6,5
2014,4,10
2012,9,11
1982,9,9
2170,5,10
1996,9,12
2184,7,16
1910,6,6
2002,2,11
2188,5,11
1998,3,11
1876,8,7
1724,11,10
1970,11,11
1876,7,9
1874,10,9
1814,6,8
2044,9,13
1814,11,12
2122,4,14
1964,6,8
2000,8,11
1826,9,7
1734,10,9
1842,9,8
2136,7,13
1938,5,9
1970,10,13
1684,8,6
1854,9,7
1904,7,8
1912,5,8
2004,6,10
1708,9,5
2118,5,13
2156,6,12
1794,10,6
1904,7,12
1982,7,11
2016,6,10
2492,5,20
1846,8,7
2112,7,16
1762,7,8
1722,10,8
1822,12,12
2130,4,11
1850,7,7
1834,8,7
2128,5,12
1950,6,12
1836,9,11
1836,6,7
1838,6,9
1916,7,10
1962,8,11
1954,9,13
2112,7,14
1880,8,7
1826,13,7
1842,7,10
2214,7,15
1930,7,10
2048,4,9
1950,7,11
1948,7,9
1912,7,9
1950,9,11
1850,8,7
2112,7,11
2092,4,13
2112,7,13
1926,8,10
2124,7,10
2010,8,12
1798,11,8
2032,7,12
2082,9,12
1874,6,8
1880,8,9
1948,5,10
1700,10,6
2010,7,12
1694,10,6
1820,10,9
1764,12,9
1938,10,10
2068,5,7
1906,9,12
2010,5,11
1856,10,6
1980,10,13
1798,14,13
2152,3,11
2038,6,13
1944,5,12
2160,5,9
1738,10,9
1862,8,9
2012,4,12
1954,10,12
1792,13,8
1876,10,10
1698,6,7
1890,8,10
1846,10,7
1788,8,11
2216,7,15
2058,1,10
1592,12,4
2166,6,17
1786,13,10
2118,5,11
1872,5,6
2164,4,11
1774,10,7
1916,8,7
2058,5,7
1786,8,6
1924,4,9
1764,10,7
2108,6,13
1698,8,8
1964,7,12
1990,6,11
2080,6,9
2276,9,16
2010,4,7
2154,9,14
1554,11,6
1958,8,11
1744,9,6
1806,11,9
2094,9,14
1790,9,8
1968,5,11
1898,7,10
1948,6,8
2036,6,13
1892,8,8
2162,9,14
1886,10,10
1948,6,8
2044,6,11
2142,6,14
1918,7,8
1854,6,7
1948,10,15
2010,5,11
2116,4,13
2038,7,13
1822,8,8
2130,1,11
2100,6,12
2000,9,12
1836,7,9
1876,8,12
1964,6,8
2044,4,14
2006,8,11
1744,7,7
1780,6,6
1756,6,5
1898,3,9
2078,7,11
2022,7,11
1998,6,13
1906,9,12
1866,8,7
1814,10,7
2120,7,11
1814,8,8
2100,6,11
2222,3,14
1956,8,13
1996,7,12
1926,9,10
1912,4,4
1566,12,6
1764,13,7
2050,7,11
1520,14,4
1782,9,7
1804,7,7
2148,7,12
1762,13,8
1962,7,10
2004,8,11
1986,4,11
1760,10,7
1920,4,8
2082,9,15
1894,6,12
1994,5,10
2100,5,11
1914,10,14
2302,4,14
1912,7,9
2042,8,13
1724,14,10
1838,10,6
1944,11,9
1666,13,7
2108,10,14
1924,8,10
1880,9,10
1700,8,6
1878,6,9
1874,9,6
2002,9,14
2020,5,10
1826,12,9
2122,5,11
1898,6,11
1936,10,9
1790,10,11
1726,13,12
1968,8,13
1962,10,10
1956,9,13
1896,11,10
1958,7,8
1718,13,4
2094,7,9
1974,5,9
1852,9,9
1912,8,11
1750,9,7
1920,10,9
2210,4,16
2156,2,13
1878,7,12
1714,7,5
1688,8,6
2226,7,15
1960,8,10
1732,10,8
1968,9,12
1894,5,8
2082,8,12
1776,11,11
1864,7,8
2034,8,10
1922,6,6
1988,6,8
2346,5,18
1972,5,10
1768,7,8
1974,7,13
2142,4,14
2032,6,14
2106,4,13
1806,13,13
2074,7,12
1724,9,6
2006,5,12
1738,12,6
1902,7,10
1832,11,11
1904,9,10
1762,8,7
1996,11,10
1954,9,13
1952,4,11
1894,9,9
2034,6,9
1814,4,9
1894,11,11
2052,3,8
1808,8,10
1806,7,9
1846,7,8
1772,6,7
1864,6,8
2132,9,15
1670,9,4
1938,7,11
2098,7,13
2324,3,17
1640,10,7
1710,12,6
1952,6,8
1966,11,12
1858,13,10
1716,12,7
2164,5,12
1720,8,5
2130,4,14
1990,7,10
1860,8,7
1958,5,9
1882,3,10
1978,7,13
1900,8,11
1784,11,10
1652,10,8
2080,10,13
1782,7,7
1986,6,11
1870,8,9
1780,9,8
1764,9,9
1904,6,12
1662,10,5
1810,9,6
2060,7,12
2018,1,6
2102,10,12
1954,8,10
1812,3,5
1790,10,10
1728,9,7
1884,10,10
2242,8,16
2094,8,12
1818,9,8
1812,12,11
2046,6,10
1894,8,11
1932,3,8
2018,4,9
2038,4,11
1818,6,5
1824,11,9
1880,7,12
2048,3,8
1946,11,12
1776,12,10
2104,6,13
1820,8,9
1818,9,9
2188,7,14
1810,7,8
2064,4,14
1960,11,13
2006,7,11
1970,6,9
1968,8,8
1848,10,8
1796,9,7
1884,10,10
2572,6,20
2116,6,14
1858,9,8
2024,9,14
2022,9,11
1592,9,4
1770,8,8
1746,9,8
1970,6,11
2224,5,16
1962,8,11
1860,5,7
2076,5,12
2100,8,12
1970,6,6
2050,8,10
2086,3,10
1874,5,3
1948,9,10
1724,5,5
2000,10,11
2118,9,17
1744,13,6
2004,6,10
2332,8,19
1690,7,5
1768,6,4
2100,5,11
2268,5,14
2044,7,13
1932,10,13
1960,4,5
2292,3,18
1872,6,6
2060,10,12
1726,14,10
1730,12,11
1840,7,9
1842,6,6
2212,4,14
2082,6,13
2052,8,14
1896,4,7
1908,6,11
2278,3,14
2000,6,11
1884,4,9
2000,8,11
1906,6,9
2122,8,14
1602,12,5
2068,4,12
1900,7,8
1974,7,11
2288,6,17
1898,9,10
1916,6,8
1982,11,15
2100,3,10
1800,8,8
1752,6,8
1900,11,10
1852,9,9
1956,9,11
1898,9,8
1998,8,10
1634,7,4
1970,4,8
2060,7,11
1822,12,11
1892,7,7
1932,8,11
1936,7,12
1922,10,10
2198,3,15
1970,11,13
2044,9,12
2208,7,14
1778,7,10
1990,11,10
2094,8,12
2006,5,8
2130,4,11
2002,8,11
1984,10,15
2082,4,14
1892,8,14
2300,5,17
2008,6,10
1920,5,11
1802,8,10
2066,4,13
1780,7,9
1752,8,9
1924,8,8
1656,9,4
2170,4,13
2088,5,12
2082,9,14
1762,7,4
2152,6,12
1658,10,4
1924,4,7
1834,10,10
1876,10,12
1700,11,6
1700,9,7
1480,14,5
2062,8,14
2058,9,16
2186,7,12
1952,12,13
1986,6,8
2080,7,9
1664,6,5
2306,2,12
1898,9,7
1988,7,13
2036,6,7
1872,10,9
2088,7,14
2052,9,13
1656,10,3
1894,6,7
1824,9,7
1708,9,4
1968,10,9
1766,7,12
1826,9,8
2148,6,10
1882,10,9
2076,1,11
1872,9,12
2024,3,10
2218,5,13
1780,10,11
1780,6,4
1830,4,5
1926,6,9
1838,8,7
2076,3,10
2248,3,17
1946,12,11
2084,12,16
1822,12,9
1698,9,4
1882,3,7
1870,8,8
1724,9,7
2064,6,11
1992,5,13
2050,7,11
2078,5,13
1930,4,9
2012,8,12
1924,8,13
1752,7,6
1942,7,11
1866,15,11
1720,7,5
2060,9,13
1910,9,8
1910,12,11
1938,5,6
1990,6,12
1986,7,11
1728,6,5
2090,8,15
1796,6,8
1976,6,13
2024,11,13
2104,10,13
2032,9,12
1902,6,10
2048,8,13
1750,7,5
1948,3,9
1672,16,10
1718,3,4
1906,4,9
1810,8,8
1876,8,9
2016,9,9
1696,13,7
2082,5,12
1944,7,10
1826,8,8
1902,9,10
1834,13,14
1816,3,4
2124,6,12
1926,8,9
2106,10,11
2062,7,15
2110,7,12
2006,4,6
1900,7,12
1938,7,8
1750,6,3
1662,5,4
1990,6,10
1724,10,7
1832,9,8
2046,6,11
2138,6,13
1966,6,9
2010,8,12
1874,8,11
2152,5,12
1806,6,8
1816,9,9
1948,6,10
1868,10,10
2028,7,12
2090,6,13
1936,9,12
1972,10,10
1888,6,7
2012,9,11
1766,8,7
1786,11,10
2186,3,12
2064,3,11
1956,9,12
1912,8,10
1950,4,7
2076,10,17
1876,8,10
2220,6,11
1962,6,12
2194,7,16
1698,11,10
1912,7,11
1854,10,12
2060,6,11
1896,12,12
1728,10,7
1748,13,7
1818,13,8
2070,7,13
1928,10,9
1872,4,6
2070,8,13
1938,10,12
1788,7,9
2054,6,10
2086,3,10
1820,4,7
1810,6,8
1926,11,10
1846,6,7
2006,3,7
1980,7,10
1810,8,7
2004,6,9
1862,9,10
1892,7,8
2128,7,16
1970,6,11
1954,4,8
2030,4,11
1848,8,10
1764,10,7
2158,2,11
1866,7,9
1666,8,4
1874,4,11
1874,2,9
2118,5,11
1884,5,7
1910,5,11
2054,5,11
1872,9,6
1734,9,9
1732,10,8
2108,5,16
2142,5,13
1910,4,8
1966,9,13
1890,10,10
2006,8,14
1800,10,8
2074,6,13
2020,8,12
1700,13,5
1978,4,11
1614,9,4
1918,8,10
2036,3,10
1978,7,13
1990,7,12
1830,7,10
1840,6,8
1938,6,8
1990,8,12
2018,4,10
1832,7,7
1894,7,10
1770,8,10
1924,4,10
2130,6,12
2182,5,15
1650,8,5
2016,5,14
1966,5,10
1908,6,9
1974,8,11
2020,7,14
1920,5,8
1992,5,10
2024,8,12
1938,10,15
1976,3,9
2142,4,11
1780,7,6
1756,8,10
2042,5,11
1990,6,9
2086,6,10
1866,14,9
1758,10,8
1908,7,10
2208,8,14
2044,13,12
2160,6,12
2002,9,14
1990,10,11
1952,8,7
2142,8,17
1860,7,6
2056,6,13
1812,6,6
1864,5,9
1956,3,7
1888,8,8
1834,8,8
1800,7,9
1860,10,8
1702,14,9
1830,7,5
1862,8,9
1824,11,7
2082,5,12
1694,6,4
1570,11,6
1780,8,6
2050,4,12
1882,3,7
1832,8,7
1998,11,13
1996,5,10
1988,11,13
2014,8,12
1546,13,6
2004,6,9
1854,7,7
1850,6,6
2308,5,16
1778,10,7
2084,11,15
2084,6,14
1976,5,10
2068,2,11
1704,11,8
1824,6,7
1830,9,9
1736,9,7
1870,13,9
1850,9,7
2004,7,12
1744,8,7
2010,7,8
1880,8,9
1992,5,6
1772,8,6
1720,9,8
2020,6,12
2044,6,12
1916,6,9
1968,7,10
1770,9,10
1844,8,10
2040,6,9
1954,5,10
1986,6,12
1920,8,10
2062,4,11
1958,6,11
2010,1,10
1740,5,7
1884,9,10
1826,9,7
1976,9,7
1604,10,6
1752,12,8
2046,6,10
2004,10,13
1948,6,10
1984,6,9
1612,10,6
1714,8,8
2108,3,9
2056,5,11
1976,9,9
1734,8,6
1996,4,7
1652,10,6
1774,5,5
1664,12,7
1966,4,12
1846,9,10
1738,7,4
2078,9,12
1942,10,11
2352,5,18
1982,4,8
1910,5,6
2052,4,9
1868,9,10
1740,7,8
2090,6,10
1730,7,6
1922,11,12
1956,7,6
1908,7,9
1982,5,8
2012,4,10
1660,13,9
2264,4,12
1932,7,10
2068,4,13
1994,7,11
2000,5,10
1956,3,8
2166,5,13
1932,7,13
1850,5,8
1902,11,9
1964,7,10
1572,13,4
1780,6,6
2070,9,14
1918,10,13
1996,4,5
1894,9,12
1884,11,10
1724,9,6
1760,7,4
2102,6,11
1976,6,8
1756,11,10
1900,8,10
1908,7,11
1826,7,9
1600,13,8
1848,10,9
1958,5,10
1884,6,10
1908,11,10
1880,9,9
2240,3,13
1568,15,5
1766,9,4
1770,9,9
2040,7,11
1984,4,12
1948,6,9
2004,6,12
1980,9,11
1760,9,6
1670,12,7
1848,10,10
1970,12,11
1658,7,4
1726,10,7
1956,4,10
1902,11,13
2018,7,12
1848,9,8
1992,11,11
1848,7,12
1878,7,9
2044,0,12
1876,9,8
1932,9,11
2138,6,12
1858,9,9
1940,8,12
2182,3,11
1954,9,11
2226,8,16
2138,6,13
1776,8,6
1986,7,11
2104,7,15
1684,12,8
2074,9,11
1842,8,9
2018,10,9
2084,7,11
2160,5,12
1914,11,14
2160,4,12
1930,6,11
1960,5,9
1610,8,3
2064,8,12
2028,7,12
2102,4,12
1852,12,10
2150,9,16
2060,2,14
1820,10,9
1804,7,7
1890,12,10
1958,6,10
1808,6,6
1676,12,5
2064,3,7
1898,12,9
1898,7,12
2082,4,10
2002,6,11
2004,8,13
2076,7,13
2054,7,10
1936,9,10
1966,7,8
2270,1,12
2070,6,12
1768,7,7
2034,3,10
2072,5,12
1918,10,8
2132,5,14
1920,6,10
1890,8,10
1768,11,5
2074,5,9
1846,11,9
1920,9,8
1882,10,13
2188,9,17
2208,6,13
1880,8,9
2102,8,15
2140,9,16
1916,8,8
1906,6,7
1654,6,2
1798,7,9
2160,8,15
1880,9,10
1950,5,10
1942,2,9
1908,8,8
1936,6,11
2004,4,13
1854,6,5
1638,9,6
1950,10,13
2150,6,12
1874,12,7
1850,14,10
1794,14,9
2078,9,10
1870,7,8
1902,11,8
1688,11,8
2022,4,10
1858,10,11
1894,9,8
1908,8,9
1870,5,11
1938,5,11
1900,5,7
1958,6,9
1750,8,8
1994,8,10
2056,7,13
1932,9,12
2106,7,10
1806,8,9
1812,8,9
1826,10,9
2046,5,11
1900,9,7
1964,7,10
1710,12,9
1764,9,8
1778,5,6
1956,4,10
2060,8,11
1866,10,12
2212,5,12
2160,5,17
1766,6,8
2130,6,14
1780,11,10
2174,2,14
1824,3,8
2058,9,9
1928,9,11
2066,6,14
1848,8,9
2240,6,15
1942,10,14
2036,7,13
2018,4,11
2076,2,12
1606,10,6
2108,6,11
2206,2,12
1728,8,6
1920,9,10
2010,6,7
1868,13,10
1918,9,10
1944,5,8
1662,14,7
1872,3,8
1718,7,6
1906,8,8
2030,6,7
1786,11,7
1938,5,7
1886,12,13
1930,10,12
1950,7,12
2032,5,10
1806,9,8
1882,8,8
1954,8,10
1766,10,9
1950,6,9
1726,9,5
1846,8,8
1420,11,5
1844,11,11
2002,7,11
1730,8,6
2180,5,10
1836,5,9
1904,10,7
2054,5,10
2134,2,9
2092,9,10
1898,5,10
2278,8,16
1972,7,10
1980,6,11
1850,6,7
2018,9,10
2008,7,11
1798,8,10
2002,6,7
1752,11,10
1714,9,7
2052,6,7
1972,7,12
1892,7,7
1908,9,11
