2018,8,18
2040,14,18
1804,12,13
2008,10,18
1920,9,11
1868,8,16
1682,17,16
1920,13,16
1904,10,12
1824,13,16
1832,12,14
1740,14,13
2140,8,17
1808,10,12
1964,12,13
2236,10,17
2132,11,19
2074,10,14
2170,10,20
1984,12,16
1956,12,15
1960,8,14
1868,9,13
1958,10,17
2148,6,15
1892,14,15
1762,16,12
1744,17,12
1736,16,14
1924,9,15
2060,8,13
1850,14,14
2276,4,15
1998,11,17
1804,10,13
1868,17,13
2028,9,13
1882,13,14
1750,11,15
1584,18,12
2208,6,16
1898,11,16
1946,11,12
2058,14,18
1992,14,14
1888,7,11
1910,11,13
1920,9,8
2252,7,21
1708,15,13
1840,9,12
2268,6,17
1948,7,9
1866,13,10
2204,9,17
2048,9,19
2084,11,15
2204,7,17
2000,16,20
2044,10,17
1776,13,12
1928,10,14
1742,15,17
2052,7,15
2098,12,14
2096,8,20
1974,8,13
1924,14,15
1472,18,8
2208,11,24
2048,9,16
1944,10,18
2120,6,14
2184,8,17
1844,9,11
1906,7,16
1700,13,7
2048,6,16
2028,8,16
2364,4,20
1708,16,13
2234,8,20
2048,13,16
2116,5,15
1656,17,10
2064,6,15
1960,14,17
2088,8,22
2056,14,14
2156,8,21
1674,11,10
1960,11,14
2442,6,26
1584,13,4
1636,17,7
1864,12,14
2094,11,17
2408,4,22
1540,16,7
1912,11,18
1770,13,10
2220,10,21
1814,9,13
2012,10,17
2172,9,17
2080,12,16
2124,6,13
2212,9,15
1996,10,13
2090,11,18
2032,8,12
1712,10,12
2084,4,15
1956,15,15
1812,12,11
2216,6,14
1906,12,16
2012,11,17
1794,11,12
1832,14,14
2360,9,21
2300,12,20
2044,10,17
1952,10,16
2022,10,19
2260,8,19
1932,11,13
2206,12,21
1870,11,17
1988,13,15
1802,8,10
1936,7,12
1846,10,13
2094,8,17
2026,9,18
2012,15,17
2120,12,22
2326,9,23
2012,8,17
1958,9,11
1988,12,15
1652,9,11
1904,9,12
2252,5,21
2182,11,17
2176,10,16
1856,14,16
1932,12,13
2062,10,15
1596,13,9
1920,14,16
1756,12,9
1976,12,18
1652,16,11
1982,10,13
1972,11,11
1944,15,18
1868,15,13
1872,14,12
1964,9,13
2058,10,16
2336,6,16
2180,3,15
2060,8,13
1668,9,7
1864,12,14
1878,13,15
2100,7,19
2088,11,17
1770,15,10
1936,11,15
1708,9,13
2100,15,19
1986,8,12
1924,12,15
1774,14,15
2056,7,14
1628,12,9
2058,9,16
2168,8,18
1704,17,14
2198,10,21
1980,13,17
2172,11,17
2424,8,26
2102,6,15
1732,14,10
1924,13,15
1996,12,16
1892,14,15
2114,7,18
2204,6,17
2118,9,19
1984,11,16
2084,12,15
2202,10,22
1792,7,8
1988,9,15
1878,11,13
2308,8,23
1896,8,14
1656,18,10
1804,15,13
1908,11,11
1970,9,16
1836,13,13
1936,11,12
1536,16,8
2164,12,19
2012,14,17
1948,13,17
1900,13,13
1740,14,13
1846,10,15
2168,7,18
2212,8,15
1986,14,12
2168,8,18
2154,12,16
1892,8,15
1906,11,16
2114,12,18
1948,11,17
2132,5,19
1892,14,15
1888,13,16
2156,11,21
2124,5,16
1762,10,12
2136,8,18
1660,11,9
1730,13,12
2112,8,16
1688,13,10
1576,11,6
2080,7,16
2020,6,15
2284,9,21
1632,12,8
1628,15,9
1964,7,13
2200,7,18
1960,12,14
1924,10,15
2046,6,13
2136,8,18
1832,13,14
1972,9,14
1684,10,6
1828,16,15
1916,10,17
1660,14,9
2122,4,16
1720,11,10
1882,9,12
1808,13,12
2146,5,18
1664,9,8
2232,6,18
2100,6,19
1850,12,12
2256,10,20
2140,7,17
1984,10,16
2024,7,14
1972,6,11
1908,7,11
2020,10,15
2040,9,18
1996,9,13
1896,13,14
1880,10,10
2248,5,22
2066,8,16
1928,11,14
1984,11,16
2100,8,19
1758,18,11
2000,6,12
1764,15,15
2236,11,17
1964,13,13
1834,9,8
1624,12,10
2220,9,16
1988,12,15
1928,12,14
1914,10,12
2022,15,17
1732,19,15
2192,10,20
1988,8,15
2112,9,16
2016,7,16
2024,3,14
1928,18,14
1974,9,15
1724,14,12
1830,12,11
2096,9,15
2260,8,19
1912,13,18
1896,14,14
2160,7,20
2316,10,21
1864,18,14
1916,16,17
2168,10,18
2028,9,13
2032,12,20
2166,11,21
1764,13,15
1826,14,10
2228,9,19
2100,8,19
2072,15,18
2162,11,22
1892,10,15
1828,13,15
2110,13,19
2012,9,17
1950,12,13
2048,9,19
2084,5,15
2034,10,16
2140,6,17
2098,9,14
2304,8,24
2224,9,20
1876,13,19
2000,8,12
2376,9,22
2260,9,19
1808,9,12
2124,8,16
2164,13,19
1932,6,13
1868,10,13
2088,7,22
2354,5,16
1974,9,15
2048,7,16
2088,10,14
1904,5,15
2032,8,12
2236,9,17
2316,9,21
1864,7,9
1832,6,6
1966,11,15
2020,7,15
1720,10,10
2044,13,17
1768,16,14
2094,6,17
2108,9,17
1700,13,15
2126,2,17
1708,15,13
2044,8,17
2168,7,18
1714,15,16
1972,11,19
1928,6,14
2136,10,18
1684,12,11
2308,6,23
1924,12,15
1620,14,11
2040,10,18
1528,17,10
1916,11,17
2058,13,18
2200,8,18
2144,6,16
1986,7,10
1932,10,13
1852,18,17
1716,16,11
1728,15,8
1864,15,14
1812,10,11
2188,10,21
1960,12,14
1768,15,9
1956,14,15
1634,14,12
1836,10,13
2058,8,18
2068,10,19
2192,6,20
2020,9,15
1924,12,15
2160,10,20
1792,13,16
2100,8,19
2122,6,16
2080,11,16
2160,11,20
1932,14,13
1856,9,16
2224,8,20
1724,15,9
1960,9,14
2046,7,13
2008,8,13
1768,10,14
1970,5,14
1748,14,11
1820,8,12
2058,7,16
2068,8,11
2044,9,17
2084,6,23
2090,8,18
1914,11,20
1906,11,16
1974,10,13
2048,11,16
1760,12,11
2020,7,15
2384,8,23
2150,6,19
1776,14,12
1822,16,13
1582,19,7
1892,13,15
2060,10,21
1716,15,11
1872,11,12
2056,13,17
2072,9,18
2072,12,18
1896,12,14
1840,14,12
2204,7,17
2072,17,18
1932,8,13
1868,13,13
1918,10,11
1768,11,14
1948,13,17
2080,8,16
1928,14,14
1988,13,15
2108,7,17
2198,9,23
1592,13,10
1776,13,12
2408,3,22
1980,13,17
2148,7,15
2006,10,13
1964,6,13
2096,6,12
1974,11,13
1760,13,8
1878,13,13
1902,7,15
2108,5,20
2142,9,19
1998,11,15
2088,5,14
2276,8,23
2092,6,16
1844,10,11
1996,11,13
1988,12,15
2204,7,17
2052,5,15
2244,10,23
1876,10,11
1992,9,14
1852,11,17
2040,13,18
2014,8,13
2128,15,20
1864,12,14
1920,12,16
1616,13,4
2048,7,16
1988,9,15
1676,17,13
1960,10,14
2112,7,19
2016,8,16
1980,11,17
1788,12,9
2024,6,14
1748,12,11
1808,10,12
2012,10,17
1912,9,18
1832,10,14
2330,3,20
1896,15,14
1732,14,15
1856,10,16
1794,12,12
1952,10,16
2126,10,15
1780,10,11
1936,11,12
2072,9,18
1630,14,11
1660,17,12
2032,13,20
1984,10,16
2144,10,16
2152,8,17
2130,15,22
1960,9,14
1774,14,9
1916,14,17
1976,13,18
2126,7,17
2170,5,20
2118,12,17
1854,12,13
2304,5,19
1688,11,10
1804,12,13
2064,5,12
2212,2,15
2320,6,20
1882,8,12
2168,9,18
2028,6,13
2200,7,18
2044,10,17
2088,11,17
1936,9,12
2050,9,18
1804,9,13
2044,9,17
2100,8,19
1780,10,11
1626,18,12
1740,11,13
1756,12,12
2164,10,19
1640,12,6
2192,9,20
1860,15,15
1840,11,12
1712,14,12
1968,7,15
1788,18,17
2060,15,21
2044,12,17
