1612,11,13
1692,8,9
1860,5,15
1758,10,13
1836,6,13
1608,12,14
1744,13,12
1692,8,9
1880,5,13
1698,10,10
1592,12,10
1764,11,15
1680,11,12
1696,15,16
1650,12,14
1612,15,13
1804,10,13
1790,10,13
1688,16,10
2064,8,20
1708,9,13
2020,8,18
1612,17,13
1676,12,13
1692,11,12
1726,11,13
1836,7,13
1668,8,15
1700,7,10
1730,8,10
1984,5,16
1720,11,10
1672,11,14
1930,6,18
1960,11,14
1852,9,17
1840,13,12
1592,10,10
1740,11,13
1716,15,11
1660,10,9
1380,13,7
1976,6,18
1600,15,8
1676,14,13
1878,6,15
1792,12,16
1888,11,16
1656,9,10
1560,14,10
1676,9,13
2004,6,19
1868,11,13
1888,11,19
1716,8,11
1912,7,18
1652,7,11
1496,17,10
1630,12,11
1564,9,9
1916,10,17
1982,3,13
2004,11,19
1942,8,13
1804,13,13
1846,11,15
1748,9,11
1956,8,15
1608,15,14
1652,13,11
1856,8,16
1868,11,13
1792,11,16
1784,6,10
1952,9,16
1760,13,16
1512,5,6
1672,13,14
1932,12,13
1768,12,14
1970,10,16
1876,7,19
1840,7,12
1860,7,15
1898,10,18
1838,8,17
1676,12,13
1844,9,11
1812,12,11
1680,12,12
1584,12,12
1916,10,17
1792,12,16
1584,13,12
1648,14,12
1740,10,13
1776,7,12
1990,12,19
1692,10,9
1736,9,14
1846,13,15
1672,12,14
1796,12,15
1828,13,15
1836,8,13
1832,7,9
1982,12,19
1740,7,13
1956,10,15
2036,6,19
1700,14,15
1866,12,16
1724,10,9
1908,8,14
1932,4,13
1904,9,12
1638,10,11
1804,10,13
1872,7,12
1860,11,15
1556,14,11
1860,12,15
1900,10,13
1768,9,14
1812,10,11
1808,8,12
1712,11,12
1844,6,11
1892,9,15
1656,9,10
1772,9,13
1740,11,13
1496,13,10
1812,6,11
1584,9,12
1976,12,18
1500,14,9
1800,8,14
1708,14,13
1828,8,15
1960,8,14
1784,9,10
1680,14,12
1828,12,15
1766,11,11
1672,14,14
1616,15,12
1696,11,11
1904,10,12
1688,7,10
2164,5,19
1592,13,10
1712,12,12
2080,6,16
1670,11,11
1704,10,14
2124,7,21
1884,12,17
1556,11,11
1888,10,16
1698,12,10
1804,10,13
2012,10,17
1740,12,13
2076,3,17
1722,11,12
1884,8,17
1796,12,15
1764,14,15
1902,7,15
1830,9,11
1988,6,15
1688,11,10
1856,9,16
1672,12,14
1736,9,14
1848,11,18
1764,7,10
1680,14,12
1760,10,16
1972,8,19
1666,12,10
1474,11,12
2040,5,18
1678,15,9
1952,8,16
1504,13,8
2084,6,15
1472,15,8
1864,8,17
1524,12,11
2072,7,18
1632,10,11
1772,9,16
1804,6,13
1874,6,14
1818,9,14
1830,5,11
1984,5,16
1858,8,10
1814,10,15
2200,4,18
2020,5,15
1916,7,17
2004,7,14
1640,13,14
1836,9,13
1968,8,20
1804,10,13
1824,13,16
1764,8,15
1896,8,14
1832,10,14
1612,17,13
2034,7,22
1940,8,14
1504,15,8
1904,10,12
1412,10,7
1774,10,17
1842,10,14
2220,7,21
1860,7,15
1834,12,16
1640,12,14
1536,11,8
1938,9,16
1842,8,14
1900,8,13
1686,14,15
1932,12,13
2040,7,18
1768,14,14
1648,11,12
1768,11,14
1704,11,14
1704,11,14
1792,12,16
1772,11,13
1952,7,16
1676,14,13
1876,7,11
1748,6,11
1904,12,20
1744,10,12
2076,6,17
1804,10,13
1924,11,15
1534,13,5
1874,9,14
2044,8,17
1748,9,11
1800,11,14
2010,12,20
1684,11,11
2040,5,18
1774,4,15
1820,9,17
1640,12,14
1660,10,9
1692,13,12
2052,8,15
1972,9,19
1716,12,11
1540,14,15
1680,9,12
1962,6,18
1578,9,8
1826,6,12
2132,6,19
1928,6,14
2016,8,16
1684,9,11
1892,13,15
1744,7,12
2024,7,22
1884,11,17
1884,5,17
1984,11,16
1868,6,13
1920,6,16
1804,9,13
2016,8,16
1842,6,14
1758,8,11
1522,12,8
1940,6,14
1924,8,15
1802,8,10
1556,15,11
2112,6,16
1624,12,10
1832,8,14
1828,5,15
1768,10,14
1910,9,15
1874,6,14
1770,10,16
1684,12,11
1792,12,16
1676,11,13
1512,14,14
1630,9,11
1886,8,13
2040,9,18
1648,11,12
1722,12,14
1624,12,13
1528,12,10
2076,4,17
2032,6,15
1684,9,11
1852,10,12
1824,11,16
2092,7,21
2160,9,20
2104,7,18
1444,15,7
2040,7,18
1628,10,9
1806,10,15
1846,10,15
1416,21,14
1792,10,16
2068,7,19
2020,6,15
1532,14,9
1980,9,17
1796,12,15
1856,10,11
1552,12,12
1796,9,15
1984,10,16
1634,13,10
1828,8,15
1980,5,17
1448,15,6
1938,8,14
1800,14,14
1648,8,12
1410,17,12
1920,5,16
1860,8,15
1740,12,13
1762,11,12
1696,13,16
1964,6,13
1844,10,19
1620,15,11
1952,9,16
1938,5,14
1820,12,17
1504,14,8
1612,16,13
1800,13,14
1840,7,12
1730,11,12
1932,6,13
1682,17,14
1576,15,14
1908,13,11
1812,6,11
1768,10,14
1560,12,10
1612,8,13
1674,12,16
1800,8,14
1788,9,12
1504,15,8
1714,10,14
1560,15,10
1684,6,11
1568,11,8
1720,11,10
2084,7,18
1832,9,14
1468,14,9
1772,9,13
1956,12,15
1616,17,12
2128,6,20
1906,12,16
1626,12,12
2050,4,18
1452,11,8
1766,5,11
1864,9,14
1748,9,11
1744,13,12
1988,9,15
1788,9,17
1660,9,9
2028,8,21
2028,9,21
1792,12,16
1896,11,14
1808,6,12
1560,15,10
1952,7,16
1716,11,11
1932,7,13
1908,8,14
1726,9,11
1868,6,16
1876,6,14
1732,13,15
1556,16,11
1724,12,17
1658,15,12
1714,11,14
1808,9,12
1612,10,13
1832,9,14
1908,13,19
2038,6,15
2084,5,15
1776,12,15
1792,10,16
1704,15,14
1892,9,15
1976,11,18
1592,16,10
1956,8,15
1856,9,16
2080,4,16
1876,7,11
1892,9,15
1764,10,15
1638,11,9
1832,8,14
1512,10,9
1658,14,14
1538,15,10
1712,8,12
2008,5,18
1812,9,11
1602,8,10
2068,9,19
1492,13,11
1960,8,14
1828,9,15
1688,9,10
1616,9,12
1976,10,18
2076,3,17
1722,9,12
1828,9,15
1860,10,15
1432,16,10
2188,6,21
1864,11,14
1684,13,11
1660,10,12
1740,9,13
1686,16,15
1854,10,19
1860,11,15
1328,17,7
1812,6,14
1568,11,8
1648,12,12
1740,12,13
1652,9,11
2040,9,18
1894,4,11
1732,12,15
1778,10,14
1676,14,13
1876,13,19
1692,8,9
1662,10,13
1972,10,19
1752,13,13
1804,12,13
1860,12,15
1728,16,16
1630,18,13
1980,7,17
1796,9,15
1584,11,12
2124,11,21
1644,9,13
1616,11,12
1836,7,13
1892,8,15
1960,4,14
1758,7,13
1960,9,17
1924,5,15
1752,9,10
2000,4,12
1864,10,14
1700,11,15
1796,7,15
1588,13,11
2040,7,18
1744,10,12
1594,11,12
2078,5,19
1684,10,11
1684,10,11
1664,12,11
1884,7,17
1440,18,8
1828,9,15
2202,5,22
1598,10,11
1620,9,11
1828,9,15
1752,6,10
1700,17,15
1990,6,19
1664,10,11
1552,11,7
2056,8,17
1808,8,15
1984,9,16
1634,11,10
1732,12,15
1716,8,11
2088,5,22
1910,8,13
2196,5,19
1796,13,15
2200,6,18
1982,8,19
1464,15,10
1772,7,13
1976,2,18
1844,7,14
1952,9,16
1828,9,15
1832,8,14
1826,11,12
1952,7,16
1860,10,15
1646,9,9
1612,16,16
1940,10,14
1940,6,14
1872,8,12
1868,7,13
1828,10,15
1964,6,13
1880,10,18
1740,11,13
1896,7,14
1708,8,13
1776,8,12
1680,15,12
1958,8,17
1888,7,16
1778,14,16
1546,13,8
1844,11,19
1942,12,21
1746,13,14
1728,12,16
1684,12,11
1552,15,12
1884,7,17
1528,10,10
1892,6,15
1884,7,17
2082,4,18
1952,6,16
1840,8,15
1846,12,13
1500,11,9
1640,13,14
1878,11,13
1560,8,10
2020,5,15
1584,10,12
1712,8,12
1668,10,15
1924,8,15
1588,10,11
1676,7,13
1692,7,9
1750,11,15
1888,9,16
1860,9,15
1868,9,13
2092,7,21
1852,11,17
1628,14,9
1820,11,17
1820,13,17
1824,7,16
1888,6,16
1784,9,10
1646,7,9
1776,10,12
1788,7,17
1808,8,12
1856,6,16
1718,10,15
1816,8,10
1824,12,16
1764,14,15
1476,12,7
1836,12,13
1608,9,14
1688,14,10
1688,13,13
1676,12,13
1864,6,14
2000,9,15
1756,9,17
1816,8,13
1570,16,10
1932,8,13
1408,13,8
1808,10,12
2040,6,18
2104,7,18
1832,9,14
2118,8,19
1780,11,11
2104,4,21
1850,7,12
1836,8,13
1652,10,11
1936,8,20
1764,9,15
1784,9,10
1682,10,14
1966,6,15
1600,12,8
1724,9,12
2072,8,18
1924,10,15
1744,8,12
1638,7,9
1776,8,12
1818,9,12
1588,9,11
2016,5,16
1932,10,16
1872,17,20
2108,4,17
1404,14,9
1608,7,6
1860,11,15
1828,13,15
1764,12,15
1628,9,9
1884,11,17
1744,12,12
2060,10,21
1848,11,13
1692,9,12
1988,10,18
1948,7,17
1912,10,18
1768,9,9
2072,6,18
1648,7,12
1868,6,13
1644,9,13
1924,10,15
1886,8,13
1632,10,8
1712,9,12
1616,10,12
1812,8,19
1600,12,8
1848,9,10
1828,8,15
1936,10,12
1648,11,12
1686,10,13
1820,10,17
1812,13,11
1732,8,15
1744,5,12
1900,8,13
1896,5,14
1846,10,13
1758,8,11
1476,12,7
1568,10,8
1966,13,17
1988,8,15
1432,14,10
1804,11,13
1868,9,13
1800,9,14
1912,7,13
1796,12,15
1924,6,15
1972,7,19
1736,10,14
1924,7,15
1684,14,11
2032,10,20
1808,9,12
1652,13,11
1864,14,14
1768,13,14
1840,5,12
2062,6,17
1896,9,14
2032,10,20
1872,7,12
1680,13,12
1628,9,9
1732,11,15
1912,10,18
1818,9,12
1656,11,10
1772,10,13
1792,13,16
1684,7,11
2060,7,21
1648,8,12
1712,12,12
1804,12,13
1714,12,14
1660,7,9
1804,13,13
1896,8,14
1648,11,12
1934,10,17
1962,4,18
1604,8,10
1776,9,12
1848,9,13
1904,10,20
1720,8,13
1900,7,13
1606,9,9
1888,10,16
1920,13,16
1836,14,13
1772,12,13
1984,8,16
1684,17,11
1542,12,9
1964,6,16
1736,9,14
1752,9,10
1554,10,8
1594,12,12
1784,7,10
1732,13,15
1968,9,15
1742,12,15
1680,10,12
1872,10,12
1804,8,13
1880,7,18
2032,7,20
2056,8,22
1862,9,17
1800,7,14
1668,5,10
1944,10,18
1972,11,19
1744,11,12
1620,12,11
1868,7,13
1536,13,8
1512,12,6
1826,12,18
1792,12,16
1726,12,13
1884,9,17
1836,10,13
1848,7,10
1356,13,5
2034,8,16
1778,13,14
1964,8,16
1752,10,13
1712,11,12
1530,11,6
2156,7,21
1596,10,9
2008,6,18
1448,16,6
2054,8,17
1712,10,12
1780,8,14
1638,9,11
1458,13,6
2034,7,16
1730,14,12
1668,12,10
1856,10,16
1686,13,15
1634,10,10
1536,13,8
1828,9,15
1672,14,14
2038,5,15
1680,11,12
1684,10,11
1776,3,12
1828,10,15
1704,11,14
1964,9,13
1860,13,15
1796,11,15
1914,10,14
1850,8,14
1432,12,10
1908,9,19
1720,8,10
1648,10,12
1796,11,15
2032,8,20
1896,8,14
1666,9,12
2012,6,17
1760,12,16
1672,5,6
1868,8,13
1726,11,11
1480,11,6
1870,8,15
1840,7,12
1856,8,16
1740,11,13
1900,12,13
2160,7,20
1638,10,11
1592,9,10
2144,5,16
1916,9,17
1956,8,15
1668,14,15
1948,5,12
1600,15,16
1720,12,10
2190,9,25
1850,12,12
1980,10,17
1750,11,13
1596,12,9
2078,5,19
1556,15,11
2046,7,19
1758,9,11
2108,8,17
1910,8,15
1720,14,10
1848,12,10
2008,7,18
1768,9,14
1656,11,10
2104,10,21
1772,11,13
1730,9,12
1608,18,14
1746,9,14
1872,12,12
2184,6,22
1706,8,10
1832,7,14
1744,6,12
2040,4,18
1736,11,14
1476,11,7
1952,10,16
1768,14,14
1836,11,13
1708,12,13
1896,8,14
1874,10,14
1880,8,13
1824,5,11
1964,5,13
1888,12,16
2008,8,18
1472,14,8
1864,11,14
1974,7,15
1864,8,14
1748,10,11
1762,7,12
1712,11,12
1936,7,15
1620,9,11
1574,8,11
1854,11,13
1712,9,12
1792,8,16
1636,7,7
1826,9,18
1884,11,17
1702,10,9
1896,7,14
1800,9,14
1724,13,12
2072,7,18
1856,11,16
1868,7,13
1808,7,12
1836,9,13
1648,10,12
1828,12,15
1900,10,13
1712,11,12
2072,7,18
1964,9,21
1592,10,10
1902,12,17
2100,5,19
1772,10,13
1832,11,17
1852,11,17
1620,12,11
1884,11,17
1820,11,17
2124,5,21
1604,12,15
1922,8,18
1732,10,15
2018,6,18
1856,10,16
1948,8,17
1612,15,13
1872,9,12
2012,7,17
1456,13,7
2044,7,17
1736,12,14
1856,6,16
1652,8,11
1712,12,12
1786,7,12
1794,8,10
2024,7,17
1432,21,10
1700,14,15
1786,11,14
2004,6,19
1730,8,12
1824,11,16
1976,6,18
1928,7,14
1684,13,14
1904,8,12
1804,11,13
1660,16,12
1684,10,11
1866,8,16
1832,7,14
1712,12,12
1972,9,19
1864,6,14
1664,17,16
1620,10,11
1564,10,9
2232,8,18
1764,11,15
2056,3,14
1956,10,15
1984,8,16
1700,11,15
1514,14,8
2048,9,16
1904,8,15
1850,4,12
1676,13,13
1768,14,14
1938,12,16
1968,9,20
1580,11,13
1800,6,14
2052,9,18
1564,10,9
1600,13,8
1800,8,14
2008,5,18
1772,5,13
1892,10,15
1592,8,10
1786,10,14
2164,7,19
1498,11,6
1870,8,17
1600,9,11
2036,10,19
1576,11,6
1656,11,10
1508,6,7
2096,7,20
1836,7,13
1992,6,17
1892,6,15
1764,8,15
1660,11,9
1932,4,13
1668,7,15
1772,12,13
1896,5,14
1716,12,11
2090,5,16
1664,10,11
1776,9,12
1708,13,13
1540,15,7
1952,7,16
1788,9,12
1528,13,10
1892,7,15
1688,10,10
2184,9,22
1692,10,9
2004,8,19
1768,11,14
1900,7,16
1742,9,15
2192,6,20
1714,14,14
1676,9,13
1592,12,10
1920,8,16
1704,12,14
1792,11,16
1726,12,13
1964,5,13
1568,8,8
1640,11,9
2080,12,24
1716,12,11
1690,13,14
1600,9,8
1976,12,18
1220,17,7
1776,9,12
1984,9,16
1814,11,15
1842,7,14
1600,10,8
1876,6,14
1912,9,18
1810,12,16
1516,8,5
1788,10,12
2008,4,18
2060,7,21
1668,15,15
1852,9,17
1748,9,11
2054,8,17
1568,13,8
2138,9,22
1810,9,14
1958,8,19
1716,9,11
1664,10,8
1688,10,13
1792,7,11
2012,6,17
1776,11,12
1840,7,12
1824,7,16
1684,14,11
1856,10,16
1836,11,13
1624,7,10
1692,12,9
1676,11,13
1788,10,17
1860,9,15
1564,10,9
1984,3,16
1684,9,11
1800,4,14
1886,6,13
1716,10,11
1850,11,12
1658,10,12
1770,7,10
1728,12,16
1656,4,10
2036,7,19
2064,8,20
1896,6,14
1792,13,16
1788,10,17
1828,13,15
1704,11,14
1836,8,13
1496,17,10
1732,12,15
1656,8,10
1940,6,11
1736,8,14
1876,11,14
1960,12,14
1694,10,11
1608,10,14
1880,11,18
1868,9,13
1736,13,14
2052,5,15
1966,8,15
1980,6,17
1772,8,13
1810,10,16
1960,8,14
1648,7,12
1566,15,11
1776,12,12
1676,14,13
1932,7,13
1708,8,13
1892,6,15
2116,10,23
2276,5,23
1688,8,10
1656,12,10
1564,13,9
1852,8,17
1632,14,11
2020,8,23
1956,8,15
1892,10,15
1584,16,12
1810,8,14
2084,9,23
1528,11,10
1970,6,14
1750,13,15
1796,12,18
1876,8,14
1592,11,10
1686,15,7
1860,8,15
2100,7,19
1492,12,11
1928,12,14
1726,14,11
1892,8,15
1712,11,12
1934,8,15
1616,13,12
2012,8,17
1596,8,9
1828,7,15
1620,8,11
1684,13,14
1828,14,15
1920,8,16
1404,15,9
1788,9,12
1924,10,15
1804,9,13
1852,10,17
1808,10,12
1580,7,5
1888,13,16
1892,5,15
1692,12,12
1908,8,19
1808,8,15
1772,8,13
1980,6,17
1656,13,10
1740,10,13
1768,10,14
1828,8,15
1894,7,17
1718,11,13
1864,10,14
2036,9,19
2044,12,17
1916,5,17
1698,10,12
1698,10,12
1738,11,10
1872,7,20
2118,6,17
1932,4,13
1830,4,9
1620,11,11
1808,11,12
1840,10,12
1860,8,15
1660,11,12
1680,10,12
1880,10,18
1612,15,13
2044,9,17
1636,9,7
1676,9,13
1792,8,16
1772,12,16
1732,18,15
1644,9,13
1768,13,14
1632,9,8
1560,12,10
1776,10,12
1632,13,11
2016,9,16
1702,11,11
1564,13,9
2052,6,15
1928,8,14
2000,5,15
1684,12,11
1564,9,9
1606,11,11
2084,9,18
1688,8,10
1924,8,15
1590,17,13
1684,12,11
1768,8,14
1756,8,9
1888,10,16
2072,10,18
1830,9,17
2160,5,20
1768,16,14
1836,10,13
1868,6,13
1678,17,15
1860,11,15
1944,9,18
1588,15,11
1580,11,8
1772,9,13
1918,9,13
2108,6,17
1588,12,11
1824,9,16
1750,9,13
1642,8,8
1868,6,13
1536,16,11
1698,9,12
2004,8,19
1686,9,7
1948,10,17
1700,15,15
1912,10,18
1944,6,18
2056,6,14
1968,11,15
1690,10,12
1604,13,10
1916,9,17
1868,15,21
1790,7,13
2104,8,18
1740,12,13
1884,14,17
1584,13,12
1980,9,17
1716,11,11
2068,13,19
1772,9,13
1884,12,17
1378,12,4
1768,12,14
1768,10,14
1702,12,9
1812,8,19
1732,9,15
1840,9,12
2028,6,13
1800,14,17
1786,9,14
2040,5,18
1684,10,11
1944,6,18
2000,7,20
1648,9,12
1984,4,16
1648,13,12
1748,5,11
1648,13,12
1776,9,12
1760,7,16
1692,12,9
2008,7,18
1824,11,16
1644,11,13
1720,7,10
2064,7,12
2132,6,19
2096,7,20
1800,11,14
1780,7,11
1644,17,13
2072,6,18
1648,6,12
1688,9,10
2068,6,19
1652,8,11
1916,7,17
1864,6,14
1732,11,15
1892,9,15
2024,6,14
1908,9,11
2056,9,22
1984,7,16
1812,9,11
1560,12,10
1412,16,10
1556,15,11
2024,3,14
1576,13,14
1548,15,13
1756,9,9
1864,8,14
1934,5,17
1778,12,14
1656,13,10
1810,9,14
1962,10,16
1832,10,14
1732,11,15
1972,9,19
1512,16,9
1780,7,11
1844,9,11
1764,12,15
1606,10,9
1898,5,18
1906,11,14
1656,10,10
1596,15,12
1564,8,9
1948,9,17
1994,12,18
1778,9,16
1952,9,16
1846,8,15
2008,7,18
1694,9,13
1768,9,14
2024,6,14
1822,9,13
1954,6,10
1788,16,17
1864,9,14
1644,12,13
1676,12,13
1490,15,8
2014,10,21
1964,8,13
1824,10,16
1914,5,12
1928,10,14
1972,5,19
2008,7,18
2000,8,15
1716,12,11
1862,9,19
1900,6,13
1780,5,11
1618,13,16
1822,15,13
1810,9,14
1988,5,15
1556,13,11
1748,13,11
1892,8,15
1624,12,10
1832,7,14
1692,11,9
1640,9,14
1784,8,10
2008,10,18
1724,8,9
1708,11,13
1752,11,18
1624,11,13
1716,10,11
1646,11,15
1468,12,9
1708,13,13
1818,8,14
1620,9,11
1988,9,15
1438,13,11
1592,10,10
1808,12,12
1596,9,9
1810,13,16
1660,8,9
1892,7,15
1736,8,14
1830,9,11
1804,9,13
1460,17,11
1426,12,6
1954,10,18
1840,8,15
1900,8,13
1936,7,12
1648,14,12
1996,7,16
1732,12,15
1754,10,14
1944,8,18
1776,7,12
1788,10,12
1832,8,14
2012,9,17
1432,16,10
1926,6,17
1808,5,12
1808,5,12
1818,11,14
1840,7,12
1908,6,11
1666,9,10
1908,9,11
1738,11,10
1952,3,16
1720,9,10
1720,6,10
1576,13,14
1820,12,17
1740,12,13
1748,13,14
1984,5,19
1546,9,8
1832,12,14
1972,8,19
1888,11,16
1976,11,18
1836,8,16
1576,18,14
1668,11,7
1628,11,9
1848,12,18
2006,6,15
1708,6,5
1920,10,16
1780,10,11
1804,7,13
1684,9,11
2072,9,18
1792,12,16
1712,6,12
1800,7,14
1588,12,11
1944,12,18
1768,7,14
1656,14,10
1892,7,15
1648,8,15
1640,14,14
2068,8,19
1504,14,11
1630,9,11
1600,11,11
1794,7,12
1736,11,14
1568,11,8
1588,11,11
1630,13,11
1592,14,10
1646,11,9
1914,8,14
1900,3,13
1596,13,9
1630,12,13
1796,12,15
1772,10,13
2056,6,14
1660,10,9
1748,14,11
1970,8,16
2178,3,20
2080,3,16
1586,7,8
2052,6,15
1748,10,14
1624,12,10
1616,7,12
2044,10,17
2062,7,17
1464,16,10
1670,10,9
1536,15,16
1612,11,13
2068,8,19
1716,11,11
1684,10,11
1980,9,17
1616,12,12
1564,10,9
1756,11,17
1824,9,16
1864,6,14
1808,10,12
1956,9,15
2140,7,20
1656,10,10
1860,10,15
1828,7,15
1712,8,12
1628,7,9
1578,11,10
1820,10,17
1844,5,11
1954,8,20
1720,9,10
1976,9,18
1708,9,13
1896,11,14
1596,12,9
1952,8,16
1924,7,15
1944,8,18
1712,9,12
1736,9,14
1680,9,12
2066,4,14
1938,13,16
1784,11,18
1936,11,20
1740,14,13
1740,12,13
1764,12,15
1804,14,13
1684,9,14
1564,10,9
1468,18,9
1716,13,11
1880,11,18
1896,7,14
1736,13,14
1960,6,14
1756,12,17
1568,11,8
1804,10,13
1780,7,11
1752,11,10
1938,7,16
2080,7,16
1924,9,15
1548,14,8
1958,9,17
1992,5,14
1844,5,11
1756,12,9
1788,11,17
1884,10,17
1606,13,11
1932,6,13
1888,9,16
1824,13,16
1638,10,11
1788,10,17
1988,8,15
1930,9,18
1752,5,10
1712,10,12
1680,13,12
2066,7,16
1500,19,9
1776,11,12
1928,8,14
1604,9,7
1708,8,13
1584,11,12
1952,7,16
2012,9,17
1642,11,10
1974,13,21
2136,6,18
1824,15,16
1892,8,15
1782,12,13
1696,10,11
1722,11,12
1702,8,11
2044,8,17
1832,14,14
2004,13,19
2152,7,22
1510,12,11
2016,4,16
1864,9,14
2056,8,22
1984,13,19
1768,10,14
1716,10,11
1532,13,9
1828,8,15
1764,9,15
1704,9,14
1768,9,14
1878,6,13
1808,10,12
1774,8,15
1648,13,12
1748,10,14
1860,7,15
1704,9,14
1476,13,7
1832,6,14
1890,10,20
2040,6,18
1884,10,17
1672,11,14
1866,8,16
1914,8,14
1832,12,14
1536,15,8
1924,8,15
1656,9,10
1928,9,14
1556,13,11
1532,12,9
1776,8,12
1876,7,11
1780,9,11
1882,7,12
1738,11,10
1624,9,10
1880,11,18
1520,16,12
1860,9,15
1810,12,14
1740,7,13
1920,8,16
1824,11,16
1972,6,11
1836,7,13
1476,12,7
1804,13,13
1820,8,17
2018,8,18
1578,11,10
1372,11,9
1948,8,17
1762,9,12
1868,7,13
2044,7,17
1828,7,15
1726,10,13
1804,12,13
1948,9,17
1868,10,13
1712,9,12
1888,9,16
1964,6,21
1796,7,15
1612,9,13
1864,8,14
1900,10,16
1964,6,13
1896,13,14
1760,10,16
1936,10,20
1572,14,15
1884,11,17
1626,12,12
1652,14,11
1818,10,14
1688,13,13
1600,16,16
1748,10,11
1808,12,12
1698,13,18
1808,3,12
1592,15,10
1716,9,11
1716,11,11
1688,16,13
1740,7,13
1748,8,11
1792,7,8
1676,9,8
1808,6,12
1848,7,10
1768,11,14
1728,15,16
1708,11,13
1740,12,13
1632,9,8
1740,12,13
2100,7,19
1888,10,16
1612,11,13
1712,8,12
2172,5,17
1768,9,14
1936,5,12
1684,11,11
1756,7,12
1972,9,19
1796,10,10
1536,13,8
1802,9,16
1598,11,11
1722,11,14
1972,4,14
1814,11,13
1888,6,11
1644,11,13
1842,10,16
1796,9,15
1954,9,18
1840,9,12
1852,10,17
1860,12,15
1804,8,13
1562,12,12
1802,9,16
1924,6,15
1472,12,8
1952,7,16
1898,8,16
1592,9,10
1656,12,10
1752,11,10
1830,10,11
1670,11,11
1848,10,18
1920,5,16
2156,4,21
1668,12,15
1724,8,12
1684,10,11
1524,14,11
1538,13,12
1864,12,17
2008,10,18
1730,7,12
1938,10,16
1722,10,14
1656,9,10
1784,9,10
2008,9,18
1792,10,16
1676,11,13
1592,13,10
2228,5,19
1704,9,14
1958,6,17
2026,5,16
1712,12,12
1900,12,13
1948,9,17
1804,11,13
1988,9,15
1500,12,9
1780,8,11
1712,10,12
1734,9,11
1608,18,14
1680,10,12
2062,6,15
1680,12,12
1980,4,17
2044,9,17
1654,10,15
1848,5,10
1900,6,13
1788,7,17
1540,16,7
1930,8,16
2078,6,19
1760,12,16
1956,9,15
1772,7,13
1916,10,17
1690,13,14
1772,9,13
1740,11,13
1592,9,10
1864,5,14
1456,15,12
1824,10,16
1952,10,16
1892,8,15
1812,8,19
1786,6,12
1756,11,17
1984,7,16
1708,6,13
2126,3,17
1704,6,9
1718,10,15
1944,11,18
