1844,3,9
1734,7,11
1968,11,17
1790,6,12
2288,4,19
1854,6,12
2026,5,16
1600,10,8
1730,5,12
1916,11,13
1846,8,13
1694,7,7
1762,6,9
1934,6,15
1868,8,12
2056,7,13
1892,11,15
1814,8,13
1892,4,10
1726,6,6
1776,8,13
1970,6,14
1952,4,13
2502,5,23
1730,4,8
1644,7,8
2076,2,14
1856,5,11
1768,9,9
1596,9,7
1966,3,10
1738,4,8
1772,8,11
1836,6,6
2154,3,14
1970,3,16
1900,7,13
2062,5,16
1718,8,10
1668,9,6
1888,6,15
1950,6,12
1878,10,13
1738,6,11
1818,9,8
1910,5,14
1768,6,12
1916,7,15
1958,5,14
1844,7,14
1986,5,10
1878,6,11
1694,4,12
1826,4,9
1986,6,11
2222,7,20
2040,5,15
1888,6,13
1564,9,9
1838,6,16
2120,2,16
1900,6,12
1776,6,12
1588,9,7
1834,7,16
1636,10,9
1790,6,11
1744,9,10
1768,10,13
1550,11,7
1714,6,12
1826,6,12
2036,3,17
2068,6,15
1780,8,12
2114,3,19
1852,7,11
2036,7,16
1800,6,9
2062,3,18
1770,5,7
2032,7,18
1822,10,14
1852,6,12
1760,12,12
1790,9,11
1820,6,7
1834,5,10
1408,11,7
1734,9,9
1906,5,13
1784,4,10
1878,6,13
1914,7,13
1830,6,10
1760,3,9
2010,2,13
2048,5,14
1800,10,13
1944,7,14
1624,7,9
1752,7,7
1730,4,8
1836,5,13
1940,4,14
1802,8,17
2040,8,15
1994,4,15
1746,8,9
1756,7,10
1748,7,10
1778,6,8
1644,7,9
1776,3,8
1968,3,8
1926,4,11
1834,6,10
2058,2,13
1876,8,14
1802,8,11
2012,3,17
2026,6,15
1886,8,13
2012,5,14
1792,13,16
2022,1,16
1824,5,12
1820,8,13
1914,6,13
1958,5,14
1846,6,13
1846,3,8
1970,7,14
1932,7,15
1928,10,13
1920,7,11
1930,6,15
2286,6,20
2252,2,20
2122,3,15
1762,4,10
1814,7,13
1896,2,12
1740,5,9
1780,9,12
1986,6,15
1762,2,11
2018,4,17
1768,7,11
2116,8,16
1812,5,12
1988,3,12
2042,3,11
2026,6,15
2042,4,19
1758,12,11
1946,6,13
1926,8,14
1756,7,8
1944,8,15
1860,7,13
1846,4,13
2150,1,17
1872,5,11
1828,8,13
1936,4,12
1786,5,9
1990,5,9
2044,6,13
1908,4,9
2052,5,15
1824,10,9
1852,7,14
2174,2,20
1758,6,10
2004,1,13
2008,4,17
1808,4,10
2032,6,16
1758,9,14
1694,2,9
1620,12,9
1918,6,12
1824,7,7
2022,5,14
1840,7,12
1628,10,7
1760,9,13
1822,8,14
1876,6,9
1744,7,9
2012,4,16
1446,14,8
2006,9,18
1944,6,10
1626,8,10
1868,9,18
1666,12,11
1822,3,9
1882,8,11
1772,7,13
2008,2,11
1900,11,13
1830,10,11
2100,4,16
1988,7,13
2018,4,12
1822,8,12
1632,13,9
1910,12,15
1744,6,10
1688,4,8
1670,10,9
2048,5,16
2040,3,15
1836,6,11
1830,4,9
1796,5,10
2202,4,16
1872,9,11
1980,8,12
1800,5,11
1916,4,10
1838,7,13
1878,9,15
1908,4,9
2176,2,16
1884,7,14
2054,4,14
1904,6,13
1830,5,9
2034,6,17
1914,8,9
1568,10,6
1746,5,12
1838,7,13
1718,5,8
1770,6,12
2014,4,11
1834,6,9
1738,8,9
2018,7,13
1742,5,8
1900,8,14
1818,10,12
1798,6,11
1952,6,9
1960,2,11
1894,6,10
1540,11,8
1822,6,12
1914,11,14
1540,5,6
1814,10,9
1714,8,8
1890,7,13
2352,1,20
1746,12,13
1686,7,7
1978,12,13
1826,10,11
2048,8,15
1608,8,6
2048,4,15
1956,11,12
1810,6,14
1622,8,7
2074,8,18
2062,7,17
1968,5,19
1814,6,13
1876,6,9
1840,9,11
2048,4,14
1788,3,6
1954,3,11
1792,6,14
1900,6,10
1982,5,12
2048,4,16
1874,3,12
1980,7,15
2162,7,16
1886,4,13
1844,7,17
1720,6,6
2010,8,14
1914,8,11
1868,7,13
2002,6,15
1702,7,8
1802,7,10
1722,8,12
1708,9,10
1932,6,11
1790,4,10
1868,7,12
1956,8,17
1916,4,14
2042,5,14
1712,4,11
1872,6,12
1886,7,10
1688,10,9
1818,4,11
1774,11,8
1976,9,15
1780,4,8
1918,3,9
2056,3,14
1920,7,14
1820,5,12
2134,7,18
2120,5,18
1958,3,15
1842,8,7
1898,6,12
1890,10,15
1448,10,5
1710,8,9
1740,9,11
1824,4,11
1642,10,9
1906,2,9
1694,7,7
1840,8,8
1910,5,8
1760,8,9
1638,11,11
1844,6,14
1662,8,10
1798,6,12
1786,11,12
1694,8,10
1960,2,13
1662,7,8
1948,6,17
1968,6,13
1960,3,13
1850,6,11
1934,2,14
1706,8,8
1942,8,11
1670,7,9
1942,3,15
2144,6,14
2112,5,16
1874,5,9
1864,7,11
2064,3,17
1868,9,13
1904,4,11
2032,3,13
1960,9,13
1838,6,12
1912,8,10
2090,6,17
1652,6,10
1850,2,11
1810,12,13
1884,7,13
1758,7,11
1824,7,14
1908,4,10
1696,11,13
1836,5,7
2072,3,16
1892,5,13
1972,3,14
1788,7,9
2086,8,15
1876,3,13
1882,7,13
2042,10,14
1886,5,12
1378,12,8
1760,9,12
1916,6,14
1804,3,12
2056,7,12
1698,7,11
2042,2,14
1644,8,12
1988,4,15
1706,6,8
1900,4,12
1608,11,7
2104,5,16
1830,4,9
1906,8,14
1932,5,14
1800,2,7
1730,11,12
1926,9,10
1936,6,12
1926,7,11
1784,5,9
1952,6,14
1934,6,10
2140,2,18
1928,3,14
1602,5,6
2130,6,15
1992,6,14
1720,8,12
1924,5,13
1662,6,10
1726,8,11
1564,12,8
1674,6,10
1718,8,12
1932,5,11
1928,6,12
1896,8,14
1992,4,16
1770,6,7
2002,7,14
2164,1,17
1872,7,10
1692,5,9
1928,4,14
2154,5,15
1942,8,15
2032,4,18
2044,6,16
1912,3,9
1872,7,14
1766,6,12
1852,5,8
2030,4,14
1986,8,17
1790,11,10
1862,3,9
1682,12,13
1934,5,15
1734,8,11
1868,8,12
1904,5,16
1714,2,7
1902,8,14
1856,9,9
1970,3,13
2064,4,16
1740,8,8
1838,10,14
1828,8,11
1850,5,12
1830,5,11
1766,6,11
1784,8,11
1734,9,9
1670,10,9
1970,8,15
1920,6,14
1876,7,10
1762,8,13
1762,6,11
2100,5,10
1944,6,13
2344,4,20
1858,7,10
1772,10,9
1800,6,13
1890,9,14
2008,8,17
1750,9,15
1710,11,7
1944,4,11
1984,8,16
1966,3,13
1736,5,10
1894,5,13
1906,4,13
1888,8,14
1802,8,15
2110,8,19
1968,7,12
1962,7,14
1758,5,12
1838,8,12
1718,12,10
2020,6,15
1568,9,6
1844,6,12
1918,8,13
1956,0,8
1862,4,12
1938,5,13
1914,7,15
1842,4,14
2020,9,15
1974,7,13
1776,6,10
1888,5,13
1832,11,14
1870,5,11
1674,7,7
1978,1,14
1670,9,9
1832,6,10
2166,2,14
1760,9,13
2158,2,13
1696,9,8
2136,6,17
1982,3,13
1820,5,10
1982,7,13
1982,6,12
1780,8,12
1846,6,8
2012,7,16
1736,7,8
1882,7,10
2140,3,17
2100,5,18
2080,5,16
1774,8,10
1612,9,7
1660,7,7
1970,4,13
1804,4,10
1678,9,8
1936,3,12
1782,7,12
1912,8,11
1834,5,9
1918,6,11
1932,7,16
1698,8,7
1762,4,10
1674,5,10
1718,7,10
2092,10,19
1878,5,12
1920,5,13
1976,4,12
1992,5,14
1740,9,12
1640,11,11
1950,6,17
1960,3,13
1964,5,13
2058,8,16
1594,6,11
2122,7,15
2056,3,13
1782,6,15
2046,3,13
1896,7,10
1942,4,12
2166,3,20
1816,6,8
1968,7,14
1862,6,10
1798,5,9
1878,7,15
2010,5,11
1796,5,9
1764,5,8
1660,9,10
1928,6,12
1852,7,10
1796,7,12
2090,5,15
1892,11,13
1844,5,9
1876,6,9
2018,4,16
1858,7,12
1760,8,11
2014,9,16
1772,8,10
1876,10,14
1910,11,15
1606,12,5
1906,4,14
1972,7,10
2014,4,13
1922,9,12
1750,3,5
1980,7,15
1916,7,15
1884,7,12
1800,6,13
1574,9,6
1980,5,11
2050,4,15
1914,2,11
1654,9,10
2000,8,12
1790,8,11
2082,7,19
1670,9,10
1910,5,12
1798,1,9
1978,5,13
1900,8,14
2022,4,18
1846,7,13
1938,4,12
1834,7,11
1942,8,13
1876,8,14
1808,3,11
1902,7,14
2228,6,21
2156,6,17
1926,6,16
1886,5,10
1880,6,16
2108,5,14
1786,10,13
1762,10,9
1896,3,14
1906,6,8
2108,3,17
1850,6,12
1894,4,11
1906,7,13
1922,5,12
1792,6,12
2070,4,13
1694,6,10
1770,7,10
1686,7,8
1998,4,11
2120,1,10
1672,9,10
2086,6,15
1764,9,6
2004,5,17
2180,5,13
1830,11,16
1944,7,14
2094,6,18
1872,6,12
1896,7,16
1938,7,16
2188,8,19
2320,3,19
1980,8,15
1720,9,10
1472,10,5
1866,6,7
1794,8,11
2022,2,16
1862,4,10
2026,6,14
2028,7,16
1714,2,5
2288,4,18
1844,6,8
1812,8,15
1784,2,7
1852,1,9
1474,6,5
2018,5,12
2080,4,15
1698,9,10
1782,9,12
1786,5,11
1818,7,15
2040,10,18
2192,6,18
1986,6,16
2014,9,12
1810,6,11
1980,0,12
1854,5,12
2016,9,15
1934,7,14
1738,7,9
1886,6,12
1784,10,9
1722,7,9
1734,9,10
1812,10,14
1896,7,18
2004,5,12
1822,9,12
1926,6,14
1898,9,12
1870,7,14
1932,7,14
1772,5,9
1682,4,7
1938,7,14
1850,10,13
1704,4,9
1968,7,11
2240,4,18
1828,6,12
1674,8,9
1928,8,13
2072,6,17
1834,10,12
1854,10,11
1542,8,8
1980,3,12
2042,4,15
1988,7,15
1792,7,14
1746,7,9
1812,8,11
1706,4,10
1914,5,12
1930,5,10
1960,5,13
2150,2,16
1950,6,11
1756,2,12
2158,2,18
2068,3,17
1940,8,14
1888,9,14
1760,7,9
2042,3,14
1796,8,14
1734,9,9
1696,7,6
1992,6,15
1942,5,13
1926,8,14
1886,3,10
1864,7,16
1752,7,11
2140,7,15
1680,9,12
1706,1,8
1874,7,12
1882,6,10
1752,6,11
1786,7,11
1980,5,15
2026,5,15
1848,5,10
2076,4,17
1818,8,15
1966,10,14
2046,5,13
1950,4,12
1936,2,11
1874,6,13
1778,4,14
1844,6,12
2036,5,15
2032,7,13
1886,4,12
1988,3,14
1914,3,12
1814,10,12
1936,5,12
1870,7,8
1932,5,13
2054,4,11
1630,13,10
1854,4,9
2044,4,15
1784,6,9
1898,5,15
1746,2,8
1926,14,19
1898,6,16
1674,5,9
1972,3,16
1794,6,12
1926,4,9
1938,8,16
1892,3,13
1858,2,11
1834,7,11
1740,8,8
2028,5,13
1778,8,7
1806,7,10
1950,9,13
1722,9,11
1836,8,14
1920,3,15
1922,7,10
1738,9,7
1956,8,13
1910,7,14
1730,9,11
1630,11,9
1974,4,15
1768,11,13
1974,5,12
2042,9,18
1896,6,13
1794,9,8
2008,4,15
1952,5,14
1768,6,10
1908,4,15
1794,10,13
1996,6,16
1762,8,9
1926,6,9
2160,4,16
1932,3,13
2082,4,19
2028,2,15
2006,9,12
1938,3,9
1816,7,11
1836,10,10
1918,6,14
1954,8,11
1780,8,10
1768,7,7
1944,2,8
1758,9,13
2056,3,12
1800,6,14
1684,9,9
2220,6,20
1822,6,11
1934,5,10
1832,5,11
1818,9,12
1848,11,14
1822,3,10
1826,7,11
2086,2,16
1664,6,10
2086,4,15
1914,3,11
2084,2,14
1876,8,11
2054,6,15
2104,10,18
2014,4,13
1634,6,9
1612,8,5
1794,6,11
2108,0,14
1882,5,14
1854,8,12
2086,3,15
1926,7,14
1688,8,9
1976,3,15
2058,5,13
1662,7,10
1906,5,14
1712,6,6
1854,9,14
1868,4,12
2058,3,10
1822,7,12
1884,4,10
1766,7,9
1874,8,14
1734,7,10
2138,3,15
1998,7,14
1782,2,8
1722,6,10
1670,7,9
1842,6,11
1976,1,10
1812,4,11
2044,8,16
1856,3,12
1832,5,12
1772,5,12
1758,3,11
1846,5,7
1884,6,15
1944,5,13
1814,10,14
1932,7,12
2026,5,14
1840,4,12
1914,7,10
1956,6,12
1796,5,13
1818,6,11
1920,4,10
1922,12,12
1762,8,10
1904,6,11
1766,7,10
1904,7,10
2126,3,13
1710,10,14
2016,8,15
1878,5,13
2014,7,15
1878,2,12
1690,10,12
1804,11,12
1720,6,10
2096,3,12
1704,7,4
1808,3,9
1714,8,11
1864,4,13
1880,3,13
1672,7,8
1594,9,8
1820,6,8
1972,5,11
1928,4,13
1970,6,12
1946,4,12
1726,2,11
1742,10,11
1926,2,10
2070,5,12
1838,11,15
1966,5,13
2018,6,14
1908,5,13
1808,10,16
1706,6,7
2082,2,13
1934,9,16
2156,6,19
1922,4,12
1916,4,15
1798,6,12
1814,7,14
1702,11,9
1544,11,7
1830,3,10
1990,9,16
2064,3,16
1654,9,5
1804,6,11
1734,5,8
1734,12,13
1906,9,13
1938,7,9
1704,7,10
1878,6,12
1654,5,6
1666,9,6
1858,5,10
1740,7,12
1990,3,11
1892,8,12
1578,10,10
1956,6,13
1870,5,14
1624,5,8
1908,4,10
1752,8,10
1896,6,10
2002,7,14
1984,7,15
2082,3,11
1818,5,12
1826,3,12
1900,6,11
1594,11,8
1650,7,7
1710,10,14
1734,8,9
1858,5,9
1712,8,7
1902,4,13
1720,7,11
1950,6,12
1950,5,12
2118,4,16
1884,6,11
1878,8,10
1966,6,13
1994,4,12
1836,7,15
1856,5,13
1726,6,10
1924,10,12
1904,2,9
1892,5,11
1908,7,10
1844,4,9
1718,8,7
2048,7,14
1624,10,9
1884,7,9
1868,5,13
1766,6,8
1958,8,13
2172,2,17
2010,5,13
1870,4,8
2040,5,15
2186,4,18
1726,6,9
1926,3,16
1728,6,6
1898,3,8
1858,5,10
1794,6,7
1956,5,13
1628,14,9
1826,12,12
2040,4,14
1842,6,12
2084,6,16
1876,6,10
1694,8,9
2094,6,17
1860,8,15
1468,12,7
1858,4,11
1956,7,16
2128,2,12
1780,10,10
1988,4,15
2082,2,14
1674,9,8
1976,7,11
1932,4,11
1988,4,14
1946,6,13
1828,5,11
2174,5,19
1896,4,12
1742,8,7
2090,7,21
1716,5,8
2068,6,16
1836,6,14
