2108,7,14
1984,6,11
2242,5,13
2028,6,11
1814,10,7
1798,10,8
2186,9,15
2062,7,8
2084,6,10
2224,8,14
2064,5,11
2230,4,16
1940,10,12
1862,9,11
1876,13,7
2116,12,14
2038,10,11
1948,6,9
2026,7,8
2118,4,11
2360,6,17
2076,5,11
1948,7,9
1982,7,13
1972,11,10
2134,9,14
1996,7,7
2052,12,14
2176,6,14
1746,15,6
2258,1,11
1904,5,7
1856,6,9
2252,8,14
1988,4,10
2208,4,10
1922,10,7
2050,7,8
2162,9,15
1972,11,11
2122,6,10
1960,7,11
2388,4,20
1790,8,6
1970,14,11
1988,6,7
2242,9,14
1848,9,8
2144,9,15
1792,9,7
1590,13,8
2090,4,8
2288,5,13
1906,6,12
2128,10,15
1860,6,7
2296,2,10
1798,6,6
2038,7,12
2002,5,10
2292,9,13
2056,10,12
2188,11,14
2174,2,14
1940,10,10
2198,7,15
2092,5,11
2254,11,15
2084,9,11
2162,10,14
2146,4,11
1722,11,9
2192,4,12
2130,9,13
1834,13,9
1922,7,9
1860,10,9
1982,12,10
2002,7,9
2100,4,12
2360,6,14
1972,6,8
2118,6,11
2172,8,14
2020,12,13
2048,5,9
2364,9,16
1804,12,7
1816,10,9
2226,7,13
1944,12,9
1804,9,4
1916,7,10
2378,9,18
1910,10,10
2012,8,9
2170,5,12
1840,11,6
1972,8,9
2026,9,10
1946,9,7
2160,6,15
2164,9,13
2086,6,11
2030,5,10
1988,6,8
1964,10,11
1996,6,8
2180,6,16
1790,15,12
2110,12,16
1888,11,8
1966,6,9
2008,11,13
1798,11,9
1924,12,10
2032,8,11
2030,8,10
2090,5,10
2050,6,12
2176,4,15
2084,3,12
1958,10,11
1840,10,8
1968,7,10
1862,7,6
2020,6,10
1652,11,5
1892,7,8
1980,13,15
2108,6,10
2046,10,11
2216,5,16
2048,4,8
1950,7,7
2394,5,11
1890,12,10
2254,10,14
2092,8,13
1560,17,5
1892,7,10
2076,6,10
1874,10,5
2104,7,12
1848,7,7
1912,9,12
1654,14,7
2054,10,13
2224,6,13
1964,9,7
1952,11,10
2134,8,11
1972,9,10
1958,13,10
1832,9,7
1862,11,11
1906,9,8
1924,11,12
1902,8,10
2134,3,12
1892,4,10
2098,6,9
1984,7,9
1914,9,14
1972,9,9
2112,7,12
1868,6,5
2100,7,11
1964,7,10
2068,7,11
1996,11,11
2078,3,9
2090,5,13
1942,13,11
1868,9,7
2066,5,9
2034,8,11
1964,7,9
2002,6,8
2012,3,11
1952,10,7
1980,8,8
2026,7,10
2160,3,13
1906,10,9
2104,7,10
1634,14,4
1812,11,5
2086,7,13
1648,10,6
2082,7,11
2092,5,9
1838,8,9
2050,10,9
1916,10,10
1894,5,6
2206,6,12
2082,7,12
1916,10,8
2294,9,19
1974,7,10
2048,11,14
2002,7,10
1898,8,10
2018,8,10
2216,7,11
2074,10,13
1874,9,8
1752,8,4
2088,6,13
2146,8,12
1960,7,8
2248,5,14
2054,10,12
2030,11,11
2214,10,17
2018,6,10
1976,6,10
2168,4,8
2086,6,14
1952,9,11
2118,7,13
2212,9,12
1934,10,10
1908,11,9
1954,8,11
1952,10,9
2216,8,15
2080,4,10
2120,8,13
1962,11,9
2136,4,12
1962,10,10
2184,7,12
2276,3,14
2100,8,13
2196,2,8
1918,7,10
1860,8,4
2052,8,12
1964,14,11
2058,8,10
2380,3,15
2470,4,17
2010,9,12
2178,5,11
1686,14,7
2084,10,14
2022,10,10
1952,4,3
2016,5,7
2176,4,7
1974,6,7
2004,3,9
2158,8,10
2194,3,12
2016,9,10
2226,6,13
2336,6,15
2144,3,10
2062,8,11
2052,9,13
2086,6,8
1980,5,9
2008,7,11
2102,7,13
2210,6,12
1928,9,10
1798,12,10
1976,10,8
1768,11,5
2084,7,8
1982,12,11
2106,3,10
1966,5,8
2082,6,10
2096,7,15
1858,11,11
2202,5,14
1736,8,6
1968,6,9
1918,7,6
1740,11,4
2018,8,11
1886,6,6
2150,6,11
2236,7,15
2046,10,14
2054,6,9
2012,6,8
1746,4,6
2142,6,11
1924,6,9
1862,10,8
1972,6,9
2322,3,15
2202,4,15
2112,5,10
2078,6,14
1920,7,7
2024,3,10
2074,10,11
2098,5,11
2048,4,10
2320,5,16
2168,6,12
2040,6,11
2146,4,12
1928,5,8
2014,7,11
2260,10,17
1898,13,10
2000,9,11
2248,5,12
2066,9,9
2244,7,13
2026,3,7
2322,5,16
1892,9,10
2098,10,10
1860,9,5
1852,10,9
1938,10,8
2118,7,12
2050,9,11
1992,12,12
1740,10,6
2264,6,16
2004,5,10
1928,10,7
1988,9,10
1864,9,10
1828,12,7
1912,8,10
2104,10,12
2204,3,10
1812,5,3
2068,5,11
2282,6,17
2332,6,16
1990,5,11
1952,7,8
1926,6,7
1952,9,6
2298,7,17
1912,11,9
1874,10,10
2030,7,11
1790,8,6
2080,8,8
2014,8,12
2110,8,13
2068,3,10
2092,9,16
1860,7,7
2030,4,7
1814,12,8
1960,6,8
2060,6,8
2094,5,8
1744,11,7
1972,7,9
1782,10,7
1898,11,8
2270,4,11
2014,5,12
2066,7,14
2060,2,8
2126,8,11
2094,8,10
2040,7,10
1880,12,8
2168,5,12
2012,9,11
1974,11,10
2092,7,12
2036,7,6
1872,5,8
1908,6,5
1948,9,9
1854,9,6
1780,12,6
1742,14,8
2028,6,10
1980,12,10
2096,4,13
2148,9,13
2084,7,7
2090,8,12
2046,5,7
1900,8,7
1764,8,7
2192,9,15
1942,7,9
1900,11,9
1904,9,8
2124,4,14
2272,3,17
2152,8,17
2130,1,9
2030,7,8
1810,10,7
2236,3,10
1912,13,11
1928,3,6
1934,7,9
1780,8,4
2194,6,15
1992,8,11
1878,11,9
2206,3,13
1978,10,15
2262,7,11
1958,9,9
2240,6,15
1922,12,10
2092,10,12
1964,9,11
2080,7,12
2104,5,8
2142,6,10
2082,6,12
1964,7,8
1998,6,9
1866,9,9
1840,6,7
2052,7,9
2010,6,11
1980,6,10
2058,7,12
1982,9,11
2244,6,15
2180,2,13
2340,5,15
1804,19,7
1814,12,10
1846,9,9
2048,9,10
2078,9,13
1856,9,8
1802,13,6
1852,10,11
2178,6,10
1902,9,9
1974,10,9
1852,10,10
2084,8,11
1840,12,8
2032,10,14
1730,4,6
1980,8,7
1958,12,10
2020,11,10
2216,7,13
2268,8,16
2106,8,15
2004,7,11
2228,9,14
2002,11,14
2006,8,9
2094,13,13
2038,5,10
2278,4,14
1980,5,9
1910,5,9
2288,7,16
2034,8,10
2070,4,9
1814,9,7
2040,7,13
1974,9,9
1828,7,8
1770,10,7
2138,3,8
1714,12,8
2198,7,12
1816,6,7
1948,8,9
1694,10,8
1910,8,8
1820,8,9
2090,3,9
2088,12,12
1956,8,9
2034,10,8
1844,5,5
1876,7,8
2044,6,8
2054,9,16
2060,2,8
2004,11,9
2112,8,13
2332,5,15
2094,12,15
1778,11,7
1848,4,7
1844,8,11
2128,9,13
2054,5,12
2118,7,11
2174,9,10
1904,14,9
2008,7,10
1952,11,12
1814,9,6
1710,12,8
1972,9,6
2062,8,13
1918,5,9
2112,5,10
1964,10,9
1814,10,7
2198,5,12
2170,7,10
2228,4,11
1924,11,8
1852,10,9
1974,8,10
1756,10,10
1808,6,7
2068,7,10
1808,11,6
1828,15,11
1902,9,8
1814,9,7
2078,4,8
2056,8,8
1726,12,7
2176,5,17
1942,8,6
2188,3,11
1822,13,12
2026,9,11
1934,8,9
2078,11,11
2036,8,11
2026,9,10
2136,5,13
1882,11,11
1768,13,6
1948,7,8
2258,7,16
2078,9,10
1928,7,7
2052,10,8
1666,7,5
2308,7,15
1726,14,7
2026,10,13
1800,9,7
1830,8,8
2384,7,18
2238,9,18
1906,9,7
1834,3,5
2374,6,16
1864,13,7
2272,7,13
2022,9,11
2250,7,16
1884,7,7
2004,6,9
1928,7,8
2006,4,6
1960,7,9
2284,10,14
1988,7,9
2016,5,9
1668,12,7
2070,3,11
2050,10,9
2140,8,11
1968,8,12
2060,7,11
2126,7,15
1900,12,8
2302,3,11
2094,7,12
2068,7,11
2222,5,11
1854,8,8
2232,2,14
2028,11,13
2352,4,13
2040,9,10
2026,4,11
1984,10,10
2136,6,11
1912,10,10
1754,10,6
2052,2,12
2164,6,12
1866,7,10
1656,10,4
2232,6,12
2000,8,11
1976,7,8
2088,5,12
1940,12,9
1778,13,8
2096,5,12
1982,9,12
1952,7,8
2066,8,12
2114,8,12
2074,5,7
1970,7,11
2280,10,16
1878,5,7
1878,8,7
2048,13,13
2220,5,15
2050,6,9
2018,7,12
2136,9,11
1970,11,10
2046,9,12
1848,8,4
2070,5,14
1890,7,8
2152,6,12
1934,7,11
1948,10,10
1908,9,8
2032,9,12
2414,5,16
1962,10,7
1892,10,10
2324,2,12
2050,8,13
2006,8,10
2066,8,10
2036,5,8
1778,9,7
2150,9,10
2070,7,12
2106,8,10
2030,6,11
2056,8,12
2164,11,13
1980,13,13
2138,4,9
2270,4,13
2058,8,9
1786,9,6
1796,10,7
2390,5,15
2254,6,11
2042,7,13
2110,7,15
2472,7,20
2110,8,12
2018,9,11
2224,9,17
1952,7,9
2126,5,10
1802,9,6
2072,6,11
1708,13,6
1952,7,9
2064,6,10
1874,8,8
2132,8,12
2052,9,15
1804,10,4
1910,9,10
2184,7,14
2006,4,11
2152,5,13
2220,8,15
1960,7,9
1836,12,7
2124,11,11
1966,6,9
1834,11,7
1864,10,8
2166,8,13
2134,4,11
2128,5,9
2156,5,14
2134,7,13
1952,14,11
2232,8,14
2262,9,19
2160,10,11
2090,8,10
2028,8,10
2050,8,10
1768,14,6
2080,5,9
2024,2,8
2004,8,10
1842,7,8
2028,6,12
1952,8,9
1848,12,10
1972,10,10
1900,9,7
2086,7,13
1986,8,11
1760,16,8
1816,12,8
2280,4,13
2250,5,16
1980,5,11
2122,9,13
1846,7,8
2066,11,15
1976,7,10
1998,9,12
1706,12,5
1758,9,5
1962,8,10
2026,9,12
2142,6,13
1890,9,12
1972,8,10
1722,13,7
2222,3,11
2218,2,10
2298,3,13
1918,12,6
1876,6,9
1704,10,6
1970,7,7
2080,3,12
1842,10,8
2256,7,17
2068,6,12
1948,9,10
2044,8,10
1882,10,8
2120,8,13
2162,8,16
1682,10,4
2510,2,16
2082,9,11
1838,12,9
1844,12,11
1956,8,9
2098,4,9
2098,8,14
2022,9,10
2216,6,14
1942,11,9
2356,3,18
2008,7,10
2062,12,16
2126,9,12
2004,13,11
2250,7,17
2132,7,11
2026,8,11
2194,8,12
2012,11,12
1904,10,8
2074,8,10
1894,9,6
2242,6,14
2106,9,11
1968,11,11
2238,6,14
2118,5,12
1938,10,9
2030,7,8
2082,5,10
1850,8,5
1852,11,9
1858,9,8
1860,7,9
2010,5,11
1860,7,8
2354,5,17
1990,10,12
1748,10,6
2374,9,15
2184,6,13
2232,4,11
2056,7,14
1828,7,7
1906,9,9
1978,7,8
1876,13,8
1962,7,10
1994,8,11
2196,4,11
1980,6,8
1968,8,8
2018,9,10
2090,12,11
1754,11,7
1928,7,9
2200,12,16
1936,13,11
2034,8,11
1912,10,8
1940,6,10
1958,7,9
1908,9,7
2066,8,12
1940,11,11
2072,8,10
2012,9,8
2016,9,10
1980,8,9
2164,8,12
1848,9,9
1864,6,5
2026,10,9
2322,5,13
2156,5,14
2200,6,13
1800,9,9
1488,16,4
2024,6,7
2086,5,13
1940,9,12
2114,7,9
1964,8,10
1974,7,12
2574,5,22
2130,5,8
2008,7,8
2046,8,10
2266,8,16
2044,10,13
1962,12,10
2058,6,11
2216,8,13
1806,11,7
1974,9,7
2058,8,10
1982,6,9
1802,10,6
1892,7,9
1940,8,9
2136,9,12
1832,8,6
2050,6,11
1986,7,9
1512,20,6
2192,2,12
1916,5,8
1832,7,6
2120,9,14
1956,7,9
1962,6,10
2146,7,13
2012,6,11
2288,5,15
2024,7,6
2164,6,14
2136,8,11
1844,9,6
1748,7,5
1956,11,10
2290,7,14
1950,10,11
2048,9,12
2252,3,13
1926,8,9
1824,5,4
1852,10,8
2284,6,18
2188,7,11
1958,2,6
1922,8,8
1962,10,10
2234,7,14
2010,10,10
1948,7,10
2008,7,11
2056,5,7
1938,8,10
2084,7,14
1942,5,9
2182,6,10
1786,11,7
1948,9,10
2024,7,12
2032,9,11
1546,15,4
2392,6,16
1998,7,10
1870,13,7
2170,7,12
2144,8,13
2038,6,9
1988,5,9
2160,8,14
1794,9,6
2042,6,9
1956,5,8
2148,4,10
2032,7,9
1796,10,6
1656,14,5
2052,8,12
1844,8,6
2004,9,11
1948,6,9
2166,4,14
2098,9,14
2058,3,10
2004,7,11
2218,8,15
1988,13,13
2162,8,14
2032,5,12
2132,3,12
1928,12,12
2082,6,10
1764,15,7
2070,7,12
2248,3,11
2090,6,14
2212,8,13
2022,8,8
2174,6,13
1974,8,10
1988,8,10
2264,6,16
1866,14,9
2010,5,8
2136,7,10
2060,8,11
1852,9,10
2198,9,15
1942,5,10
2274,6,14
2100,8,11
1846,12,10
1908,10,9
1998,6,8
2130,9,15
2046,3,9
2006,11,13
2074,6,12
1964,10,10
1882,9,7
1916,13,11
2070,7,13
2152,3,8
1924,5,5
2200,8,10
2264,2,12
2190,6,15
2064,8,8
2184,5,14
2128,12,17
1988,9,15
2138,5,13
1912,9,12
1970,7,5
1844,4,6
1866,11,6
2162,4,9
1910,9,7
2304,5,16
1910,8,7
1742,9,5
2360,7,17
1764,10,7
1938,6,8
2160,4,10
2214,7,14
1996,9,11
1912,6,6
1816,13,9
1736,12,7
1988,8,10
2120,5,12
1854,5,8
2018,6,11
2102,11,13
1990,8,10
2078,7,11
2226,5,18
2142,5,12
2156,3,11
1898,10,9
2224,4,12
2190,9,14
2142,5,12
1818,8,4
2218,5,12
2280,5,15
1830,9,6
1892,7,7
2022,12,11
2162,5,14
1944,10,10
1798,12,7
2194,6,14
2096,8,14
2052,5,8
2196,7,13
2114,8,12
1562,17,6
2020,7,13
1948,9,11
2078,8,12
2142,6,14
2094,4,11
2214,5,13
2198,6,14
1962,7,9
2098,4,10
2408,9,18
1972,9,10
2058,9,11
2114,9,11
1844,8,6
1916,5,11
2340,4,11
2020,8,9
1994,7,9
1888,13,14
2306,8,17
1926,8,8
2004,6,11
1946,4,8
1766,5,3
1946,5,9
1644,14,7
2042,9,10
1882,10,6
2272,10,16
2030,6,12
1914,8,12
1860,7,7
1954,7,11
1968,9,10
1804,7,9
2368,4,17
2158,10,16
2026,9,11
1944,8,9
2136,5,10
1932,10,10
2164,5,10
1976,9,9
1960,11,10
1940,9,9
1782,12,7
2174,8,13
2122,10,11
2070,10,12
2224,4,12
1836,7,8
2162,3,10
1734,11,5
2028,8,12
2090,3,9
2154,8,15
1962,7,11
2142,7,12
1784,12,8
2020,7,9
1910,4,8
2030,6,12
1858,3,8
1972,6,7
2160,5,9
2136,10,16
1928,10,9
1900,10,11
1846,11,8
2158,4,10
1948,10,10
2222,1,14
1870,11,8
1910,7,9
1964,9,8
2256,5,12
2298,8,18
1940,9,8
2082,10,14
1970,6,7
1986,8,10
2182,7,16
2252,3,14
1988,2,9
1780,17,10
2190,3,13
1896,11,10
1902,9,9
2170,9,12
2274,4,14
2106,11,12
2254,7,16
2166,6,13
2324,6,14
2214,5,13
1824,10,7
2080,5,10
2140,11,12
2058,9,12
1680,13,6
1958,5,8
2078,10,12
2016,4,7
2352,4,14
2154,7,14
1870,7,6
2098,8,13
2064,10,11
1936,7,7
1990,8,9
1870,10,8
1956,8,6
1858,8,6
2210,5,13
1980,9,7
2070,5,10
1612,10,7
1988,6,9
2182,5,12
2170,5,12
1920,7,9
2308,2,11
1884,11,9
2224,5,12
1978,7,8
2034,5,10
2076,8,11
1866,10,8
1770,4,5
2184,6,10
2020,11,13
1996,4,9
1956,7,10
1972,7,9
1968,5,11
1858,8,7
1974,5,8
1964,11,12
1948,8,8
2104,5,9
1906,9,10
1948,9,8
1692,10,3
1594,13,9
2076,5,12
1878,11,11
2026,6,7
1970,4,10
2092,11,12
1946,6,7
1862,12,8
2064,9,13
2202,8,15
2038,3,10
2080,5,9
1972,10,11
2136,7,9
2238,12,17
1940,11,7
2072,8,12
1826,9,7
2036,5,12
2018,12,10
1982,7,11
2244,5,13
2210,7,13
2148,5,10
1820,6,5
1986,7,11
2242,4,14
1830,8,6
1946,7,7
2186,3,10
1792,9,8
2096,11,12
2014,5,11
1902,6,7
1992,4,7
2012,10,10
2266,2,12
2198,8,14
1864,10,8
2010,5,11
1962,9,10
1972,8,8
1962,11,11
1942,6,8
1816,14,10
1782,6,7
1902,9,11
2058,7,11
2262,7,11
2232,9,17
2012,9,13
1846,17,11
1864,9,12
1958,10,9
2076,8,15
1964,10,9
1854,11,11
2062,8,10
1900,11,6
1908,8,12
1728,11,6
2302,2,12
1908,8,8
1974,14,10
2056,7,9
2116,8,13
2044,9,11
2074,1,10
2072,7,10
1940,11,9
2182,5,13
2136,5,8
2172,8,15
2150,8,15
2184,7,13
2126,7,14
2064,12,14
1888,7,8
2004,3,10
1936,8,11
2206,3,11
1876,7,12
1932,9,6
2192,5,11
2126,14,14
2058,4,9
1774,10,6
2074,8,12
2100,9,11
2236,6,14
2342,8,17
1860,5,6
1896,11,12
2080,3,11
2096,7,13
1900,10,8
2094,5,10
2108,11,15
1930,8,8
1952,6,8
1836,10,8
1940,12,12
2056,8,13
1900,5,5
2240,6,13
2248,6,12
1920,6,6
1738,7,6
1840,13,7
1950,9,7
1934,10,9
1798,12,5
2040,8,9
1732,10,4
2152,7,14
2132,6,12
2176,9,13
1760,12,6
1902,11,9
1946,5,7
2192,5,13
2036,8,11
2200,5,12
2296,6,16
2202,7,15
1940,8,10
1960,9,8
1906,10,10
1942,11,8
1682,8,3
1782,7,7
1986,9,8
1962,11,10
1948,8,9
2052,7,14
2094,8,14
1994,8,11
1948,8,9
1976,5,8
1898,7,5
2054,8,10
1938,7,10
1942,10,5
1744,10,7
1854,11,10
1808,8,6
1546,19,7
2016,10,10
1886,7,9
2036,8,9
1992,8,8
2008,9,10
1974,8,7
1712,12,6
1980,5,9
2276,3,14
1892,8,11
2102,12,13
2036,9,11
2124,7,12
1846,10,8
1764,10,9
2022,9,11
2112,7,12
2186,5,12
2038,5,12
2004,11,10
1812,8,5
2098,8,14
2042,9,13
1974,7,10
1974,6,9
1876,5,6
1976,4,8
1920,7,8
2222,12,16
2260,8,13
1992,7,11
2238,4,14
1934,8,8
2254,5,15
1820,13,9
2378,5,16
2102,10,13
1942,5,9
1978,7,11
2120,5,10
1974,5,11
2228,9,15
1972,8,12
1852,10,10
2228,7,15
1866,3,9
2080,6,12
1888,9,10
1984,6,9
1944,13,8
2346,8,17
1886,6,8
2230,3,12
1968,5,10
2050,4,9
1964,7,9
2070,7,10
1970,14,12
1786,5,8
1996,14,10
2150,7,11
2292,8,17
1786,9,8
2098,3,5
1990,10,11
1892,15,9
2204,4,10
2028,11,10
2348,7,16
2312,4,11
2144,2,7
2100,6,11
2108,7,12
2196,4,13
2204,8,14
2168,4,10
1946,11,10
2158,8,16
1880,8,10
2174,5,13
1892,8,7
1912,7,6
2334,3,16
2140,9,14
1920,7,7
2154,7,15
1712,11,9
2104,8,10
2314,7,19
2162,7,11
2090,8,10
2182,9,15
1920,10,9
2040,7,11
2150,7,12
2008,8,12
1778,5,3
2066,7,11
1860,8,8
1918,6,7
1900,7,8
2182,4,11
1796,10,6
2236,8,15
2018,8,11
2038,8,12
2046,11,11
1890,8,9
1970,10,10
1832,8,7
1942,9,8
1994,5,8
1848,7,6
2196,7,13
1870,10,13
2054,7,11
1610,13,7
2144,9,14
2262,8,15
1800,7,9
2030,6,10
2332,7,15
2040,8,11
2020,13,14
2240,7,11
2198,7,10
2076,3,12
1958,4,6
1902,10,7
1792,10,9
1992,10,13
2032,5,8
1904,9,9
1808,11,5
2072,8,12
1986,8,5
2074,9,12
2216,5,15
2086,6,13
2212,5,11
1934,13,11
2200,6,11
1944,10,10
2030,5,9
1936,9,11
1984,12,8
2092,8,13
2010,13,13
2036,6,12
2028,7,12
1982,9,10
2146,6,11
2236,3,11
2086,7,10
2374,3,18
2124,5,10
1990,5,8
1750,15,10
1916,9,10
1830,14,8
2116,7,13
1960,9,10
1876,11,8
2010,8,11
1828,8,10
2046,2,8
2176,9,14
1756,12,7
1930,5,7
2216,7,12
2114,6,10
2414,7,19
2002,7,9
2134,8,11
2106,6,12
2180,11,18
2052,5,8
1884,11,9
2056,5,11
1916,12,12
2002,5,9
2012,7,8
1888,8,7
2050,14,10
2274,5,11
2042,6,12
2200,8,12
2036,6,10
2158,7,12
1880,13,7
1964,8,11
2234,6,14
2046,8,12
2142,7,13
1960,5,10
2280,5,11
2126,9,15
1772,7,7
1984,8,12
2064,3,10
2156,6,12
2100,7,11
2298,4,16
2198,10,15
2064,9,11
2038,10,11
2152,8,12
1894,6,7
2194,8,15
2106,8,13
2238,12,17
1938,7,8
2334,6,17
1994,12,8
2032,9,11
2086,7,10
1920,10,8
2096,6,13
2156,6,10
1922,11,11
2078,6,13
2098,10,15
2406,3,15
1952,10,11
1996,9,12
1972,10,13
1990,6,10
2308,5,14
2030,7,9
1952,8,8
1994,8,9
2036,12,11
2274,3,14
2188,6,14
1958,10,10
2068,9,13
2180,3,12
2044,7,8
1994,5,11
2198,4,9
1978,5,8
1904,5,7
2018,8,10
2118,7,13
2048,6,10
2322,4,16
2040,9,9
2114,2,11
1532,8,2
2030,6,7
2034,6,11
1726,9,7
1984,4,7
1822,2,8
2200,6,13
2056,9,10
2216,7,16
2130,6,12
2076,6,10
1832,8,5
2178,8,12
1884,7,8
1846,7,7
2274,4,13
1980,7,7
1790,16,9
2204,4,11
1926,11,6
1846,10,5
1880,10,12
2508,5,20
1938,10,7
1938,12,12
2146,5,10
2080,7,11
1896,6,6
2096,4,11
2310,2,14
1932,4,9
2088,7,12
1926,5,8
1768,12,7
1958,5,11
2140,4,11
1802,15,9
1848,10,10
1856,9,7
1980,8,9
1978,9,9
1964,9,10
2182,6,12
1950,9,11
2128,10,14
2290,4,13
2230,5,10
2168,11,14
1912,6,6
2238,7,12
2066,8,11
1986,9,12
1824,9,7
2202,6,14
2006,9,12
2140,6,15
2092,7,11
1942,9,11
2116,6,13
1772,8,5
1794,8,6
2124,6,9
2110,8,11
2008,5,9
1948,9,10
2274,8,17
1852,9,5
2072,4,8
1988,7,9
1896,10,7
2056,7,14
1872,12,9
2150,5,13
1886,9,6
1770,6,7
2084,10,13
2144,6,13
1836,8,5
1980,7,9
2330,6,13
2164,5,13
2184,4,12
2150,12,16
1850,10,9
2254,6,14
1776,6,5
2060,16,11
2100,6,11
2136,5,8
2018,9,12
2030,7,9
2078,1,7
2238,3,11
1938,7,10
1736,9,7
1982,11,9
2120,8,13
2350,5,18
2094,12,13
2162,9,13
2146,8,12
1948,9,9
2114,5,12
2214,3,9
1994,10,12
2082,7,13
2208,10,14
1840,4,7
1896,9,6
1906,6,10
2018,7,10
2020,7,11
1950,8,7
2010,9,10
2088,12,12
1992,7,8
2108,5,10
1840,7,10
2198,8,13
1842,4,9
2070,6,10
2328,6,14
2002,10,10
1852,9,10
2008,6,6
2196,5,14
2016,7,9
2020,3,8
1818,8,7
2076,10,11
2014,6,6
1848,14,10
1792,9,7
2116,7,12
1904,7,11
2212,4,16
1922,5,9
1940,12,10
2116,12,14
1876,6,7
2066,9,11
1886,9,6
2122,8,9
2180,5,15
1828,10,8
1900,10,7
2134,6,13
2344,6,19
2150,4,12
2096,7,14
2188,3,12
1976,8,13
2192,3,11
2002,6,8
2136,6,12
2110,7,14
1942,10,9
2298,6,14
1962,9,11
2102,6,14
1998,6,12
2022,12,11
1930,9,10
2118,6,13
1996,10,9
2078,10,10
1788,12,9
2024,6,9
1988,6,6
2264,7,14
1862,11,10
2036,10,12
1894,11,7
2290,4,15
1748,11,5
2106,3,13
1942,5,9
2040,6,12
1990,8,11
2046,8,12
2020,6,13
2232,3,10
1954,10,11
2198,11,14
1922,12,9
2228,5,14
1740,11,6
1844,10,9
2272,8,15
2232,4,12
1770,8,6
1966,11,9
2028,4,6
1928,8,8
2036,10,9
1906,12,9
1956,5,6
1962,8,9
2320,9,16
1734,8,4
1912,9,10
2000,5,12
2084,4,12
2034,11,6
1916,10,11
1798,11,4
1778,15,6
1988,5,9
2134,8,12
2066,7,11
2026,7,11
1920,5,6
2116,12,15
1788,10,9
1978,14,13
1942,6,9
1768,12,4
2342,4,13
2000,9,9
1960,10,10
2076,4,9
1976,10,10
1806,10,9
2070,5,9
1900,8,11
2308,3,13
2030,6,9
1992,13,13
1910,9,10
1932,4,8
1944,11,8
1852,9,9
2136,12,14
2358,2,14
2104,3,10
1906,9,7
2180,7,13
2010,5,10
1888,7,9
1834,12,4
2090,10,16
1932,5,9
1902,10,8
2108,3,8
1690,11,7
2210,4,13
2180,7,14
2122,9,14
1846,9,7
2036,7,11
1970,9,11
2244,6,15
2062,8,12
1878,10,9
2006,6,11
2010,5,9
2216,4,14
1954,6,9
2010,7,10
2130,7,11
2110,8,13
1836,7,8
1888,9,9
1866,4,5
2054,7,11
2094,9,14
2158,12,17
1834,7,4
1822,8,4
1924,9,5
1974,8,8
2214,5,13
2086,13,15
2194,3,15
1826,10,10
1988,2,5
1664,12,6
2108,6,10
2118,5,10
2024,10,14
2140,6,11
2206,2,12
2178,9,12
1946,5,4
1754,9,7
1866,8,9
1974,6,7
2338,5,17
2100,8,11
1916,13,8
1730,13,5
2160,6,15
1996,7,12
2118,8,12
2030,8,10
2124,6,12
1950,6,8
1910,7,10
1946,8,8
1974,10,11
