2142,6,14
1884,9,9
2304,5,17
1938,8,10
1974,8,10
1788,10,8
2290,4,14
1898,5,8
1886,9,10
2102,7,13
1884,10,9
1784,12,8
2026,4,10
1796,8,7
2164,6,13
1810,9,7
2258,4,14
2236,7,16
1904,11,14
1676,10,6
2022,6,9
1792,9,8
2070,4,13
2056,6,9
1620,8,5
1940,8,11
1838,8,8
1890,10,9
2304,6,15
1944,9,10
2104,6,11
2130,6,10
2286,5,15
1920,7,7
2202,3,16
1918,5,7
2008,6,11
2042,6,9
1940,5,9
1782,10,8
1934,10,9
1946,7,11
2076,7,13
1970,6,8
1790,7,5
2040,9,15
2050,8,10
1644,11,8
1780,8,7
1768,13,8
1860,8,9
1948,8,9
2202,4,14
2188,4,9
1950,6,11
1878,8,6
2284,3,13
1968,12,11
1924,7,10
2046,5,10
1994,9,9
2036,12,15
2146,4,12
2130,4,11
2234,6,15
2224,5,11
1794,11,9
1870,8,8
1856,9,7
2162,6,15
2156,8,12
1882,7,9
1962,7,8
2044,8,13
1868,7,6
1972,7,12
1852,12,8
1942,9,9
1890,7,9
1802,11,11
1662,13,4
1986,8,9
1966,9,11
2148,9,13
2038,4,10
1924,10,10
1980,9,11
1944,9,9
1794,3,5
1742,15,7
2210,9,14
2094,10,13
1870,8,9
1996,10,10
1990,5,11
1974,7,14
1964,10,13
1970,10,10
1920,5,8
2082,9,16
1956,15,12
2012,11,13
2012,9,10
1992,4,8
2122,6,12
2176,6,16
2114,7,10
1950,9,12
1904,8,10
2052,8,8
1814,6,6
2188,5,12
2140,3,11
2006,11,11
2106,12,17
2022,8,12
2124,7,13
2212,5,14
1866,9,9
2040,7,9
1894,4,6
1908,8,8
1826,5,5
1946,5,9
1978,6,12
1910,4,10
1826,12,9
1730,11,7
1992,9,11
1880,8,10
1922,3,9
1688,7,7
1820,9,8
1772,11,6
2332,5,15
1916,6,9
1972,4,9
2036,6,11
2086,6,11
1806,12,9
1720,12,6
1770,7,10
1830,11,7
2000,7,13
2002,9,11
1702,10,6
2194,8,13
1624,11,5
1610,14,6
2020,12,12
1924,7,6
2208,8,15
1796,9,8
1924,5,6
2180,4,13
2192,6,15
1950,6,11
1906,8,8
2094,3,11
1900,10,11
1858,10,9
2296,6,15
1974,2,9
1832,5,6
2086,7,11
1786,9,9
1930,10,10
2064,3,12
2130,6,14
2242,4,13
1890,8,11
1886,10,10
1828,9,9
2310,0,10
1808,5,6
1816,7,7
2048,10,14
1934,6,11
1988,9,11
1880,9,9
2040,11,15
2058,5,12
1886,10,8
2044,5,8
2050,8,10
2070,5,14
2226,7,12
1604,11,6
2070,10,13
2084,5,11
2042,5,10
2202,5,15
1956,9,11
1852,6,8
2248,3,13
1922,7,10
1860,10,8
1874,11,11
2012,7,10
1872,7,12
1826,7,9
1950,10,13
1912,7,11
1990,3,7
2126,8,15
1778,11,9
2244,3,15
1792,11,6
1846,9,6
2092,9,8
1964,8,10
1852,11,9
1962,6,9
1820,7,5
2098,8,15
1848,12,10
1988,9,12
2106,6,12
2198,7,14
1876,10,11
1980,6,9
1980,9,9
2178,3,13
2040,4,10
1758,6,4
1902,8,9
1992,4,9
2162,5,14
2060,7,9
1822,10,11
2148,3,7
1734,9,4
2016,7,10
2134,6,15
2128,5,13
1948,10,12
2142,5,10
1920,6,8
1852,5,5
1940,9,14
1870,7,5
2052,5,10
2054,8,10
1712,12,6
1666,14,5
2056,6,11
2136,4,13
1902,11,12
2086,10,14
1938,10,11
2002,12,14
1852,12,9
1962,6,9
1978,5,7
2126,4,12
1990,9,10
1644,12,7
2106,9,15
2192,6,13
1760,9,8
2104,6,11
1650,11,9
1988,6,12
1878,7,7
2348,2,16
2138,5,18
1868,9,6
1848,10,10
1898,9,9
1950,9,12
2080,7,12
2096,7,11
2272,7,15
2142,10,13
1956,7,10
1822,3,6
1806,9,9
2106,10,15
1874,8,8
2060,8,11
1952,5,11
2098,10,13
1844,13,12
2076,6,10
1898,9,8
1986,8,11
2026,8,11
1954,5,7
2052,7,8
1712,8,5
2114,5,12
1666,14,6
2008,6,9
2262,7,18
1788,8,7
1984,8,8
1864,11,6
1744,13,8
2078,9,17
1866,6,9
1916,8,8
1948,8,13
1934,7,10
1752,15,10
1776,7,6
2054,13,16
1780,12,11
1736,7,5
1788,11,11
1930,8,10
2070,7,11
1718,11,7
2236,8,15
1856,11,7
1890,4,8
2044,10,10
1962,4,8
1870,7,8
1886,10,9
2134,6,16
1734,13,9
1898,8,9
2028,8,13
1990,6,9
2048,10,14
2104,6,10
1958,10,9
1820,9,9
2060,7,11
1814,8,9
1956,6,10
1764,10,7
2144,6,13
2006,9,10
2000,4,8
1906,5,9
1796,9,8
1982,5,8
2012,9,11
1950,10,10
1936,9,12
2110,5,12
2138,4,12
1574,16,6
1762,12,9
1768,8,6
1778,8,7
1826,8,8
1984,7,8
2142,6,11
2224,4,14
1940,11,10
2018,7,11
1844,7,11
2156,3,12
1940,12,11
1636,8,4
2136,5,11
1990,7,11
1972,10,11
2070,10,14
1966,4,12
2110,6,7
1674,14,7
2206,8,10
2154,2,11
1672,11,6
2192,5,11
1732,10,6
2128,8,18
2088,5,11
2224,5,12
2234,3,12
1650,12,7
1906,6,7
2068,5,13
1936,7,12
2032,8,15
1956,5,10
1748,8,6
1902,12,12
2244,3,13
2062,6,11
1854,8,6
1908,13,9
1642,15,6
1876,6,8
1920,3,8
2044,4,9
2132,5,13
1954,9,12
2080,3,10
1802,10,9
1926,10,11
1986,9,9
1944,10,8
1756,15,10
2042,9,9
1858,12,11
1878,6,8
1840,12,11
1998,9,13
1958,5,11
2166,7,12
2168,6,15
1776,5,7
1776,5,5
2038,8,9
2052,5,9
1898,8,9
2032,9,11
2038,4,10
2066,11,12
1790,8,7
1986,3,8
1820,11,9
2006,6,11
1948,6,10
2026,4,9
1998,5,12
1974,7,11
1964,11,11
2084,7,9
1946,6,9
1940,9,11
1782,10,8
1938,6,9
1998,7,11
1836,10,7
1948,6,9
2120,7,17
2404,1,18
1944,10,10
1950,5,8
2018,7,10
1786,8,9
1850,7,7
1850,9,11
1684,8,5
1790,11,6
1878,9,8
1856,7,8
2020,8,12
1764,7,7
1944,6,5
1814,5,2
1906,13,12
1910,10,10
1774,5,7
1792,6,5
1856,7,9
2030,10,9
2128,9,16
2102,5,14
1868,8,8
2192,9,17
2050,5,13
1890,11,10
1964,5,5
1804,11,9
2164,4,11
2004,8,12
1962,9,11
2388,3,17
2166,7,16
2186,7,15
1998,6,10
1924,5,7
2304,6,15
1808,12,8
2134,7,13
2090,7,11
2116,5,11
1976,8,11
1700,9,7
2052,9,9
2118,7,10
2344,2,15
2204,4,12
2246,5,18
1868,5,8
1796,12,10
1772,15,10
1906,6,8
1812,7,8
1958,8,11
1948,9,11
1850,9,11
1862,9,9
1740,13,8
1962,5,9
1864,9,8
2172,4,12
1904,10,11
2086,7,11
2116,7,8
1940,8,11
2010,4,9
1986,6,11
1648,10,5
1690,10,5
2072,6,18
2118,5,9
2076,3,10
2032,9,11
1992,5,11
1888,10,10
2064,10,13
1974,4,9
2068,6,10
1624,11,4
2002,7,11
1986,12,14
1904,9,12
1524,14,6
1940,11,11
2082,7,11
1840,10,7
2022,5,10
1918,9,12
1882,10,11
1938,11,10
2094,4,8
2356,11,19
1706,8,7
1758,12,5
2074,3,12
1728,11,6
1860,9,8
1910,10,11
1972,10,11
1876,11,12
1922,6,11
1744,6,7
1914,7,7
1930,8,8
1722,10,5
1840,16,13
2090,2,11
1776,6,7
2050,7,12
1986,7,12
1778,9,7
1904,9,9
2024,6,8
2118,4,11
2168,5,9
1986,4,6
1942,5,7
2162,11,18
1640,4,4
1774,11,5
1916,8,9
2230,5,12
1784,7,5
1952,5,8
2098,8,12
1974,8,11
1950,5,8
1836,5,7
1710,10,4
1900,6,9
2072,4,11
1890,4,8
2026,8,8
1946,5,10
2092,8,13
2256,5,14
1950,10,9
1798,4,4
2066,8,15
2022,6,11
1890,10,10
2276,5,15
1904,12,12
1948,12,13
1942,8,9
1940,10,10
2132,7,13
2078,7,11
1996,7,6
1740,10,7
2030,7,16
1760,3,2
1750,12,6
1916,5,9
1872,5,6
1988,6,8
1922,8,8
1866,8,9
2082,6,9
1710,12,8
2124,9,14
2158,7,11
1918,7,8
1748,11,10
2236,4,16
1998,9,9
2198,8,14
1746,9,5
2086,6,12
1724,14,8
1788,9,9
2148,10,14
1928,8,9
1810,8,6
1794,12,10
1960,6,8
1992,2,9
2170,5,12
2018,7,9
1868,8,9
1858,10,11
1836,6,7
1628,10,3
2082,4,12
1702,12,7
2148,3,13
2048,10,14
2128,6,10
2002,4,10
2292,3,14
2188,2,14
2074,6,10
1612,10,5
2084,7,15
1988,9,12
2102,11,14
2134,8,15
2254,7,16
2104,3,10
2108,9,12
1778,10,6
1910,8,10
1904,7,10
2144,6,13
1666,11,3
2120,10,14
1908,10,13
1718,13,6
1928,4,6
2020,9,8
2086,6,11
1934,3,8
2004,4,10
1958,9,12
1984,9,11
1604,22,10
1876,9,10
1932,7,8
1954,6,7
1632,11,8
1986,8,8
2164,5,10
2112,4,10
2146,7,12
1884,8,9
2024,4,10
2240,5,17
2276,4,14
2032,9,12
2074,4,14
2072,7,9
1826,8,6
1938,11,7
1890,7,5
1736,14,6
1864,8,7
2192,10,18
2058,6,10
2014,4,9
1980,7,8
1822,8,7
1712,12,6
2138,8,13
2114,7,11
1856,8,7
1812,10,8
1866,9,12
2124,9,12
2112,11,17
2104,3,11
1866,7,7
1910,5,8
2100,6,9
2110,7,11
1890,7,11
2096,6,11
1876,7,5
1782,7,9
2080,3,8
1744,8,3
1946,7,9
2092,5,11
2268,4,14
2068,8,13
2102,5,14
1948,7,11
1896,8,6
2154,10,15
1832,7,7
1720,13,6
2188,7,15
1892,10,8
1876,9,9
1854,6,6
2212,6,16
1974,6,11
1792,10,10
2224,9,15
2130,7,15
1870,9,8
2134,5,14
1970,7,8
1898,8,10
2144,8,12
2022,8,8
1964,8,9
1664,12,6
2038,9,12
1968,9,9
1996,12,11
1602,12,6
1752,6,5
2140,7,12
2106,5,14
1978,3,10
1998,8,15
2106,4,13
1958,5,8
2096,6,13
1770,8,6
1952,9,10
2214,6,14
1728,16,7
2014,7,12
2070,3,10
2046,5,12
2236,8,18
1738,12,9
1686,10,6
2130,7,15
2098,8,10
1792,9,7
1884,7,6
1880,9,8
1854,14,9
1734,13,5
1822,7,6
2074,8,13
1948,7,9
1928,6,9
1774,7,9
2426,4,20
2154,4,11
1700,10,5
2188,5,14
1746,9,8
1958,14,16
1962,7,10
1782,7,5
1740,11,8
1734,9,6
1782,10,5
2238,5,17
2104,6,12
2086,3,12
2010,8,10
1858,9,12
2156,6,15
2110,8,11
2092,4,14
2130,9,13
1898,8,7
2056,4,8
1842,11,10
2042,7,11
2120,7,13
1916,8,9
1966,4,10
2020,11,14
2094,2,11
1902,6,9
2076,8,15
1982,7,13
1996,8,10
1766,9,5
2008,3,7
2048,7,10
1928,8,7
1932,8,13
2074,5,12
2020,4,8
1902,8,7
2094,5,12
2050,8,12
2006,4,10
2024,6,10
1786,9,5
1852,8,7
2040,6,11
1870,7,8
2102,8,11
1868,12,10
2160,4,12
1848,6,5
2036,5,7
1892,6,8
2038,7,13
2068,6,10
1880,11,9
2172,6,15
1846,4,7
1820,11,10
2230,5,11
1902,8,7
2038,2,10
1826,10,9
1992,7,13
1760,11,8
1952,7,9
1778,10,7
1892,2,7
1976,8,11
2076,12,12
2072,5,9
1786,10,7
1930,10,6
2224,8,16
1526,14,4
2244,5,13
1850,9,5
1744,8,7
2056,11,12
2018,7,11
2130,7,13
1754,8,6
1856,8,9
1990,6,10
1912,8,10
2012,8,12
1838,11,9
2046,8,11
1918,4,8
1950,7,11
1840,9,7
2060,8,10
2066,8,13
2064,8,10
1736,7,5
1948,10,14
2054,6,11
1970,3,9
2124,5,13
2002,8,10
1922,8,10
1970,8,8
1752,10,8
1834,4,11
2006,6,9
2020,10,14
1826,11,9
2242,4,13
2166,3,11
1904,10,10
2024,5,9
1706,11,6
1822,7,9
1946,8,10
1912,9,6
2094,5,14
2056,10,14
2094,4,11
2222,7,14
2004,4,9
1736,12,6
2184,6,11
1822,5,8
1760,9,8
1776,10,7
2298,2,11
1832,9,6
2070,11,11
2164,12,15
1778,11,9
2038,6,9
2046,5,10
2262,8,15
1900,7,7
1960,6,7
1842,6,11
2192,6,12
2180,3,9
1900,10,13
2088,7,13
1940,8,11
1934,9,7
2174,6,12
2004,9,11
2064,7,13
2022,9,9
2316,10,19
2098,7,9
1730,8,4
1804,14,11
1730,11,9
1906,10,10
2158,10,12
1844,7,9
2092,8,18
1776,10,8
1708,15,8
1826,13,10
2008,8,12
2122,10,14
1984,9,9
1808,3,5
2092,6,13
2038,8,13
2034,4,14
2002,6,9
2218,7,17
2030,3,8
1938,8,13
2178,2,11
2012,6,9
1976,8,12
2088,5,12
1910,5,9
2096,5,12
2292,5,17
1914,8,10
1950,4,10
2122,4,8
1982,13,13
1914,13,10
1894,11,11
2200,8,13
1934,11,9
1778,9,9
1904,6,7
1808,9,7
2002,6,9
1924,6,8
1874,9,8
1862,9,7
1898,10,9
1930,5,9
1766,12,7
1754,12,7
1998,7,10
2066,7,12
1976,8,10
1902,12,11
1994,12,7
1816,14,8
1756,16,11
2214,5,16
1964,9,13
1986,7,12
1968,3,9
1890,5,7
1832,10,6
1792,10,8
2016,7,13
1890,11,12
1738,3,4
2244,4,16
1964,8,9
2060,11,12
2036,7,11
2194,9,15
2092,6,12
1968,8,9
1840,9,6
1680,12,4
1756,4,5
1944,9,12
2104,7,11
1946,5,10
1720,9,4
2152,7,12
1828,11,9
2018,11,11
2050,9,10
2138,3,10
2160,7,16
2028,8,12
1964,3,7
1994,7,10
1918,7,9
1872,7,10
1812,6,5
2020,9,14
1960,13,12
2040,5,12
2010,7,12
2088,5,14
2266,9,17
1868,9,7
1962,7,8
2026,7,9
1946,12,11
2086,5,13
1976,7,11
2060,7,14
1870,8,8
1984,6,10
1732,15,8
1922,12,6
1666,10,5
1822,7,5
2044,6,9
1978,10,13
1736,7,6
2150,7,17
1912,5,10
1972,6,10
2024,8,10
2026,8,13
2082,7,11
1878,6,8
1904,9,6
2090,4,13
2084,5,11
1988,7,9
1972,7,9
2192,7,12
1924,6,9
2048,11,12
2234,7,15
2136,8,11
2036,10,15
1966,8,9
1786,11,7
1848,5,5
1998,3,9
1838,6,7
1966,6,11
1994,6,9
1764,11,5
1886,11,9
1904,10,10
2326,6,16
1952,8,10
2110,5,11
2062,10,14
2046,9,11
2244,4,15
1760,10,8
1864,6,8
2046,10,11
1976,8,12
1966,13,14
1914,11,11
2054,8,8
1940,8,7
1918,10,10
2098,5,9
1900,7,11
1934,8,9
2154,7,10
1876,10,9
1966,12,12
1942,6,5
1900,10,10
1940,9,12
1892,9,10
1746,6,5
2000,5,10
2106,6,12
2118,6,9
1994,6,10
1980,9,9
1954,5,10
2090,7,7
2124,7,12
2002,6,9
1976,8,10
2294,5,12
2096,6,11
1782,11,8
2018,5,10
1952,4,7
2136,4,12
2090,6,7
1956,7,6
1712,9,6
1788,10,9
1766,8,6
1874,7,9
1544,13,5
2106,7,11
1666,12,5
1866,10,9
1920,6,8
2314,3,13
2006,9,8
2010,8,12
1978,8,9
2052,7,13
2104,6,13
2168,3,11
1954,9,10
1930,6,6
1830,10,8
1910,5,9
1806,6,7
2242,4,12
1604,14,8
2168,8,12
2020,9,10
1832,12,11
2104,6,11
2176,6,13
1864,9,6
2002,6,12
1846,7,9
1868,5,6
1982,10,12
1868,9,7
2004,7,11
2414,2,14
2000,8,12
2028,7,12
1832,7,7
1918,9,8
1816,10,7
2058,7,10
1656,17,9
2056,2,8
2056,7,11
2028,5,9
2086,8,13
1792,12,8
2110,6,11
2006,6,10
2342,6,16
2062,6,10
1920,6,7
2092,9,12
2008,6,10
2134,9,13
1964,4,9
2000,3,9
2064,4,10
1760,6,5
1640,10,4
2006,8,11
1916,4,6
1792,9,7
1920,8,7
2036,7,12
1976,7,7
2116,6,13
1804,7,8
2238,5,13
2032,7,11
1908,7,7
1852,8,8
1692,10,7
2064,9,9
2080,7,14
2000,11,10
1906,5,11
1998,6,10
1946,8,11
1926,11,9
1940,8,7
1738,13,9
1914,10,12
1820,9,9
1614,10,3
2180,7,13
1798,6,5
1862,8,5
2056,8,11
1990,7,9
2192,4,13
1962,11,11
1962,4,9
2200,2,12
2222,9,14
1870,9,9
1950,7,11
1568,12,5
2188,3,8
2074,6,15
2104,5,11
2060,10,13
1848,12,13
2126,7,15
1966,14,13
2038,5,8
1910,6,8
1738,9,6
2082,8,12
1852,8,7
2012,6,12
1874,7,6
2254,5,14
1760,9,8
1822,7,6
2150,2,11
1820,7,5
1852,7,10
2040,5,9
1950,11,12
1876,8,8
1924,9,9
1780,7,7
1952,10,8
1978,10,11
2068,5,10
2038,9,13
2012,8,10
2016,4,12
2024,10,12
1998,4,11
2028,5,14
2036,4,12
2208,7,14
1984,5,10
1968,8,10
1926,7,11
2144,4,10
2074,5,12
2018,5,11
2144,5,12
1848,9,8
1834,9,12
2170,6,14
1774,9,9
1874,8,6
1902,9,9
2068,6,13
1920,7,8
2186,5,16
2136,6,11
1832,7,5
2082,9,12
1954,8,10
1784,7,6
2176,5,16
1826,10,8
1842,10,9
1866,4,8
2090,6,10
1774,7,8
2006,7,12
1862,12,9
2108,10,12
2152,6,12
2052,9,11
1848,6,10
2176,8,13
2082,6,11
2036,6,7
1686,16,9
1800,9,9
1972,10,10
1984,6,10
1774,8,4
1914,9,8
2206,7,11
1674,13,8
1920,7,7
2010,9,13
2060,10,13
1788,6,8
1828,11,8
1702,12,9
2112,6,15
1918,8,10
2080,7,10
2166,4,12
1938,7,8
1856,5,5
2134,5,10
1986,5,11
1764,11,6
2316,5,17
1992,8,15
2120,9,14
1724,10,6
1926,7,8
1964,6,9
1990,6,5
2008,9,13
1908,12,8
1986,9,9
1880,10,9
1984,7,9
1884,10,8
1878,7,9
1650,12,7
2098,6,15
2076,6,11
1930,11,13
1812,10,5
1942,5,9
2020,9,6
2042,6,8
1796,8,6
2092,8,14
1854,6,7
1964,10,7
2080,12,15
2174,6,14
1896,8,11
2186,9,13
2022,2,9
1778,11,7
2072,11,12
2098,5,9
2056,4,11
1866,9,10
1966,6,10
1760,6,4
2020,10,12
2084,6,15
2080,9,12
1946,9,9
2280,6,13
1950,6,10
2184,4,10
1900,5,8
1932,11,12
1900,6,8
1838,5,9
1752,12,10
1848,8,8
1842,12,8
2068,5,12
2272,4,16
1840,10,6
2072,4,12
2000,6,9
1890,10,8
1720,10,6
1904,11,9
1702,7,5
2328,7,17
2000,7,10
1928,8,9
1750,8,8
1784,4,8
1904,6,10
1944,7,9
2112,8,10
2026,10,16
2016,9,6
2082,5,11
1954,10,10
1826,9,9
1954,10,7
1892,12,8
1984,5,8
2168,5,11
1986,9,14
2184,6,13
2062,12,9
1918,4,6
2050,13,12
2076,6,14
2126,9,15
2236,4,11
2240,7,16
1916,7,9
1896,4,7
2058,8,14
2062,7,11
1940,8,10
2036,4,11
1878,5,6
1892,15,11
1846,7,7
1904,7,8
1852,12,10
1992,8,11
1952,11,11
1898,10,11
1830,12,8
2054,5,11
1884,8,6
1720,11,8
2344,8,19
1618,13,4
1848,4,5
2008,6,10
2008,6,11
1672,11,5
1992,5,8
1948,6,8
2018,8,12
2296,6,16
2200,5,11
1952,4,8
2070,6,12
1818,12,7
2026,7,9
2142,2,11
2206,5,14
2032,12,11
2072,7,11
2054,7,13
2096,8,10
2104,3,11
1922,10,11
1936,7,5
1840,5,9
1848,8,11
1954,6,11
2004,7,8
1920,6,6
1754,10,9
1772,10,5
1748,9,6
2134,8,11
2090,6,12
2032,6,10
2176,5,15
2066,4,11
2330,3,14
1816,10,7
2030,4,10
1852,9,7
2018,5,10
1836,8,5
2078,7,11
1830,9,8
1920,6,6
2028,8,13
1764,8,10
1772,11,7
1834,11,8
1938,6,9
1928,8,7
2046,8,10
1846,6,7
2050,9,11
2128,6,11
1888,10,7
2140,10,13
1844,11,8
1954,8,8
2026,10,11
2162,5,14
1860,10,10
2128,8,17
2060,9,11
1888,5,9
1528,13,6
2054,8,10
1930,8,10
1904,6,8
1880,8,8
1766,12,8
2028,7,12
1782,7,6
1978,8,10
2092,8,11
1984,9,8
1920,10,8
2018,7,12
2072,10,15
1906,8,8
1866,8,9
1984,6,10
1944,9,9
1802,9,9
1846,7,6
2140,5,12
1712,12,9
2242,6,13
1788,11,7
2008,6,11
2028,2,9
1984,11,14
1896,8,8
1834,13,9
1740,9,4
1878,7,7
1746,10,7
1978,11,13
1804,6,5
1994,8,12
2082,11,15
2046,9,12
1992,6,9
2170,8,13
2066,8,15
2000,11,9
1782,6,9
2016,6,8
1724,9,8
1746,7,6
1932,11,10
1898,7,10
1654,6,7
2026,6,10
2102,6,14
2066,8,13
1758,8,7
1944,12,14
2006,9,7
1894,9,8
1906,8,10
2206,6,13
2150,6,13
2020,6,10
2058,6,10
2118,4,11
2092,5,13
2186,6,12
2122,5,12
1916,13,12
1938,8,10
2090,1,8
2044,6,10
1972,10,9
2350,7,18
1892,6,8
1908,5,6
1810,10,8
1874,10,9
1586,11,8
1926,10,9
1750,11,7
2110,5,9
1886,6,8
1880,7,7
1754,7,6
1998,6,7
1850,8,7
1946,11,11
1888,11,8
1636,11,8
1740,12,6
2146,5,12
1836,6,8
2182,4,15
2068,8,13
1898,8,9
1922,2,7
1782,9,6
1936,8,8
2040,4,11
1762,10,7
1862,8,6
2304,5,18
1718,10,5
2152,7,14
1994,8,13
1964,6,9
1978,6,8
2094,6,11
2114,8,13
1828,6,10
1980,10,10
2036,8,12
2054,7,10
1912,8,8
1996,5,9
1990,5,7
1944,10,10
2066,6,11
2024,7,9
1984,10,13
1912,13,11
1930,7,11
1806,9,9
1884,10,9
2068,6,11
1814,11,9
2242,6,16
2066,4,9
1694,10,2
1996,6,11
1980,9,10
1792,12,7
1790,5,4
2098,5,11
1934,5,9
1904,13,9
1806,13,9
2146,4,13
2142,8,14
1998,6,8
1982,4,7
1966,6,10
1990,6,9
2096,5,10
2088,9,15
2218,10,16
1978,4,10
1830,10,7
1970,9,10
2138,9,13
1956,9,11
1894,6,5
1870,10,9
2070,8,12
1764,9,8
1892,10,10
1972,6,13
2058,4,14
2238,5,19
1960,8,8
2126,5,10
2066,6,10
1962,5,11
2294,2,13
1914,10,7
1992,10,13
2010,4,9
1856,9,7
1960,7,11
2066,9,11
1958,8,10
1870,7,9
2154,5,15
1836,7,9
2058,4,8
1994,9,14
2016,6,12
1884,9,8
2066,8,15
2196,8,18
2024,8,15
1758,15,9
1848,6,8
1678,8,4
2034,10,11
1916,7,12
1802,13,7
1930,8,13
1726,8,7
1840,9,5
1894,7,8
1854,8,11
2114,8,13
1936,8,9
2184,2,14
2078,7,12
2076,11,15
2316,5,19
1938,6,10
2142,4,12
1774,8,9
1986,8,9
1912,7,9
2066,8,14
2102,4,12
1906,4,7
1438,13,4
1920,12,10
2370,2,19
1796,11,5
1882,6,7
1892,11,9
1816,11,10
1930,8,11
2030,6,14
2290,3,13
2032,9,13
1920,8,8
1928,9,7
2002,10,9
2076,6,9
1962,3,8
1946,7,9
2186,6,11
2112,8,17
1834,8,7
1778,11,5
1978,6,11
2016,6,10
2078,5,11
1626,10,5
1946,7,6
1898,8,8
2036,8,11
2304,3,13
1884,9,8
1926,5,8
2004,10,10
1916,5,9
2016,8,9
2078,5,10
1988,5,8
1696,9,6
2120,5,8
1906,6,6
2270,6,17
1912,9,10
2202,4,13
1702,12,7
1988,8,11
2094,6,12
1886,13,10
1916,6,7
1904,11,13
1890,7,8
1916,6,9
1922,8,6
1892,10,12
1806,8,9
1742,11,8
1940,5,10
1762,7,7
2076,12,12
1740,9,5
1968,9,12
1870,10,8
2080,11,15
1924,11,11
2196,5,13
2240,7,15
2062,3,11
1920,12,11
2056,8,14
1908,11,11
1788,13,8
1890,9,6
1898,9,9
2004,4,9
1842,8,9
1810,11,9
1890,12,7
1962,7,9
1760,12,8
1968,10,9
1686,9,7
1960,9,12
2048,6,11
1804,8,5
1758,7,7
1616,12,9
2138,6,14
1994,11,12
2056,9,14
2018,6,9
1822,11,11
1818,6,9
1936,12,12
2024,6,10
1982,10,11
1992,8,10
1926,11,11
2096,6,12
2076,4,10
1786,4,5
2174,4,12
2148,7,14
1890,9,10
1904,6,7
2060,7,13
1842,11,8
1894,10,11
1956,5,6
1966,10,11
2074,7,11
2146,10,16
2076,8,11
1868,9,6
1912,5,11
1882,6,7
1662,13,3
1858,9,10
1776,6,5
1928,4,11
1994,8,9
1858,5,7
2022,3,13
1664,7,3
2004,4,10
1830,8,8
2104,9,11
1698,11,5
1960,10,6
1974,8,11
2054,7,11
2048,3,10
1824,10,8
1726,7,6
1996,8,11
2058,6,9
2204,6,13
2024,9,12
1888,8,7
2076,6,13
1698,8,5
1878,5,10
1850,4,5
1844,8,8
2048,6,13
2082,12,11
1804,5,8
1962,10,12
1724,10,5
2060,5,11
1952,6,10
1994,7,11
2104,5,11
2036,7,11
2348,5,15
2214,7,13
1848,13,8
1926,7,11
1808,5,6
2024,3,9
1894,6,8
2004,6,5
1740,9,6
